#chan	code	gain	vt50	innse	comment
 634	     4	65.7	68.2	3654	inefficient
 635	     4	76.2	78.3	3289	inefficient
 636	     4	68.5	71.5	3621	inefficient
 637	     4	79.4	82.3	3167	inefficient
 638	     4	91.1	113.8	2701	inefficient
 639	     4	73.3	75.5	3464	inefficient
 640	     4	72.1	71.5	3606	inefficient
 641	     4	81.5	77.1	3277	inefficient
 642	     4	66.5	66.1	3778	inefficient
 643	     4	83.7	80.5	3262	inefficient
 644	     4	67.2	68.1	3775	inefficient
 645	     4	73.2	73.3	3605	inefficient
 646	     4	80.9	81.1	3295	inefficient
 647	     4	87.5	87.1	3166	inefficient
 648	     4	81.0	83.7	3226	inefficient
 649	     4	65.4	65.7	3867	inefficient
 650	     4	64.6	64.9	3858	inefficient
 651	     4	80.9	81.9	3272	inefficient
 652	     4	80.3	83.2	3187	inefficient
 653	     4	77.3	80.3	3368	inefficient
 654	     4	70.2	72.2	3594	inefficient
 655	     4	73.9	74.7	3471	inefficient
 656	     4	65.6	67.1	3827	inefficient
 657	     4	71.1	71.8	3578	inefficient
 658	     4	73.0	73.2	3543	inefficient
 659	     4	67.6	70.2	3709	inefficient
 660	     4	74.6	78.2	3443	inefficient
 661	     4	62.2	60.6	4061	inefficient
 662	     4	83.3	83.9	3173	inefficient
 663	     4	82.5	87.1	3216	inefficient
 664	     4	72.1	77.7	3465	inefficient
 665	     4	74.4	77.3	3518	inefficient
 666	     4	77.2	76.8	3483	inefficient
 667	     4	66.8	69.1	3796	inefficient
 668	     4	69.1	72.5	3639	inefficient
 669	     4	75.9	81.3	3390	inefficient
 670	     4	76.2	83.5	3355	inefficient
 671	     4	75.3	77.4	3436	inefficient
 672	     4	70.3	73.1	3677	inefficient
 673	     4	81.7	86.4	3272	inefficient
 674	     4	63.4	64.1	4021	inefficient
 675	     4	70.1	74.1	3605	inefficient
 676	     4	66.7	70.6	3767	inefficient
 677	     4	83.1	94.3	3148	inefficient
 678	     4	71.7	74.4	3574	inefficient
 679	     4	72.0	78.2	3573	inefficient
 680	     4	75.9	77.6	3495	inefficient
 681	     4	75.7	79.1	3416	inefficient
 682	     4	70.0	73.9	3688	inefficient
 683	     4	67.9	68.4	3817	inefficient
 684	     4	63.1	64.1	4053	inefficient
 685	     4	83.5	86.3	3218	inefficient
 686	     4	65.2	68.8	3862	inefficient
 687	     4	79.0	81.9	3330	inefficient
 688	     4	78.5	85.7	3342	inefficient
 689	     4	80.0	86.7	3317	inefficient
 690	     4	72.3	74.9	3665	inefficient
 691	     4	72.4	74.8	3662	inefficient
 692	     4	76.5	79.1	3473	inefficient
 693	     4	67.3	70.5	3781	inefficient
 694	     4	70.2	72.6	3732	inefficient
 695	     4	73.7	74.8	3646	inefficient
 696	     4	86.9	120.1	2796	inefficient
 697	     4	52.5	50.1	4574	inefficient
 698	     4	71.1	76.2	3627	inefficient
 699	     4	84.1	94.0	3167	inefficient
 700	     4	73.2	76.1	3631	inefficient
 701	     4	55.4	55.7	4361	inefficient
 702	     4	86.1	111.0	2915	inefficient
 703	     4	73.9	161.0	2353	inefficient
 704	     4	69.6	73.6	3708	inefficient
 705	     4	65.8	70.6	3902	inefficient
 706	     4	78.0	82.9	3471	inefficient
 707	     4	60.1	64.3	4098	inefficient
 708	     4	71.6	75.5	3683	inefficient
 709	     4	68.1	70.9	3849	inefficient
 710	     4	66.3	71.3	3781	inefficient
 711	     4	72.4	77.8	3628	inefficient
 712	     4	67.0	70.9	3796	inefficient
 713	     4	63.4	67.2	3906	inefficient
 714	     4	53.4	52.2	4580	inefficient
 715	     4	70.9	75.3	3698	inefficient
 716	     4	65.3	69.8	3929	inefficient
 717	     4	73.1	80.7	3511	inefficient
 718	     4	74.6	79.9	3513	inefficient
 719	     4	80.6	89.1	3303	inefficient
 720	     4	83.7	144.9	2232	inefficient
 721	     4	65.5	65.0	3996	inefficient
 722	     4	77.1	79.0	3467	inefficient
 723	     4	75.5	82.6	3435	inefficient
 724	     4	72.3	79.6	3549	inefficient
 725	     4	64.5	66.4	3977	inefficient
 726	     4	79.3	83.7	3369	inefficient
 727	     4	65.4	68.9	3892	inefficient
 728	     4	69.0	70.2	3845	inefficient
 729	     4	61.6	64.8	4102	inefficient
 730	     4	66.5	71.2	3768	inefficient
 731	     4	60.7	68.4	4007	inefficient
 732	     4	69.3	73.6	3678	inefficient
 733	     4	73.4	75.5	3618	inefficient
 734	     4	74.5	79.9	3526	inefficient
 735	     4	86.0	141.9	2249	inefficient
 736	     4	65.7	71.2	3842	inefficient
 737	     4	80.9	89.0	3280	inefficient
 738	     4	63.9	67.5	3965	inefficient
 739	     4	69.3	72.8	3695	inefficient
 740	     4	85.5	114.6	2906	inefficient
 741	     4	76.2	84.4	3393	inefficient
 742	     4	79.3	85.0	3317	inefficient
 743	     4	59.1	61.2	4272	inefficient
 744	     4	81.8	88.0	3278	inefficient
 745	     4	62.3	67.9	3972	inefficient
 746	     4	67.1	71.5	3857	inefficient
 747	     4	78.4	81.9	3422	inefficient
 748	     4	76.2	79.8	3515	inefficient
 749	     4	79.8	89.8	3323	inefficient
 750	     4	73.5	79.0	3640	inefficient
 751	     4	72.9	75.7	3712	inefficient
 752	     4	70.4	74.9	3809	inefficient
 753	     4	69.7	72.6	3851	inefficient
 754	     4	68.8	70.7	3839	inefficient
 755	     4	83.5	145.3	2319	inefficient
 756	     4	82.2	121.0	2868	inefficient
 757	     4	56.8	57.7	4549	inefficient
 758	     4	74.2	79.5	3640	inefficient
 759	     4	77.6	83.7	3507	inefficient
 760	     4	67.6	73.2	3908	inefficient
 761	     4	61.3	63.1	4205	inefficient
 762	     4	73.3	77.1	3681	inefficient
 763	     4	73.3	75.5	3690	inefficient
 764	     4	75.6	86.2	3399	inefficient
 765	     4	67.1	70.5	3895	inefficient
 766	     4	76.9	81.8	3508	inefficient
 767	     4	78.7	85.7	3448	inefficient
 768	     4	65.3	75.5	3695	inefficient
 769	     4	74.8	83.9	3349	inefficient
 770	     4	62.2	66.2	3956	inefficient
 771	     4	75.2	83.3	3362	inefficient
 772	     4	61.7	67.5	3966	inefficient
 773	     4	64.8	72.7	3709	inefficient
 774	     4	68.5	78.6	3560	inefficient
 775	     4	62.8	73.3	3862	inefficient
 776	     4	68.0	72.8	3703	inefficient
 777	     4	62.0	64.3	3947	inefficient
 778	     4	73.0	78.4	3428	inefficient
 779	     4	62.1	67.0	3893	inefficient
 780	     4	65.3	70.8	3774	inefficient
 781	     4	85.3	123.0	2625	inefficient
 782	     4	59.5	67.9	3951	inefficient
 783	     4	59.0	63.6	4041	inefficient
 784	     4	71.9	76.6	3522	inefficient
 785	     4	65.4	73.4	3711	inefficient
 786	     4	60.7	65.2	3974	inefficient
 787	     4	70.7	77.5	3492	inefficient
 788	     4	59.7	66.6	3934	inefficient
 789	     4	57.6	62.0	4179	inefficient
 790	     4	68.3	74.5	3659	inefficient
 791	     4	65.6	71.7	3745	inefficient
 792	     4	74.8	80.9	3314	inefficient
 793	     4	79.4	86.9	3178	inefficient
 794	     4	69.3	75.0	3613	inefficient
 795	     4	76.8	85.8	3292	inefficient
 796	     4	71.2	77.0	3562	inefficient
 797	     4	60.3	67.9	3915	inefficient
 798	     4	63.1	66.8	3931	inefficient
 799	     4	60.9	67.5	3920	inefficient
 800	     4	59.4	65.5	3891	inefficient
 801	     4	68.3	74.9	3573	inefficient
 802	     4	52.2	56.1	4342	inefficient
 803	     4	63.1	68.8	3802	inefficient
 804	     4	74.4	82.1	3399	inefficient
 805	     4	64.5	69.2	3836	inefficient
 806	     4	62.5	70.6	3832	inefficient
 807	     4	73.2	82.4	3424	inefficient
 808	     4	61.8	65.9	4049	inefficient
 809	     4	66.8	73.1	3765	inefficient
 810	     4	66.3	75.3	3880	inefficient
 811	     4	78.6	89.6	3451	inefficient
 812	     4	51.1	55.9	4715	inefficient
 813	     4	68.5	75.0	3993	inefficient
 814	     4	59.8	66.0	4332	inefficient
 815	     4	60.7	68.9	4146	inefficient
 816	     4	76.4	85.4	3388	inefficient
 817	     4	66.6	75.1	3775	inefficient
 818	     4	62.8	69.7	3978	inefficient
 819	     4	60.9	66.7	4090	inefficient
 820	     4	74.4	82.1	3435	inefficient
 821	     4	60.5	68.1	4158	inefficient
 822	     4	59.5	64.7	4204	inefficient
 823	     4	65.1	72.7	3829	inefficient
 824	     4	66.4	74.0	3860	inefficient
 825	     4	65.6	71.2	3905	inefficient
 826	     4	73.2	83.2	3534	inefficient
 827	     4	73.8	83.2	3561	inefficient
 828	     4	63.9	69.8	4041	inefficient
 829	     4	83.2	138.3	2517	inefficient
 830	     4	67.3	79.4	3780	inefficient
 831	     4	69.2	74.8	3894	inefficient
 832	     4	64.6	70.5	4000	inefficient
 833	     4	62.0	70.1	4011	inefficient
 834	     4	73.2	82.2	3593	inefficient
 835	     4	63.2	71.0	4030	inefficient
 836	     4	62.8	72.5	4060	inefficient
 837	     4	59.8	63.2	4249	inefficient
 838	     4	65.1	73.1	3953	inefficient
 839	     4	75.1	90.6	3388	inefficient
 840	     4	70.3	79.4	3770	inefficient
 841	     4	62.6	71.3	4083	inefficient
 842	     4	79.0	92.3	3439	inefficient
 843	     4	65.3	76.6	3828	inefficient
 844	     4	64.7	72.1	4082	inefficient
 845	     4	68.4	76.8	3886	inefficient
 846	     4	72.6	86.2	3602	inefficient
 847	     4	58.9	68.0	4255	inefficient
 848	     4	74.3	84.4	3612	inefficient
 849	     4	62.1	70.3	4060	inefficient
 850	     4	68.1	78.8	3753	inefficient
 851	     4	64.8	74.8	4062	inefficient
 852	     4	58.3	66.3	4505	inefficient
 853	     4	63.4	76.2	4172	inefficient
 854	     4	66.7	80.4	3936	inefficient
 855	     4	55.5	60.2	4644	inefficient
 856	     4	59.7	65.4	4340	inefficient
 857	     4	68.9	78.4	3823	inefficient
 858	     4	56.0	60.3	4476	inefficient
 859	     4	69.8	80.5	3688	inefficient
 860	     4	60.1	68.8	4154	inefficient
 861	     4	67.2	74.8	3844	inefficient
 862	     4	63.7	70.2	4065	inefficient
 863	     4	58.0	64.7	4307	inefficient
 864	     4	69.7	79.8	3773	inefficient
 865	     4	68.9	77.6	3796	inefficient
 866	     4	71.2	77.4	3720	inefficient
 867	     4	58.4	65.6	4260	inefficient
 868	     4	70.5	80.8	3760	inefficient
 869	     4	80.7	115.5	3038	inefficient
 870	     4	69.2	77.2	3867	inefficient
 871	     4	58.9	64.9	4318	inefficient
 872	     4	73.6	84.0	3602	inefficient
 873	     4	67.5	77.1	3883	inefficient
 874	     4	71.3	78.2	3812	inefficient
 875	     4	68.4	78.0	3819	inefficient
 876	     4	65.5	75.4	3894	inefficient
 877	     4	62.2	69.0	4118	inefficient
 878	     4	59.2	66.4	4280	inefficient
 879	     4	71.2	81.0	3672	inefficient
 880	     4	68.3	76.6	3850	inefficient
 881	     4	59.4	64.4	4277	inefficient
 882	     4	68.3	77.1	3778	inefficient
 883	     4	61.8	69.4	4106	inefficient
 884	     4	61.7	70.0	4127	inefficient
 885	     4	55.9	59.2	4494	inefficient
 886	     4	69.8	79.5	3729	inefficient
 887	     4	58.6	64.6	4269	inefficient
 888	     4	66.3	75.6	3801	inefficient
 889	     4	66.7	74.1	3903	inefficient
 890	     4	64.7	69.0	3958	inefficient
 891	     4	69.0	75.3	3825	inefficient
 892	     4	76.6	81.4	3517	inefficient
 893	     4	55.3	62.4	4328	inefficient
 894	     4	76.1	81.8	3515	inefficient
 895	     4	73.9	84.2	3453	inefficient
 896	     4	69.4	71.5	3844	inefficient
 897	     4	75.3	80.6	3519	inefficient
 898	     4	75.2	82.6	3480	inefficient
 899	     4	70.1	71.1	3769	inefficient
 900	     4	64.2	67.8	3997	inefficient
 901	     4	79.6	85.0	3335	inefficient
 902	     4	83.7	93.3	3199	inefficient
 903	     4	66.7	72.5	3852	inefficient
 904	     4	81.0	88.2	3285	inefficient
 905	     4	72.3	78.6	3643	inefficient
 906	     4	73.3	79.7	3556	inefficient
 907	     4	72.5	80.9	3586	inefficient
 908	     4	67.7	70.5	3841	inefficient
 909	     4	69.7	74.2	3664	inefficient
 910	     4	69.4	72.6	3705	inefficient
 911	     4	66.7	74.7	3802	inefficient
 912	     4	79.9	88.8	3311	inefficient
 913	     4	63.9	64.8	4000	inefficient
 914	     4	57.9	61.4	4258	inefficient
 915	     4	82.2	90.9	3177	inefficient
 916	     4	85.3	117.1	2790	inefficient
 917	     4	82.1	86.1	3289	inefficient
 918	     4	68.2	70.4	3757	inefficient
 919	     4	80.2	82.5	3303	inefficient
 920	     4	71.0	76.0	3595	inefficient
 921	     4	80.1	81.2	3314	inefficient
 922	     4	61.3	64.3	3993	inefficient
 923	     4	65.8	65.7	3845	inefficient
 924	     4	75.9	76.8	3381	inefficient
 925	     4	74.8	76.7	3366	inefficient
 926	     4	65.5	65.0	3756	inefficient
 927	     4	67.9	65.9	3647	inefficient
 928	     4	80.8	80.5	3050	inefficient
 929	     4	84.4	87.2	2976	inefficient
 930	     4	84.4	87.6	2983	inefficient
 931	     4	66.2	66.0	3544	inefficient
 932	     4	75.9	74.0	3293	inefficient
 933	     4	81.9	80.5	3093	inefficient
 934	     4	77.8	75.0	3185	inefficient
 935	     4	85.6	95.1	2811	inefficient
 936	     4	68.1	66.0	3521	inefficient
 937	     4	78.9	81.5	3011	inefficient
 938	     4	68.2	70.2	3444	inefficient
 939	     4	78.2	79.1	3100	inefficient
 940	     4	71.4	71.5	3346	inefficient
 941	     4	83.6	84.4	2956	inefficient
 942	     4	74.4	71.8	3342	inefficient
 943	     4	75.3	73.6	3263	inefficient
 944	     4	74.5	75.4	3255	inefficient
 945	     4	67.8	68.1	3563	inefficient
 946	     4	67.1	66.6	3565	inefficient
 947	     4	87.3	95.1	2858	inefficient
 948	     4	78.4	78.1	3139	inefficient
 949	     4	76.6	76.1	3164	inefficient
 950	     4	83.8	84.7	3032	inefficient
 951	     4	70.0	71.0	3408	inefficient
 952	     4	83.7	87.7	2939	inefficient
 953	     4	76.7	76.1	3198	inefficient
 954	     4	80.4	80.1	3093	inefficient
 955	     4	70.0	71.4	3382	inefficient
 956	     4	57.6	57.9	3986	inefficient
 957	     4	67.0	66.9	3529	inefficient
 958	     4	76.6	75.2	3175	inefficient
 959	     4	68.7	67.0	3492	inefficient
 960	     4	82.4	82.5	2988	inefficient
 961	     4	69.9	69.2	3466	inefficient
 962	     4	64.4	65.2	3708	inefficient
 963	     4	66.6	67.5	3531	inefficient
 964	     4	63.5	63.5	3684	inefficient
 965	     4	72.6	72.4	3343	inefficient
 966	     4	69.1	67.2	3443	inefficient
 967	     4	75.3	73.8	3260	inefficient
 968	     4	77.5	78.1	3121	inefficient
 969	     4	69.4	70.2	3399	inefficient
 970	     4	64.2	65.0	3575	inefficient
 971	     4	80.6	77.4	3081	inefficient
 972	     4	61.6	63.4	3665	inefficient
 973	     4	88.8	107.9	2578	inefficient
 974	     4	78.4	77.1	3098	inefficient
 975	     4	85.5	86.0	2915	inefficient
 976	     4	66.5	65.8	3526	inefficient
 977	     4	74.1	70.0	3347	inefficient
 978	     4	59.8	60.6	3804	inefficient
 979	     4	82.7	84.9	2893	inefficient
 980	     4	85.3	83.1	2890	inefficient
 981	     4	61.9	62.7	3704	inefficient
 982	     4	72.2	71.3	3335	inefficient
 983	     4	83.4	88.1	2902	inefficient
 984	     4	76.3	72.9	3137	inefficient
 985	     4	76.6	75.3	3089	inefficient
 986	     4	84.1	86.4	2862	inefficient
 987	     4	66.8	69.4	3398	inefficient
 988	     4	66.6	66.2	3467	inefficient
 989	     4	74.1	73.5	3216	inefficient
 990	     4	80.9	76.8	3028	inefficient
 991	     4	75.8	73.9	3199	inefficient
 992	     4	67.5	65.2	3503	inefficient
 993	     4	68.9	69.1	3368	inefficient
 994	     4	82.7	80.8	2949	inefficient
 995	     4	69.9	69.9	3354	inefficient
 996	     4	61.3	63.4	3651	inefficient
 997	     4	86.9	115.7	2408	inefficient
 998	     4	74.6	72.5	3182	inefficient
 999	     4	66.0	67.2	3531	inefficient
1000	     4	73.2	73.2	3186	inefficient
1001	     4	77.2	74.6	3123	inefficient
1002	     4	86.5	88.5	2850	inefficient
1003	     4	65.2	67.9	3495	inefficient
1004	     4	67.2	64.5	3466	inefficient
1005	     4	79.4	77.2	3031	inefficient
1006	     4	78.6	76.4	3065	inefficient
1007	     4	76.3	73.5	3100	inefficient
1008	     4	75.8	72.7	3142	inefficient
1009	     4	67.6	69.8	3401	inefficient
1010	     4	86.9	89.0	2834	inefficient
1011	     4	62.6	59.9	3621	inefficient
1012	     4	62.7	64.8	3501	inefficient
1013	     4	86.1	86.5	2788	inefficient
1014	     4	61.3	62.5	3525	inefficient
1015	     4	74.9	74.7	3035	inefficient
1016	     4	69.2	68.6	3295	inefficient
1017	     4	82.2	83.4	2948	inefficient
1018	     4	75.4	75.2	3148	inefficient
1019	     4	73.3	75.4	3286	inefficient
1020	     4	72.9	75.1	3458	inefficient
1021	     4	85.1	87.2	2975	inefficient
1022	     4	67.3	65.9	3523	inefficient
1023	     4	77.0	70.5	3085	inefficient
1024	     4	86.0	89.8	2749	inefficient
1025	     4	72.1	67.3	3270	inefficient
1026	     4	81.9	78.4	2883	inefficient
1027	     4	79.0	75.2	2955	inefficient
1028	     4	72.7	65.9	3258	inefficient
1029	     4	74.8	68.9	3211	inefficient
1030	     4	69.9	66.4	3366	inefficient
1031	     4	85.6	82.6	2852	inefficient
1032	     4	68.9	68.4	3297	inefficient
1033	     4	61.3	63.7	3603	inefficient
1034	     4	82.7	76.2	2961	inefficient
1035	     4	72.4	69.6	3202	inefficient
1036	     4	55.8	59.3	3853	inefficient
1037	     4	87.8	85.2	2798	inefficient
1038	     4	83.1	79.8	2882	inefficient
1039	     4	76.2	70.8	3090	inefficient
1040	     4	86.5	90.8	2732	inefficient
1041	     4	73.8	71.7	3202	inefficient
1042	     4	85.1	98.9	2875	inefficient
1043	     4	63.6	65.9	3814	inefficient
1044	     4	67.7	71.8	3559	inefficient
1045	     4	82.8	88.0	2918	inefficient
1046	     4	66.5	68.2	3508	inefficient
1047	     4	87.2	92.8	2912	inefficient
1048	     4	70.7	71.9	3430	inefficient
1049	     4	59.6	60.4	3882	inefficient
1050	     4	82.9	81.2	2972	inefficient
1051	     4	82.2	77.6	3036	inefficient
1052	     4	76.7	72.1	3227	inefficient
1053	     4	85.8	85.9	3010	inefficient
1054	     4	85.1	91.5	2865	inefficient
1055	     4	67.3	69.2	3419	inefficient
1056	     4	64.2	61.6	3621	inefficient
1057	     4	76.5	74.6	3100	inefficient
1058	     4	63.9	63.4	3659	inefficient
1059	     4	77.5	76.3	3027	inefficient
1060	     4	85.5	82.3	2931	inefficient
1061	     4	75.9	68.3	3218	inefficient
1062	     4	69.5	66.7	3392	inefficient
1063	     4	71.9	67.4	3393	inefficient
1064	     4	67.5	67.8	3366	inefficient
1065	     4	83.9	84.1	2928	inefficient
1066	     4	84.3	82.0	2913	inefficient
1067	     4	69.8	70.1	3343	inefficient
1068	     4	64.9	64.3	3577	inefficient
1069	     4	75.4	73.4	3172	inefficient
1070	     4	69.8	67.5	3442	inefficient
1071	     4	69.2	68.3	3383	inefficient
1072	     4	68.3	67.5	3454	inefficient
1073	     4	68.3	68.2	3439	inefficient
1074	     4	62.2	61.2	3652	inefficient
1075	     4	67.5	70.3	3337	inefficient
1076	     4	88.1	91.7	2812	inefficient
1077	     4	71.9	68.9	3409	inefficient
1078	     4	66.2	67.4	3528	inefficient
1079	     4	81.2	78.6	3038	inefficient
1080	     4	70.3	68.8	3343	inefficient
1081	     4	68.1	68.3	3371	inefficient
1082	     4	78.5	72.5	3052	inefficient
1083	     4	71.3	68.6	3338	inefficient
1084	     4	84.2	82.0	2859	inefficient
1085	     4	67.3	66.7	3377	inefficient
1086	     4	74.8	71.8	3221	inefficient
1087	     4	66.8	63.8	3493	inefficient
1088	     4	54.2	54.4	4029	inefficient
1089	     4	73.3	68.3	3231	inefficient
1090	     4	81.2	78.2	2879	inefficient
1091	     4	72.9	69.0	3240	inefficient
1092	     4	74.8	71.5	3154	inefficient
1093	     4	73.0	72.4	3140	inefficient
1094	     4	88.9	95.0	2747	inefficient
1095	     4	66.7	65.4	3489	inefficient
1096	     4	86.1	86.9	2809	inefficient
1097	     4	83.1	72.7	3027	inefficient
1098	     4	61.7	63.4	3576	inefficient
1099	     4	87.3	85.6	2823	inefficient
1100	     4	86.7	77.6	2885	inefficient
1101	     4	67.9	66.0	3376	inefficient
1102	     4	88.2	92.1	2746	inefficient
1103	     4	70.9	69.3	3232	inefficient
1104	     4	73.2	68.8	3198	inefficient
1105	     4	53.2	56.3	3982	inefficient
1106	     4	62.0	57.9	3771	inefficient
1107	     4	85.3	80.2	2829	inefficient
1108	     4	72.9	67.7	3246	inefficient
1109	     4	71.8	67.0	3248	inefficient
1110	     4	70.9	68.4	3290	inefficient
1111	     4	82.3	73.8	3050	inefficient
1112	     4	67.0	66.3	3398	inefficient
1113	     4	69.5	68.8	3292	inefficient
1114	     4	76.0	70.4	3153	inefficient
1115	     4	84.6	80.4	2895	inefficient
1116	     4	69.3	65.7	3396	inefficient
1117	     4	74.7	69.4	3257	inefficient
1118	     4	68.0	64.5	3449	inefficient
1119	     4	91.0	99.8	2668	inefficient
1120	     4	88.5	80.0	2872	inefficient
1121	     4	76.8	71.5	3100	inefficient
1122	     4	66.9	64.3	3404	inefficient
1123	     4	69.3	65.7	3375	inefficient
1124	     4	73.4	70.8	3142	inefficient
1125	     4	81.1	75.2	2940	inefficient
1126	     4	77.2	71.9	3053	inefficient
1127	     4	89.7	90.5	2724	inefficient
1128	     4	79.8	74.6	2925	inefficient
1129	     4	69.7	65.4	3301	inefficient
1130	     4	89.7	109.4	2393	inefficient
1131	     4	89.6	82.7	2840	inefficient
1132	     4	71.0	65.4	3285	inefficient
1133	     4	77.7	72.8	3070	inefficient
1134	     4	89.2	90.8	2708	inefficient
1135	     4	66.9	62.5	3494	inefficient
1136	     4	91.7	94.5	2675	inefficient
1137	     4	92.0	96.9	2632	inefficient
1138	     4	83.3	75.0	2852	inefficient
1139	     4	81.6	75.8	2921	inefficient
1140	     4	80.5	76.3	2895	inefficient
1141	     4	85.7	148.0	1601	inefficient
1142	     4	77.5	71.3	3060	inefficient
1143	     4	56.6	54.3	3924	inefficient
1144	     4	75.5	67.3	3207	inefficient
1145	     4	93.4	104.7	2496	inefficient
1146	     4	70.4	68.8	3246	inefficient
1147	     4	69.9	66.0	3374	inefficient
1148	     4	82.7	76.9	2862	inefficient
1149	     4	81.6	73.0	2941	inefficient
1150	     4	86.4	78.2	2881	inefficient
1151	     4	82.7	72.5	2939	inefficient
1152	     4	87.0	86.1	2752	inefficient
1153	     4	65.8	64.5	3488	inefficient
1154	     4	57.5	54.3	3994	inefficient
1155	     4	69.6	66.6	3328	inefficient
1156	     4	74.2	70.4	3110	inefficient
1157	     4	69.6	66.6	3322	inefficient
1158	     4	72.8	68.6	3206	inefficient
1159	     4	58.8	56.7	3824	inefficient
1160	     4	86.4	87.1	2807	inefficient
1161	     4	68.1	66.2	3366	inefficient
1162	     4	82.0	75.0	2944	inefficient
1163	     4	76.2	74.0	3018	inefficient
1164	     4	88.1	86.5	2744	inefficient
1165	     4	81.7	77.1	2905	inefficient
1166	     4	73.2	70.9	3179	inefficient
1167	     4	68.1	67.5	3338	inefficient
1168	     4	83.3	78.6	2862	inefficient
1169	     4	62.2	60.5	3697	inefficient
1170	     4	62.1	61.7	3653	inefficient
1171	     4	72.1	71.0	3195	inefficient
1172	     4	73.0	67.5	3275	inefficient
1173	     4	83.9	76.3	2942	inefficient
1174	     4	76.8	70.4	3112	inefficient
1175	     4	69.1	68.8	3345	inefficient
1176	     4	73.8	70.2	3199	inefficient
1177	     4	65.5	62.1	3485	inefficient
1178	     4	86.3	86.4	2731	inefficient
1179	     4	60.7	57.9	3647	inefficient
1180	     4	72.1	68.3	3188	inefficient
1181	     4	69.3	66.1	3251	inefficient
1182	     4	76.0	70.9	3040	inefficient
1183	     4	78.7	75.4	2948	inefficient
1184	     4	90.1	117.2	2198	inefficient
1185	     4	89.2	125.2	1928	inefficient
1186	     4	88.1	90.1	2733	inefficient
1187	     4	66.4	63.9	3424	inefficient
1188	     4	84.2	79.0	2888	inefficient
1189	     4	65.5	65.1	3437	inefficient
1190	     4	69.3	67.9	3256	inefficient
1191	     4	68.7	68.9	3258	inefficient
1192	     4	67.3	66.3	3328	inefficient
1193	     4	71.9	69.7	3161	inefficient
1194	     4	84.1	145.1	1588	inefficient
1195	     4	65.0	65.4	3376	inefficient
1196	     4	82.7	83.3	2787	inefficient
1197	     4	66.0	62.1	3506	inefficient
1198	     4	74.8	72.8	3096	inefficient
1199	     4	71.9	68.6	3243	inefficient
1200	     4	69.1	68.6	3277	inefficient
1201	     4	93.6	90.6	2681	inefficient
1202	     4	65.0	63.9	3456	inefficient
1203	     4	71.8	72.6	3205	inefficient
1204	     4	70.4	70.9	3234	inefficient
1205	     4	69.4	67.3	3295	inefficient
1206	     4	83.7	79.4	2842	inefficient
1207	     4	65.6	64.9	3433	inefficient
1208	     4	75.7	72.0	3109	inefficient
1209	     4	78.4	73.8	3010	inefficient
1210	     4	64.3	63.7	3503	inefficient
1211	     4	71.8	71.3	3274	inefficient
1212	     4	70.7	70.1	3228	inefficient
1213	     4	83.9	80.9	2880	inefficient
1214	     4	87.4	84.2	2810	inefficient
1215	     4	85.4	80.2	2815	inefficient
1216	     4	69.6	66.6	3264	inefficient
1217	     4	71.3	67.4	3323	inefficient
1218	     4	69.9	68.3	3337	inefficient
1219	     4	71.5	68.4	3252	inefficient
1220	     4	59.2	58.9	3722	inefficient
1221	     4	89.5	89.1	2704	inefficient
1222	     4	81.1	73.7	2941	inefficient
1223	     4	64.6	61.9	3485	inefficient
1224	     4	85.9	76.9	2805	inefficient
1225	     4	69.1	66.8	3245	inefficient
1226	     4	90.7	127.0	1770	inefficient
1227	     4	84.2	81.5	2765	inefficient
1228	     4	59.3	58.8	3670	inefficient
1229	     4	84.9	84.1	2737	inefficient
1230	     4	88.4	84.4	2740	inefficient
1231	     4	89.5	92.9	2593	inefficient
1232	     4	77.0	68.7	3052	inefficient
1233	     4	63.6	59.6	3535	inefficient
1234	     4	90.8	93.7	2630	inefficient
1235	     4	74.8	70.3	3052	inefficient
1236	     4	66.6	63.8	3272	inefficient
1237	     4	67.8	66.7	3216	inefficient
1238	     4	70.4	65.7	3245	inefficient
1239	     4	87.6	140.9	1486	inefficient
1240	     4	89.6	96.9	2637	inefficient
1241	     4	75.5	70.3	3003	inefficient
1242	     4	91.7	107.6	2284	inefficient
1243	     4	68.6	63.9	3244	inefficient
1244	     4	58.7	57.6	3644	inefficient
1245	     4	69.3	65.4	3230	inefficient
1246	     4	74.4	68.4	3034	inefficient
1247	     4	64.7	62.0	3369	inefficient
1248	     4	87.8	87.1	2614	inefficient
1249	     4	80.9	71.6	2842	inefficient
1250	     4	67.6	66.5	3137	inefficient
1251	     4	85.0	83.5	2644	inefficient
1252	     4	79.7	73.4	2856	inefficient
1253	     4	73.9	68.6	3000	inefficient
1254	     4	74.2	68.3	3069	inefficient
1255	     4	87.4	80.1	2703	inefficient
1256	     4	66.7	65.4	3215	inefficient
1257	     4	93.1	103.3	2379	inefficient
1258	     4	59.7	58.7	3563	inefficient
1259	     4	83.1	75.5	2722	inefficient
1260	     4	67.2	61.6	3402	inefficient
1261	     4	70.6	67.5	3156	inefficient
1262	     4	64.4	62.4	3356	inefficient
1263	     4	74.7	68.9	3081	inefficient
1264	     4	83.2	76.4	2861	inefficient
1265	     4	62.7	61.0	3693	inefficient
1266	     4	58.6	59.5	3760	inefficient
1267	     4	72.2	66.8	3281	inefficient
1268	     4	62.0	61.5	3693	inefficient
