#chan	code	gain	vt50	innse	comment
 634	     4	75.1	80.6	3076	inefficient
 635	     4	79.0	77.1	3093	inefficient
 636	     4	75.5	76.9	3237	inefficient
 637	     4	71.6	75.0	3277	inefficient
 638	     4	74.2	75.5	3276	inefficient
 639	     4	59.0	61.8	3794	inefficient
 640	     4	83.9	83.0	2969	inefficient
 641	     4	79.2	75.0	3126	inefficient
 642	     4	83.3	75.9	3140	inefficient
 643	     4	80.3	78.4	3115	inefficient
 644	     4	84.4	89.8	2968	inefficient
 645	     4	70.8	67.0	3431	inefficient
 646	     4	89.0	88.5	2874	inefficient
 647	     4	79.7	76.8	3107	inefficient
 648	     4	83.4	79.1	3015	inefficient
 649	     4	85.4	83.4	2961	inefficient
 650	     4	73.7	69.1	3329	inefficient
 651	     4	88.3	88.6	2816	inefficient
 652	     4	73.5	70.6	3254	inefficient
 653	     4	87.5	88.7	2844	inefficient
 654	     4	74.9	72.0	3256	inefficient
 655	     4	75.0	72.3	3190	inefficient
 656	     4	72.2	68.9	3301	inefficient
 657	     4	85.2	84.4	2876	inefficient
 658	     4	80.1	74.5	3109	inefficient
 659	     4	68.8	66.6	3439	inefficient
 660	     4	85.2	82.2	2862	inefficient
 661	     4	90.0	94.2	2721	inefficient
 662	     4	85.6	83.8	2875	inefficient
 663	     4	81.1	77.0	2968	inefficient
 664	     4	77.9	75.5	3044	inefficient
 665	     4	74.0	70.5	3200	inefficient
 666	     4	86.8	92.9	2699	inefficient
 667	     4	82.4	81.1	2877	inefficient
 668	     4	84.1	80.7	2865	inefficient
 669	     4	76.1	75.2	3039	inefficient
 670	     4	78.2	73.0	3056	inefficient
 671	     4	92.7	115.0	2375	inefficient
 672	     4	88.4	88.4	2731	inefficient
 673	     4	78.6	76.6	2981	inefficient
 674	     4	87.9	87.0	2737	inefficient
 675	     4	84.8	87.8	2749	inefficient
 676	     4	73.6	71.1	3078	inefficient
 677	     4	73.8	74.2	3046	inefficient
 678	     4	85.3	82.1	2800	inefficient
 679	     4	80.7	78.8	2812	inefficient
 680	     4	86.3	91.5	2660	inefficient
 681	     4	89.4	94.5	2608	inefficient
 682	     4	76.6	75.3	2913	inefficient
 683	     4	86.1	86.7	2698	inefficient
 684	     4	66.5	69.4	3164	inefficient
 685	     4	75.1	73.5	2907	inefficient
 686	     4	79.7	84.6	2744	inefficient
 687	     4	81.0	80.9	2746	inefficient
 688	     4	71.0	69.8	3086	inefficient
 689	     4	86.3	88.2	2648	inefficient
 690	     4	85.7	94.9	2598	inefficient
 691	     4	87.3	91.9	2563	inefficient
 692	     4	84.6	88.9	2593	inefficient
 693	     4	85.9	85.9	2665	inefficient
 694	     4	79.3	75.8	2818	inefficient
 695	     4	82.0	82.0	2713	inefficient
 696	     4	76.2	77.5	2799	inefficient
 697	     4	81.2	80.6	2689	inefficient
 698	     4	79.3	78.4	2786	inefficient
 699	     4	84.9	83.9	2677	inefficient
 700	     4	84.0	94.1	2592	inefficient
 701	     4	83.9	82.4	2674	inefficient
 702	     4	86.3	88.9	2628	inefficient
 703	     4	74.3	75.7	2878	inefficient
 704	     4	85.8	91.8	2534	inefficient
 705	     4	83.0	84.5	2593	inefficient
 706	     4	87.6	110.5	2371	inefficient
 707	     4	84.3	84.7	2649	inefficient
 708	     4	82.1	88.8	2608	inefficient
 709	     4	87.0	90.1	2558	inefficient
 710	     4	75.8	75.9	2836	inefficient
 711	     4	70.4	68.7	3005	inefficient
 712	     4	72.5	71.8	2944	inefficient
 713	     4	82.6	83.5	2702	inefficient
 714	     4	83.5	92.5	2522	inefficient
 715	     4	80.3	79.6	2639	inefficient
 716	     4	86.9	94.1	2493	inefficient
 717	     4	86.1	90.1	2530	inefficient
 718	     4	78.2	79.9	2703	inefficient
 719	     4	87.2	90.3	2578	inefficient
 720	     4	85.3	88.9	2528	inefficient
 721	     4	85.0	85.8	2583	inefficient
 722	     4	81.8	80.9	2567	inefficient
 723	     4	86.6	84.6	2570	inefficient
 724	     4	84.7	89.8	2542	inefficient
 725	     4	85.6	90.2	2511	inefficient
 726	     4	76.9	77.6	2684	inefficient
 727	     4	84.0	84.1	2534	inefficient
 728	     4	85.5	88.5	2533	inefficient
 729	     4	85.2	86.8	2553	inefficient
 730	     4	78.4	80.5	2630	inefficient
 731	     4	86.9	93.3	2546	inefficient
 732	     4	84.1	84.1	2523	inefficient
 733	     4	83.5	87.4	2491	inefficient
 734	     4	82.3	80.8	2566	inefficient
 735	     4	84.8	91.3	2518	inefficient
 736	     4	82.7	86.6	2515	inefficient
 737	     4	85.0	85.7	2574	inefficient
 738	     4	88.5	135.1	1563	inefficient
 739	     4	73.9	73.6	2775	inefficient
 740	     4	78.3	76.5	2721	inefficient
 741	     4	86.2	93.6	2497	inefficient
 742	     4	86.2	86.7	2505	inefficient
 743	     4	79.3	78.0	2660	inefficient
 744	     4	84.5	90.1	2487	inefficient
 745	     4	92.5	102.0	2415	inefficient
 746	     4	85.7	91.2	2454	inefficient
 747	     4	84.1	84.1	2542	inefficient
 748	     4	83.5	80.1	2566	inefficient
 749	     4	82.7	79.6	2542	inefficient
 750	     4	85.9	89.4	2545	inefficient
 751	     4	89.5	95.9	2432	inefficient
 752	     4	82.9	84.3	2574	inefficient
 753	     4	85.6	88.2	2556	inefficient
 754	     4	79.1	74.6	2695	inefficient
 755	     4	75.6	72.1	2827	inefficient
 756	     4	87.8	94.9	2488	inefficient
 757	     4	86.3	93.3	2486	inefficient
 758	     4	75.0	73.3	2789	inefficient
 759	     4	82.8	86.5	2574	inefficient
 760	     4	85.4	88.9	2531	inefficient
 761	     4	80.8	76.4	2659	inefficient
 762	     4	85.1	80.7	2530	inefficient
 763	     4	85.9	94.4	2466	inefficient
 764	     4	85.6	84.6	2465	inefficient
 765	     4	78.5	75.4	2620	inefficient
 766	     4	88.2	90.9	2496	inefficient
 767	     4	86.9	94.8	2409	inefficient
 768	     4	79.8	77.6	2577	inefficient
 769	     4	82.5	89.1	2521	inefficient
 770	     4	81.3	82.5	2494	inefficient
 771	     4	82.9	88.5	2550	inefficient
 772	     4	73.0	74.7	2786	inefficient
 773	     4	82.7	92.0	2483	inefficient
 774	     4	79.1	82.7	2596	inefficient
 775	     4	80.3	80.5	2613	inefficient
 776	     4	83.4	88.9	2509	inefficient
 777	     4	71.5	75.2	2864	inefficient
 778	     4	81.4	87.8	2505	inefficient
 779	     4	78.5	81.0	2556	inefficient
 780	     4	80.9	89.1	2490	inefficient
 781	     4	81.8	83.9	2471	inefficient
 782	     4	82.1	84.3	2506	inefficient
 783	     4	83.8	85.6	2544	inefficient
 784	     4	82.9	84.9	2516	inefficient
 785	     4	82.1	83.4	2575	inefficient
 786	     4	84.9	94.0	2439	inefficient
 787	     4	83.5	90.9	2526	inefficient
 788	     4	80.7	88.8	2579	inefficient
 789	     4	68.9	71.3	2884	inefficient
 790	     4	79.9	86.3	2537	inefficient
 791	     4	79.1	80.8	2584	inefficient
 792	     4	71.4	74.0	2794	inefficient
 793	     4	67.6	71.2	2918	inefficient
 794	     4	83.4	84.3	2493	inefficient
 795	     4	76.8	76.7	2681	inefficient
 796	     4	82.4	84.1	2533	inefficient
 797	     4	71.9	74.2	2846	inefficient
 798	     4	78.2	82.0	2506	inefficient
 799	     4	76.6	83.0	2544	inefficient
 800	     4	80.0	80.3	2557	inefficient
 801	     4	81.8	86.4	2488	inefficient
 802	     4	80.7	84.0	2497	inefficient
 803	     4	85.2	99.5	2398	inefficient
 804	     4	75.2	76.5	2676	inefficient
 805	     4	79.0	79.7	2561	inefficient
 806	     4	82.0	83.0	2542	inefficient
 807	     4	79.8	84.7	2498	inefficient
 808	     4	76.0	80.9	2579	inefficient
 809	     4	77.5	83.2	2605	inefficient
 810	     4	82.8	87.4	2464	inefficient
 811	     4	81.1	84.9	2544	inefficient
 812	     4	69.9	73.4	2825	inefficient
 813	     4	83.5	90.9	2475	inefficient
 814	     4	68.3	75.0	2812	inefficient
 815	     4	72.6	74.3	2673	inefficient
 816	     4	68.1	71.5	2863	inefficient
 817	     4	81.2	82.5	2513	inefficient
 818	     4	67.4	69.3	2897	inefficient
 819	     4	83.9	89.1	2488	inefficient
 820	     4	81.7	85.1	2510	inefficient
 821	     4	78.9	83.1	2474	inefficient
 822	     4	82.6	87.5	2501	inefficient
 823	     4	86.0	91.2	2423	inefficient
 824	     4	83.5	88.6	2521	inefficient
 825	     4	79.4	82.1	2490	inefficient
 826	     4	77.2	76.9	2601	inefficient
 827	     4	85.5	96.7	2368	inefficient
 828	     4	71.8	73.1	2764	inefficient
 829	     4	83.5	90.1	2465	inefficient
 830	     4	84.7	89.7	2444	inefficient
 831	     4	78.2	78.1	2633	inefficient
 832	     4	87.8	95.3	2412	inefficient
 833	     4	79.4	78.0	2582	inefficient
 834	     4	83.0	83.9	2462	inefficient
 835	     4	81.6	82.9	2493	inefficient
 836	     4	83.2	86.9	2395	inefficient
 837	     4	72.6	73.3	2686	inefficient
 838	     4	80.5	84.9	2434	inefficient
 839	     4	80.8	81.9	2474	inefficient
 840	     4	74.1	77.9	2596	inefficient
 841	     4	77.4	80.3	2483	inefficient
 842	     4	78.6	83.1	2476	inefficient
 843	     4	78.4	74.2	2602	inefficient
 844	     4	82.1	89.2	2466	inefficient
 845	     4	82.5	82.8	2500	inefficient
 846	     4	79.6	84.9	2522	inefficient
 847	     4	72.4	74.3	2688	inefficient
 848	     4	80.7	84.3	2476	inefficient
 849	     4	82.7	88.0	2490	inefficient
 850	     4	83.7	86.4	2482	inefficient
 851	     4	75.7	77.0	2629	inefficient
 852	     4	80.2	82.5	2461	inefficient
 853	     4	77.1	79.1	2607	inefficient
 854	     4	83.7	92.9	2501	inefficient
 855	     4	84.1	87.5	2532	inefficient
 856	     4	82.8	85.0	2568	inefficient
 857	     4	83.2	85.6	2516	inefficient
 858	     4	80.5	86.2	2470	inefficient
 859	     4	69.1	72.2	2724	inefficient
 860	     4	82.3	86.0	2427	inefficient
 861	     4	82.2	87.8	2402	inefficient
 862	     4	80.2	85.1	2461	inefficient
 863	     4	71.6	70.2	2726	inefficient
 864	     4	89.7	92.8	2368	inefficient
 865	     4	68.3	71.2	2755	inefficient
 866	     4	84.2	89.3	2377	inefficient
 867	     4	78.8	85.0	2410	inefficient
 868	     4	84.7	98.7	2301	inefficient
 869	     4	83.3	87.5	2437	inefficient
 870	     4	75.9	74.7	2634	inefficient
 871	     4	78.6	81.0	2438	inefficient
 872	     4	83.2	92.9	2410	inefficient
 873	     4	83.8	86.8	2416	inefficient
 874	     4	78.5	76.5	2570	inefficient
 875	     4	79.2	83.2	2449	inefficient
 876	     4	81.0	87.3	2377	inefficient
 877	     4	81.1	84.0	2414	inefficient
 878	     4	85.3	85.0	2419	inefficient
 879	     4	81.2	85.4	2377	inefficient
 880	     4	84.1	90.3	2419	inefficient
 881	     4	83.2	89.0	2458	inefficient
 882	     4	85.7	91.7	2348	inefficient
 883	     4	70.1	68.5	2825	inefficient
 884	     4	79.5	78.9	2532	inefficient
 885	     4	78.7	81.2	2475	inefficient
 886	     4	83.0	83.2	2405	inefficient
 887	     4	83.5	85.4	2398	inefficient
 888	     4	86.8	93.0	2361	inefficient
 889	     4	80.0	82.4	2470	inefficient
 890	     4	80.6	84.3	2448	inefficient
 891	     4	82.7	83.4	2473	inefficient
 892	     4	84.0	88.0	2404	inefficient
 893	     4	88.4	101.1	2217	inefficient
 894	     4	85.6	92.7	2456	inefficient
 895	     4	78.3	84.7	2575	inefficient
 896	     4	74.8	75.0	2686	inefficient
 897	     4	87.1	94.7	2395	inefficient
 898	     4	83.1	82.1	2506	inefficient
 899	     4	90.0	99.6	2313	inefficient
 900	     4	87.4	83.9	2447	inefficient
 901	     4	81.4	85.7	2463	inefficient
 902	     4	85.3	83.7	2469	inefficient
 903	     4	82.2	84.2	2451	inefficient
 904	     4	81.3	86.9	2432	inefficient
 905	     4	87.4	89.2	2365	inefficient
 906	     4	83.3	77.7	2481	inefficient
 907	     4	84.0	86.2	2424	inefficient
 908	     4	89.0	94.1	2338	inefficient
 909	     4	82.4	81.8	2518	inefficient
 910	     4	80.7	78.6	2462	inefficient
 911	     4	82.4	86.1	2391	inefficient
 912	     4	67.0	71.4	2832	inefficient
 913	     4	84.6	91.9	2369	inefficient
 914	     4	79.1	81.7	2466	inefficient
 915	     4	83.7	87.1	2462	inefficient
 916	     4	81.9	77.9	2459	inefficient
 917	     4	84.9	89.9	2414	inefficient
 918	     4	84.5	87.0	2378	inefficient
 919	     4	77.9	75.6	2527	inefficient
 920	     4	82.6	86.1	2430	inefficient
 921	     4	81.4	81.8	2472	inefficient
 922	     4	82.2	85.7	2428	inefficient
 923	     4	78.8	77.8	2507	inefficient
 924	     4	85.5	92.2	2385	inefficient
 925	     4	64.5	62.9	3053	inefficient
 926	     4	75.2	73.9	2664	inefficient
 927	     4	83.5	82.9	2456	inefficient
 928	     4	84.1	87.0	2471	inefficient
 929	     4	84.3	88.1	2399	inefficient
 930	     4	79.4	82.8	2461	inefficient
 931	     4	83.3	84.4	2440	inefficient
 932	     4	75.2	74.7	2610	inefficient
 933	     4	83.9	80.7	2449	inefficient
 934	     4	88.5	93.6	2342	inefficient
 935	     4	77.5	79.4	2505	inefficient
 936	     4	83.6	89.1	2433	inefficient
 937	     4	85.5	89.8	2431	inefficient
 938	     4	81.1	94.8	2398	inefficient
 939	     4	83.1	87.0	2420	inefficient
 940	     4	86.4	90.4	2395	inefficient
 941	     4	82.5	87.8	2417	inefficient
 942	     4	84.8	83.8	2454	inefficient
 943	     4	78.0	74.6	2670	inefficient
 944	     4	84.0	82.1	2457	inefficient
 945	     4	83.5	84.9	2480	inefficient
 946	     4	78.5	79.3	2514	inefficient
 947	     4	84.1	87.8	2392	inefficient
 948	     4	83.6	80.2	2513	inefficient
 949	     4	82.6	81.0	2430	inefficient
 950	     4	83.2	79.2	2533	inefficient
 951	     4	87.6	95.3	2359	inefficient
 952	     4	82.4	88.9	2479	inefficient
 953	     4	77.5	76.3	2581	inefficient
 954	     4	81.3	77.1	2548	inefficient
 955	     4	69.2	69.6	2843	inefficient
 956	     4	83.7	87.8	2471	inefficient
 957	     4	81.8	83.7	2478	inefficient
 958	     4	82.6	85.5	2447	inefficient
 959	     4	73.1	74.7	2651	inefficient
 960	     4	76.2	78.6	2531	inefficient
 961	     4	83.8	80.3	2466	inefficient
 962	     4	83.5	87.9	2428	inefficient
 963	     4	74.0	76.6	2652	inefficient
 964	     4	83.6	88.5	2461	inefficient
 965	     4	81.3	77.6	2540	inefficient
 966	     4	68.8	70.3	2835	inefficient
 967	     4	66.7	68.0	2902	inefficient
 968	     4	73.0	74.0	2664	inefficient
 969	     4	83.9	88.4	2429	inefficient
 970	     4	85.3	84.9	2485	inefficient
 971	     4	85.2	88.9	2447	inefficient
 972	     4	80.5	83.4	2502	inefficient
 973	     4	70.8	72.1	2758	inefficient
 974	     4	74.0	74.3	2684	inefficient
 975	     4	85.5	78.8	2532	inefficient
 976	     4	82.4	83.7	2500	inefficient
 977	     4	84.6	83.8	2523	inefficient
 978	     4	87.9	91.3	2426	inefficient
 979	     4	81.6	80.3	2479	inefficient
 980	     4	81.8	89.7	2469	inefficient
 981	     4	85.2	92.1	2426	inefficient
 982	     4	84.1	87.4	2402	inefficient
 983	     4	86.2	88.9	2502	inefficient
 984	     4	88.6	111.2	2074	inefficient
 985	     4	87.4	110.3	2086	inefficient
 986	     4	72.1	70.4	2752	inefficient
 987	     4	82.3	84.7	2459	inefficient
 988	     4	83.0	76.6	2579	inefficient
 989	     4	75.8	75.0	2591	inefficient
 990	     4	86.6	93.2	2382	inefficient
 991	     4	84.3	88.0	2441	inefficient
 992	     4	83.4	85.0	2466	inefficient
 993	     4	81.6	78.8	2553	inefficient
 994	     4	85.9	89.2	2436	inefficient
 995	     4	74.2	74.0	2649	inefficient
 996	     4	88.5	92.3	2377	inefficient
 997	     4	81.3	85.2	2493	inefficient
 998	     4	83.8	82.6	2450	inefficient
 999	     4	81.3	83.0	2485	inefficient
1000	     4	81.2	83.3	2497	inefficient
1001	     4	75.7	76.5	2579	inefficient
1002	     4	81.7	81.4	2426	inefficient
1003	     4	77.0	79.6	2482	inefficient
1004	     4	84.5	79.2	2537	inefficient
1005	     4	84.1	92.4	2440	inefficient
1006	     4	85.1	87.8	2418	inefficient
1007	     4	77.0	74.8	2589	inefficient
1008	     4	82.6	85.5	2487	inefficient
1009	     4	70.8	70.4	2806	inefficient
1010	     4	85.2	88.9	2434	inefficient
1011	     4	73.4	73.6	2754	inefficient
1012	     4	74.7	72.6	2704	inefficient
1013	     4	79.5	78.1	2566	inefficient
1014	     4	70.3	70.0	2862	inefficient
1015	     4	82.0	77.6	2529	inefficient
1016	     4	77.9	76.5	2562	inefficient
1017	     4	79.5	76.4	2633	inefficient
1018	     4	86.3	91.6	2419	inefficient
1019	     4	84.2	77.6	2565	inefficient
1020	     4	82.5	83.9	2512	inefficient
1021	     4	83.6	85.8	2539	inefficient
1022	     4	86.7	90.2	2496	inefficient
1023	     4	80.2	76.8	2551	inefficient
1024	     4	74.3	76.1	2696	inefficient
1025	     4	83.0	90.4	2440	inefficient
1026	     4	83.4	89.9	2433	inefficient
1027	     4	82.4	86.2	2425	inefficient
1028	     4	82.0	85.5	2468	inefficient
1029	     4	80.9	84.5	2493	inefficient
1030	     4	83.0	85.0	2444	inefficient
1031	     4	74.5	72.2	2709	inefficient
1032	     4	63.0	64.0	3173	inefficient
1033	     4	73.5	75.5	2680	inefficient
1034	     4	71.9	72.9	2708	inefficient
1035	     4	84.0	87.2	2454	inefficient
1036	     4	81.4	82.2	2497	inefficient
1037	     4	80.2	78.1	2577	inefficient
1038	     4	85.1	89.9	2435	inefficient
1039	     4	83.5	82.0	2518	inefficient
1040	     4	73.4	73.5	2722	inefficient
1041	     4	70.6	72.9	2784	inefficient
1042	     4	68.4	70.7	2823	inefficient
1043	     4	83.5	85.2	2436	inefficient
1044	     4	80.7	87.0	2482	inefficient
1045	     4	78.1	85.8	2561	inefficient
1046	     4	80.1	86.8	2542	inefficient
1047	     4	70.1	73.4	2725	inefficient
1048	     4	76.7	76.1	2672	inefficient
1049	     4	84.5	84.1	2475	inefficient
1050	     4	80.1	81.4	2502	inefficient
1051	     4	80.2	82.3	2541	inefficient
1052	     4	80.6	86.3	2489	inefficient
1053	     4	82.7	81.6	2503	inefficient
1054	     4	79.3	77.9	2577	inefficient
1055	     4	76.0	77.1	2645	inefficient
1056	     4	83.9	87.8	2532	inefficient
1057	     4	84.6	86.2	2484	inefficient
1058	     4	78.7	86.0	2538	inefficient
1059	     4	80.0	85.5	2583	inefficient
1060	     4	77.9	81.5	2593	inefficient
1061	     4	77.0	77.5	2569	inefficient
1062	     4	81.2	82.4	2579	inefficient
1063	     4	80.3	79.7	2520	inefficient
1064	     4	84.1	92.9	2469	inefficient
1065	     4	86.3	89.4	2400	inefficient
1066	     4	85.0	88.1	2439	inefficient
1067	     4	83.0	83.9	2552	inefficient
1068	     4	85.5	91.9	2432	inefficient
1069	     4	71.9	73.3	2736	inefficient
1070	     4	89.0	97.2	2291	inefficient
1071	     4	73.0	73.1	2762	inefficient
1072	     4	76.6	74.2	2643	inefficient
1073	     4	74.6	73.7	2705	inefficient
1074	     4	81.7	84.5	2494	inefficient
1075	     4	81.8	86.4	2452	inefficient
1076	     4	80.2	80.0	2567	inefficient
1077	     4	81.8	91.3	2434	inefficient
1078	     4	73.5	74.7	2676	inefficient
1079	     4	82.3	87.4	2464	inefficient
1080	     4	83.1	89.2	2518	inefficient
1081	     4	82.2	81.8	2494	inefficient
1082	     4	83.0	87.9	2383	inefficient
1083	     4	80.5	80.7	2496	inefficient
1084	     4	73.4	70.9	2720	inefficient
1085	     4	84.2	89.4	2401	inefficient
1086	     4	83.8	86.9	2447	inefficient
1087	     4	72.9	72.9	2752	inefficient
1088	     4	79.2	74.9	2590	inefficient
1089	     4	84.4	86.8	2417	inefficient
1090	     4	82.9	83.5	2425	inefficient
1091	     4	80.3	84.2	2474	inefficient
1092	     4	78.2	75.2	2610	inefficient
1093	     4	86.2	93.0	2382	inefficient
1094	     4	72.1	71.8	2698	inefficient
1095	     4	85.1	83.7	2430	inefficient
1096	     4	79.5	84.7	2492	inefficient
1097	     4	81.9	82.1	2440	inefficient
1098	     4	78.9	77.2	2521	inefficient
1099	     4	83.1	78.9	2495	inefficient
1100	     4	84.9	85.9	2447	inefficient
1101	     4	86.9	91.4	2407	inefficient
1102	     4	75.3	74.4	2621	inefficient
1103	     4	84.0	81.8	2424	inefficient
1104	     4	84.0	85.3	2422	inefficient
1105	     4	86.4	93.2	2422	inefficient
1106	     4	86.0	91.5	2462	inefficient
1107	     4	85.6	92.7	2447	inefficient
1108	     4	81.9	88.2	2535	inefficient
1109	     4	81.7	87.6	2443	inefficient
1110	     4	87.2	95.2	2395	inefficient
1111	     4	80.7	79.3	2506	inefficient
1112	     4	78.6	78.6	2539	inefficient
1113	     4	83.6	87.1	2402	inefficient
1114	     4	85.3	84.6	2444	inefficient
1115	     4	88.2	95.6	2356	inefficient
1116	     4	82.1	76.9	2502	inefficient
1117	     4	85.1	85.3	2423	inefficient
1118	     4	85.9	94.3	2363	inefficient
1119	     4	76.4	74.0	2641	inefficient
1120	     4	81.3	82.6	2482	inefficient
1121	     4	83.0	92.9	2403	inefficient
1122	     4	79.5	76.8	2554	inefficient
1123	     4	84.1	93.6	2380	inefficient
1124	     4	84.0	88.5	2412	inefficient
1125	     4	84.8	89.5	2387	inefficient
1126	     4	82.7	89.5	2441	inefficient
1127	     4	86.4	84.8	2432	inefficient
1128	     4	85.3	89.1	2411	inefficient
1129	     4	81.6	91.3	2426	inefficient
1130	     4	83.1	80.8	2480	inefficient
1131	     4	71.0	70.4	2779	inefficient
1132	     4	80.4	75.4	2500	inefficient
1133	     4	85.4	90.8	2376	inefficient
1134	     4	83.4	88.0	2492	inefficient
1135	     4	85.2	83.5	2427	inefficient
1136	     4	81.1	85.1	2418	inefficient
1137	     4	82.7	91.5	2440	inefficient
1138	     4	70.4	67.5	2874	inefficient
1139	     4	85.0	75.9	2459	inefficient
1140	     4	83.9	87.5	2449	inefficient
1141	     4	71.7	69.4	2821	inefficient
1142	     4	83.3	84.7	2467	inefficient
1143	     4	81.8	76.4	2491	inefficient
1144	     4	76.1	73.5	2615	inefficient
1145	     4	83.2	88.7	2463	inefficient
1146	     4	81.0	79.4	2499	inefficient
1147	     4	80.3	79.3	2510	inefficient
1148	     4	84.4	92.1	2367	inefficient
1149	     4	84.1	89.2	2492	inefficient
1150	     4	85.5	88.9	2460	inefficient
1151	     4	75.4	73.2	2642	inefficient
1152	     4	77.3	102.7	2338	inefficient
1153	     4	69.9	82.5	2598	inefficient
1154	     4	76.1	81.4	2487	inefficient
1155	     4	61.3	71.8	2905	inefficient
1156	     4	64.1	75.1	2806	inefficient
1157	     4	74.0	79.9	2554	inefficient
1158	     4	69.0	79.8	2661	inefficient
1159	     4	74.9	83.4	2507	inefficient
1160	     4	64.6	77.7	2744	inefficient
1161	     4	64.4	75.0	2814	inefficient
1162	     4	64.1	70.1	2924	inefficient
1163	     4	74.1	84.3	2501	inefficient
1164	     4	74.2	81.1	2598	inefficient
1165	     4	72.6	83.4	2538	inefficient
1166	     4	65.5	73.5	2838	inefficient
1167	     4	70.9	80.1	2601	inefficient
1168	     4	68.0	75.8	2764	inefficient
1169	     4	69.3	78.4	2647	inefficient
1170	     4	75.3	86.8	2469	inefficient
1171	     4	72.8	85.8	2530	inefficient
1172	     4	76.3	81.3	2503	inefficient
1173	     4	61.0	72.2	2866	inefficient
1174	     4	74.8	82.6	2527	inefficient
1175	     4	63.8	72.2	2846	inefficient
1176	     4	59.2	68.3	3118	inefficient
1177	     4	73.7	84.1	2570	inefficient
1178	     4	73.8	83.6	2557	inefficient
1179	     4	67.6	78.3	2675	inefficient
1180	     4	49.2	53.3	3827	inefficient
1181	     4	62.1	71.8	2930	inefficient
1182	     4	71.9	78.9	2604	inefficient
1183	     4	76.4	87.7	2539	inefficient
1184	     4	61.3	69.4	2981	inefficient
1185	     4	62.0	70.6	2987	inefficient
1186	     4	58.8	66.5	3092	inefficient
1187	     4	76.3	82.2	2541	inefficient
1188	     4	53.9	65.4	3251	inefficient
1189	     4	75.3	82.9	2522	inefficient
1190	     4	71.4	80.7	2609	inefficient
1191	     4	75.7	87.4	2475	inefficient
1192	     4	73.9	83.1	2539	inefficient
1193	     4	62.7	71.8	2845	inefficient
1194	     4	69.2	79.3	2661	inefficient
1195	     4	74.7	82.4	2514	inefficient
1196	     4	55.6	66.6	3180	inefficient
1197	     4	63.4	77.2	2798	inefficient
1198	     4	72.5	79.5	2557	inefficient
1199	     4	70.9	79.7	2579	inefficient
1200	     4	71.9	79.3	2622	inefficient
1201	     4	72.1	79.5	2657	inefficient
1202	     4	70.5	76.1	2656	inefficient
1203	     4	71.5	83.1	2573	inefficient
1204	     4	60.4	70.1	2992	inefficient
1205	     4	66.3	76.5	2711	inefficient
1206	     4	72.8	84.1	2578	inefficient
1207	     4	67.9	77.2	2694	inefficient
1208	     4	62.6	72.4	2914	inefficient
1209	     4	64.2	72.9	2879	inefficient
1210	     4	72.1	80.9	2588	inefficient
1211	     4	51.9	53.8	3782	inefficient
1212	     4	73.2	81.1	2568	inefficient
1213	     4	58.9	67.7	3068	inefficient
1214	     4	71.5	78.9	2601	inefficient
1215	     4	61.2	70.8	2981	inefficient
1216	     4	75.0	84.0	2492	inefficient
1217	     4	74.3	77.9	2564	inefficient
1218	     4	73.2	80.2	2548	inefficient
1219	     4	63.9	71.3	2845	inefficient
1220	     4	75.0	80.7	2495	inefficient
1221	     4	74.1	83.0	2506	inefficient
1222	     4	72.2	78.3	2595	inefficient
1223	     4	68.3	76.8	2619	inefficient
1224	     4	73.7	82.3	2561	inefficient
1225	     4	72.1	80.4	2577	inefficient
1226	     4	77.0	85.3	2529	inefficient
1227	     4	74.3	83.5	2514	inefficient
1228	     4	71.0	79.4	2678	inefficient
1229	     4	80.1	85.5	2437	inefficient
1230	     4	69.2	79.1	2615	inefficient
1231	     4	74.7	87.5	2564	inefficient
1232	     4	82.7	109.2	2175	inefficient
1233	     4	75.9	82.7	2566	inefficient
1234	     4	74.9	85.5	2477	inefficient
1235	     4	73.9	80.3	2546	inefficient
1236	     4	72.0	78.8	2623	inefficient
1237	     4	75.1	84.0	2472	inefficient
1238	     4	67.4	73.2	2738	inefficient
1239	     4	79.5	90.0	2471	inefficient
1240	     4	76.4	87.9	2435	inefficient
1241	     4	72.3	81.8	2548	inefficient
1242	     4	69.5	77.4	2706	inefficient
1243	     4	76.3	84.8	2436	inefficient
1244	     4	78.3	84.5	2474	inefficient
1245	     4	78.1	88.9	2452	inefficient
1246	     4	84.5	106.1	2258	inefficient
1247	     4	73.6	78.1	2593	inefficient
1248	     4	80.8	101.2	2381	inefficient
1249	     4	70.5	77.3	2638	inefficient
1250	     4	74.7	79.0	2537	inefficient
1251	     4	79.1	87.4	2502	inefficient
1252	     4	71.0	75.2	2736	inefficient
1253	     4	77.5	84.0	2476	inefficient
1254	     4	75.2	81.7	2501	inefficient
1255	     4	68.1	72.2	2791	inefficient
1256	     4	75.9	87.0	2486	inefficient
1257	     4	78.3	87.0	2454	inefficient
1258	     4	79.2	87.0	2475	inefficient
1259	     4	71.0	79.3	2699	inefficient
1260	     4	75.8	87.1	2607	inefficient
1261	     4	51.6	40.3	4009	inefficient
1262	     4	80.8	90.8	2567	inefficient
1263	     4	64.8	74.5	3004	inefficient
1264	     4	66.9	79.2	3009	inefficient
1265	     4	69.1	81.8	2957	inefficient
1266	     4	68.5	76.5	2793	inefficient
1267	     4	64.8	74.1	2943	inefficient
1268	     4	74.2	84.3	2685	inefficient
