#chan	code	gain	vt50	innse	comment
 634	     4	67.4	78.9	4130	inefficient
 635	     4	70.4	82.2	3993	inefficient
 636	     4	70.6	84.9	4054	inefficient
 637	     4	51.8	54.0	5112	inefficient
 638	     4	74.5	83.7	3930	inefficient
 639	     4	73.7	85.5	3918	inefficient
 640	     4	65.2	72.2	4474	inefficient
 641	     4	68.1	72.5	4382	inefficient
 642	     4	84.1	105.1	3502	inefficient
 643	     4	79.5	86.5	3849	inefficient
 644	     4	69.9	80.8	4150	inefficient
 645	     4	76.9	87.0	3831	inefficient
 646	     4	73.3	82.4	4040	inefficient
 647	     4	74.1	81.7	4096	inefficient
 648	     4	69.6	79.1	4094	inefficient
 649	     4	70.5	82.1	4114	inefficient
 650	     4	70.1	82.7	4051	inefficient
 651	     4	81.5	97.2	3617	inefficient
 652	     4	69.0	79.7	4122	inefficient
 653	     4	69.6	80.9	4173	inefficient
 654	     4	69.0	80.6	4191	inefficient
 655	     4	74.2	85.8	3977	inefficient
 656	     4	56.4	62.3	4799	inefficient
 657	     4	64.8	75.2	4443	inefficient
 658	     4	66.3	73.9	4358	inefficient
 659	     4	65.1	73.7	4296	inefficient
 660	     4	60.3	68.9	4630	inefficient
 661	     4	66.2	73.3	4338	inefficient
 662	     4	77.3	87.6	3770	inefficient
 663	     4	71.0	81.8	4101	inefficient
 664	     4	72.8	88.8	3890	inefficient
 665	     4	70.1	80.7	4101	inefficient
 666	     4	77.0	88.4	3907	inefficient
 667	     4	75.6	89.4	3866	inefficient
 668	     4	68.9	81.2	4029	inefficient
 669	     4	78.5	96.6	3646	inefficient
 670	     4	70.0	83.6	4013	inefficient
 671	     4	74.2	86.2	3854	inefficient
 672	     4	74.3	87.3	3873	inefficient
 673	     4	75.7	88.9	3861	inefficient
 674	     4	64.2	72.0	4459	inefficient
 675	     4	70.8	84.9	3991	inefficient
 676	     4	68.3	82.9	4086	inefficient
 677	     4	73.5	88.2	3911	inefficient
 678	     4	70.9	82.4	4043	inefficient
 679	     4	69.5	83.4	4081	inefficient
 680	     4	76.1	89.7	3865	inefficient
 681	     4	73.9	87.1	3909	inefficient
 682	     4	77.8	97.1	3752	inefficient
 683	     4	70.0	78.9	4137	inefficient
 684	     4	70.1	80.4	4148	inefficient
 685	     4	83.4	103.0	3562	inefficient
 686	     4	72.9	87.0	3893	inefficient
 687	     4	69.0	77.8	4177	inefficient
 688	     4	66.4	79.3	4327	inefficient
 689	     4	75.3	92.0	3918	inefficient
 690	     4	74.5	89.1	3982	inefficient
 691	     4	75.4	88.1	3980	inefficient
 692	     4	76.0	89.9	3906	inefficient
 693	     4	68.4	80.9	4273	inefficient
 694	     4	78.9	95.3	3742	inefficient
 695	     4	74.5	85.6	4048	inefficient
 696	     4	71.4	83.4	4106	inefficient
 697	     4	65.3	76.4	4374	inefficient
 698	     4	65.4	77.0	4386	inefficient
 699	     4	78.9	94.8	3776	inefficient
 700	     4	69.9	81.9	4237	inefficient
 701	     4	68.6	83.2	4106	inefficient
 702	     4	64.7	74.9	4470	inefficient
 703	     4	58.5	65.2	4715	inefficient
 704	     4	69.6	83.1	4134	inefficient
 705	     4	68.1	80.7	4174	inefficient
 706	     4	76.3	91.7	3852	inefficient
 707	     4	62.6	77.2	4458	inefficient
 708	     4	72.4	86.9	4064	inefficient
 709	     4	65.3	73.8	4492	inefficient
 710	     4	67.3	82.0	4229	inefficient
 711	     4	72.3	86.9	4021	inefficient
 712	     4	66.9	78.5	4287	inefficient
 713	     4	66.9	80.5	4227	inefficient
 714	     4	67.6	80.6	4287	inefficient
 715	     4	69.5	83.7	4193	inefficient
 716	     4	70.7	86.2	4058	inefficient
 717	     4	65.1	78.8	4351	inefficient
 718	     4	70.2	83.2	4133	inefficient
 719	     4	67.1	78.7	4270	inefficient
 720	     4	83.5	114.5	3466	inefficient
 721	     4	71.0	81.0	4201	inefficient
 722	     4	68.4	77.8	4275	inefficient
 723	     4	71.9	88.4	4008	inefficient
 724	     4	69.5	85.7	4113	inefficient
 725	     4	79.7	98.1	3688	inefficient
 726	     4	73.5	87.3	4007	inefficient
 727	     4	68.5	82.2	4215	inefficient
 728	     4	69.2	79.3	4285	inefficient
 729	     4	62.4	72.8	4519	inefficient
 730	     4	65.4	79.6	4329	inefficient
 731	     4	62.1	79.3	4332	inefficient
 732	     4	70.5	85.3	4010	inefficient
 733	     4	74.0	86.7	4015	inefficient
 734	     4	75.6	91.5	3826	inefficient
 735	     4	66.2	76.6	4449	inefficient
 736	     4	69.7	85.2	4065	inefficient
 737	     4	74.8	92.5	3959	inefficient
 738	     4	68.6	82.8	4226	inefficient
 739	     4	65.5	77.6	4399	inefficient
 740	     4	65.1	77.4	4384	inefficient
 741	     4	70.0	87.5	4114	inefficient
 742	     4	81.0	105.5	3704	inefficient
 743	     4	69.8	82.8	4208	inefficient
 744	     4	73.5	89.3	4086	inefficient
 745	     4	66.2	80.6	4315	inefficient
 746	     4	69.0	85.0	4227	inefficient
 747	     4	70.6	83.0	4258	inefficient
 748	     4	70.5	83.8	4237	inefficient
 749	     4	68.5	85.2	4235	inefficient
 750	     4	67.0	80.2	4429	inefficient
 751	     4	70.2	82.1	4326	inefficient
 752	     4	61.0	71.2	4815	inefficient
 753	     4	63.2	72.2	4750	inefficient
 754	     4	68.8	81.8	4448	inefficient
 755	     4	66.2	79.8	4484	inefficient
 756	     4	63.4	82.3	4534	inefficient
 757	     4	77.9	100.1	3949	inefficient
 758	     4	55.7	59.8	5193	inefficient
 759	     4	69.8	88.0	4404	inefficient
 760	     4	74.5	96.6	4087	inefficient
 761	     4	64.8	77.1	4652	inefficient
 762	     4	66.4	79.8	4592	inefficient
 763	     4	70.2	83.5	4391	inefficient
 764	     4	61.4	77.5	4741	inefficient
 765	     4	72.6	91.9	4230	inefficient
 766	     4	68.0	83.6	4510	inefficient
 767	     4	65.2	79.7	4623	inefficient
 768	     4	56.4	73.5	4865	inefficient
 769	     4	65.8	86.0	4403	inefficient
 770	     4	63.3	79.6	4622	inefficient
 771	     4	52.5	60.4	5265	inefficient
 772	     4	64.0	82.1	4524	inefficient
 773	     4	56.9	70.2	4880	inefficient
 774	     4	56.7	73.7	4891	inefficient
 775	     4	59.5	80.2	4667	inefficient
 776	     4	61.7	76.1	4675	inefficient
 777	     4	64.6	81.3	4614	inefficient
 778	     4	63.2	78.5	4610	inefficient
 779	     4	61.5	78.8	4701	inefficient
 780	     4	64.8	83.3	4506	inefficient
 781	     4	61.9	77.4	4804	inefficient
 782	     4	51.8	64.1	5229	inefficient
 783	     4	61.5	78.1	4698	inefficient
 784	     4	63.7	78.7	4615	inefficient
 785	     4	64.5	85.8	4493	inefficient
 786	     4	61.3	77.1	4748	inefficient
 787	     4	59.1	75.5	4872	inefficient
 788	     4	59.6	77.8	4808	inefficient
 789	     4	50.4	59.3	5641	inefficient
 790	     4	63.0	80.7	4727	inefficient
 791	     4	65.1	85.1	4531	inefficient
 792	     4	58.2	71.1	4932	inefficient
 793	     4	53.0	60.9	5360	inefficient
 794	     4	55.4	68.0	5183	inefficient
 795	     4	60.6	77.9	4822	inefficient
 796	     4	60.0	74.2	4863	inefficient
 797	     4	54.0	68.8	5149	inefficient
 798	     4	70.5	92.7	4163	inefficient
 799	     4	63.1	81.3	4539	inefficient
 800	     4	65.4	84.9	4304	inefficient
 801	     4	66.9	86.9	4282	inefficient
 802	     4	59.7	77.9	4577	inefficient
 803	     4	63.9	80.7	4376	inefficient
 804	     4	56.8	68.6	4844	inefficient
 805	     4	62.5	75.9	4637	inefficient
 806	     4	63.0	82.5	4452	inefficient
 807	     4	61.0	76.6	4588	inefficient
 808	     4	59.0	69.9	4868	inefficient
 809	     4	65.9	83.0	4425	inefficient
 810	     4	64.1	82.8	4547	inefficient
 811	     4	59.1	70.5	4853	inefficient
 812	     4	62.7	85.0	4676	inefficient
 813	     4	64.2	80.1	4815	inefficient
 814	     4	59.1	72.6	4909	inefficient
 815	     4	60.6	77.9	4811	inefficient
 816	     4	65.1	79.1	4276	inefficient
 817	     4	68.1	86.5	4146	inefficient
 818	     4	65.2	81.4	4312	inefficient
 819	     4	66.3	83.0	4298	inefficient
 820	     4	63.2	77.0	4464	inefficient
 821	     4	58.5	71.9	4783	inefficient
 822	     4	62.8	76.3	4520	inefficient
 823	     4	64.9	81.3	4328	inefficient
 824	     4	60.9	73.3	4644	inefficient
 825	     4	62.1	75.1	4585	inefficient
 826	     4	60.5	72.0	4728	inefficient
 827	     4	64.7	80.6	4467	inefficient
 828	     4	64.6	78.3	4535	inefficient
 829	     4	67.6	84.3	4276	inefficient
 830	     4	62.0	81.1	4475	inefficient
 831	     4	71.9	89.6	4121	inefficient
 832	     4	65.4	80.6	4413	inefficient
 833	     4	63.8	80.3	4411	inefficient
 834	     4	67.7	86.4	4305	inefficient
 835	     4	63.0	79.0	4474	inefficient
 836	     4	57.9	74.0	4743	inefficient
 837	     4	63.4	75.1	4532	inefficient
 838	     4	64.4	82.0	4488	inefficient
 839	     4	59.6	76.7	4620	inefficient
 840	     4	67.4	83.8	4310	inefficient
 841	     4	63.2	81.4	4509	inefficient
 842	     4	73.9	96.3	3988	inefficient
 843	     4	63.2	83.3	4458	inefficient
 844	     4	63.5	78.1	4561	inefficient
 845	     4	64.9	80.6	4515	inefficient
 846	     4	60.6	77.0	4617	inefficient
 847	     4	59.2	72.4	4652	inefficient
 848	     4	67.4	84.0	4328	inefficient
 849	     4	50.9	55.7	5347	inefficient
 850	     4	65.7	85.4	4405	inefficient
 851	     4	61.0	79.2	4822	inefficient
 852	     4	59.3	77.4	4932	inefficient
 853	     4	58.4	76.4	4960	inefficient
 854	     4	56.1	72.7	5163	inefficient
 855	     4	61.9	79.7	4827	inefficient
 856	     4	64.4	84.1	4681	inefficient
 857	     4	66.3	88.1	4585	inefficient
 858	     4	51.4	58.7	5542	inefficient
 859	     4	62.4	83.2	4718	inefficient
 860	     4	54.4	67.8	5193	inefficient
 861	     4	57.9	69.2	5053	inefficient
 862	     4	65.4	82.3	4612	inefficient
 863	     4	61.0	80.8	4843	inefficient
 864	     4	52.5	62.2	5383	inefficient
 865	     4	59.5	77.5	5038	inefficient
 866	     4	66.6	87.2	4628	inefficient
 867	     4	57.9	74.6	5079	inefficient
 868	     4	62.9	84.1	4821	inefficient
 869	     4	65.2	93.4	4591	inefficient
 870	     4	63.9	82.8	4914	inefficient
 871	     4	60.2	78.1	5043	inefficient
 872	     4	55.0	67.9	5362	inefficient
 873	     4	61.9	83.4	4960	inefficient
 874	     4	61.3	77.9	5037	inefficient
 875	     4	63.7	84.0	4777	inefficient
 876	     4	58.9	79.5	5081	inefficient
 877	     4	62.8	82.6	4880	inefficient
 878	     4	61.1	81.0	4953	inefficient
 879	     4	62.5	85.0	4871	inefficient
 880	     4	60.4	78.6	5009	inefficient
 881	     4	58.8	74.9	5165	inefficient
 882	     4	65.5	88.2	4759	inefficient
 883	     4	56.5	71.6	5259	inefficient
 884	     4	60.1	78.8	5042	inefficient
 885	     4	57.6	71.9	5251	inefficient
 886	     4	61.5	84.5	4973	inefficient
 887	     4	66.5	91.9	4688	inefficient
 888	     4	57.6	74.7	5129	inefficient
 889	     4	61.2	80.2	5020	inefficient
 890	     4	62.8	79.6	4912	inefficient
 891	     4	60.7	74.8	5048	inefficient
 892	     4	68.6	89.4	4654	inefficient
 893	     4	58.4	80.1	5027	inefficient
 894	     4	61.4	76.9	5081	inefficient
 895	     4	64.6	89.2	4666	inefficient
 896	     4	67.3	83.7	4762	inefficient
 897	     4	68.1	84.9	4612	inefficient
 898	     4	51.5	56.5	5727	inefficient
 899	     4	65.7	80.3	4813	inefficient
 900	     4	63.1	81.0	4834	inefficient
 901	     4	67.4	84.3	4587	inefficient
 902	     4	66.4	84.4	4711	inefficient
 903	     4	67.3	89.9	4604	inefficient
 904	     4	61.3	75.3	4962	inefficient
 905	     4	67.5	87.8	4654	inefficient
 906	     4	73.9	104.9	4265	inefficient
 907	     4	63.4	84.7	4819	inefficient
 908	     4	68.4	88.2	4598	inefficient
 909	     4	68.6	90.9	4495	inefficient
 910	     4	64.6	81.5	4831	inefficient
 911	     4	60.7	81.0	4936	inefficient
 912	     4	64.6	83.6	4699	inefficient
 913	     4	57.1	65.1	5214	inefficient
 914	     4	63.1	82.2	4789	inefficient
 915	     4	50.0	50.7	5826	inefficient
 916	     4	61.8	80.5	4839	inefficient
 917	     4	64.5	79.5	4861	inefficient
 918	     4	68.3	86.2	4603	inefficient
 919	     4	68.1	85.6	4631	inefficient
 920	     4	61.5	78.2	4927	inefficient
 921	     4	52.4	52.4	5609	inefficient
 922	     4	60.7	77.4	4823	inefficient
 923	     4	67.2	81.9	4567	inefficient
 924	     4	67.1	84.6	4657	inefficient
 925	     4	66.5	84.1	4601	inefficient
 926	     4	64.5	78.2	4757	inefficient
 927	     4	57.5	64.6	5168	inefficient
 928	     4	68.6	87.7	4476	inefficient
 929	     4	64.2	80.6	4674	inefficient
 930	     4	67.6	85.9	4447	inefficient
 931	     4	64.8	80.9	4613	inefficient
 932	     4	68.4	83.7	4442	inefficient
 933	     4	62.6	72.0	4710	inefficient
 934	     4	71.5	87.4	4221	inefficient
 935	     4	62.1	75.6	4565	inefficient
 936	     4	71.8	88.2	4195	inefficient
 937	     4	66.2	85.6	4300	inefficient
 938	     4	65.3	81.4	4351	inefficient
 939	     4	66.0	80.6	4407	inefficient
 940	     4	61.4	73.8	4581	inefficient
 941	     4	67.9	85.4	4362	inefficient
 942	     4	66.0	76.6	4501	inefficient
 943	     4	65.5	77.8	4557	inefficient
 944	     4	63.9	77.3	4505	inefficient
 945	     4	63.5	77.5	4598	inefficient
 946	     4	64.4	78.1	4598	inefficient
 947	     4	76.6	98.6	3972	inefficient
 948	     4	67.2	82.1	4437	inefficient
 949	     4	68.1	85.2	4274	inefficient
 950	     4	73.2	91.2	4060	inefficient
 951	     4	65.9	81.7	4402	inefficient
 952	     4	63.5	78.2	4563	inefficient
 953	     4	68.1	82.6	4394	inefficient
 954	     4	69.1	86.9	4287	inefficient
 955	     4	67.4	85.2	4319	inefficient
 956	     4	75.6	99.9	3876	inefficient
 957	     4	68.3	86.5	4291	inefficient
 958	     4	69.1	84.6	4296	inefficient
 959	     4	67.1	80.9	4393	inefficient
 960	     4	55.9	63.9	4971	inefficient
 961	     4	68.4	84.4	4363	inefficient
 962	     4	65.2	81.4	4491	inefficient
 963	     4	69.5	89.1	4221	inefficient
 964	     4	66.1	82.3	4437	inefficient
 965	     4	62.1	74.2	4659	inefficient
 966	     4	70.5	86.3	4241	inefficient
 967	     4	61.4	71.6	4767	inefficient
 968	     4	67.5	84.5	4293	inefficient
 969	     4	66.9	84.2	4316	inefficient
 970	     4	64.9	81.6	4421	inefficient
 971	     4	69.6	84.7	4269	inefficient
 972	     4	55.6	67.6	4893	inefficient
 973	     4	64.6	79.4	4536	inefficient
 974	     4	67.8	85.0	4354	inefficient
 975	     4	61.4	72.2	4657	inefficient
 976	     4	66.4	82.9	4381	inefficient
 977	     4	73.6	87.0	4111	inefficient
 978	     4	61.9	75.5	4618	inefficient
 979	     4	69.3	88.8	4199	inefficient
 980	     4	70.8	87.6	4276	inefficient
 981	     4	68.0	84.5	4303	inefficient
 982	     4	68.4	84.6	4302	inefficient
 983	     4	59.9	75.2	4664	inefficient
 984	     4	65.8	77.7	4503	inefficient
 985	     4	61.7	76.5	4604	inefficient
 986	     4	57.2	69.5	4866	inefficient
 987	     4	58.1	71.1	4675	inefficient
 988	     4	70.4	88.2	4108	inefficient
 989	     4	70.5	88.9	4099	inefficient
 990	     4	68.9	83.8	4335	inefficient
 991	     4	61.8	74.3	4683	inefficient
 992	     4	72.4	88.1	4202	inefficient
 993	     4	66.5	83.1	4324	inefficient
 994	     4	69.0	85.2	4295	inefficient
 995	     4	67.3	83.3	4289	inefficient
 996	     4	55.2	65.5	4940	inefficient
 997	     4	52.5	61.2	5074	inefficient
 998	     4	71.1	87.5	4111	inefficient
 999	     4	55.0	64.7	5000	inefficient
1000	     4	65.8	83.3	4342	inefficient
1001	     4	63.0	73.6	4550	inefficient
1002	     4	74.5	91.9	3967	inefficient
1003	     4	61.3	76.3	4567	inefficient
1004	     4	75.0	91.5	3952	inefficient
1005	     4	69.3	83.7	4201	inefficient
1006	     4	82.7	124.6	3363	inefficient
1007	     4	70.3	86.3	4125	inefficient
1008	     4	69.6	83.6	4163	inefficient
1009	     4	68.0	85.6	4067	inefficient
1010	     4	67.7	79.6	4188	inefficient
1011	     4	78.5	91.7	3635	inefficient
1012	     4	60.4	71.8	4393	inefficient
1013	     4	68.5	79.3	4059	inefficient
1014	     4	55.9	65.5	4553	inefficient
1015	     4	65.0	77.5	4110	inefficient
1016	     4	68.2	80.6	4002	inefficient
1017	     4	69.5	83.4	3957	inefficient
1018	     4	80.8	104.9	3456	inefficient
1019	     4	73.2	89.3	3937	inefficient
1020	     4	59.6	68.6	4618	inefficient
1021	     4	71.2	83.4	3956	inefficient
1022	     4	74.0	84.0	3818	inefficient
1023	     4	78.8	86.5	3560	inefficient
1024	     4	67.1	77.9	3937	inefficient
1025	     4	71.4	78.6	3882	inefficient
1026	     4	74.2	85.3	3676	inefficient
1027	     4	76.8	87.4	3550	inefficient
1028	     4	77.2	83.5	3637	inefficient
1029	     4	74.0	80.3	3776	inefficient
1030	     4	57.3	60.2	4520	inefficient
1031	     4	72.7	80.7	3753	inefficient
1032	     4	68.8	79.6	3818	inefficient
1033	     4	64.8	77.7	4023	inefficient
1034	     4	79.2	85.4	3474	inefficient
1035	     4	77.7	88.6	3459	inefficient
1036	     4	48.7	54.7	4929	inefficient
1037	     4	75.9	82.7	3579	inefficient
1038	     4	71.1	80.6	3745	inefficient
1039	     4	77.7	84.7	3523	inefficient
1040	     4	69.9	78.6	3762	inefficient
1041	     4	69.3	81.4	3901	inefficient
1042	     4	65.6	80.0	4227	inefficient
1043	     4	70.5	85.7	4053	inefficient
1044	     4	69.4	85.8	3986	inefficient
1045	     4	62.6	74.9	4339	inefficient
1046	     4	67.8	81.6	4094	inefficient
1047	     4	64.3	75.0	4424	inefficient
1048	     4	64.0	77.0	4271	inefficient
1049	     4	64.9	75.3	4239	inefficient
1050	     4	69.4	80.2	4020	inefficient
1051	     4	80.5	90.5	3618	inefficient
1052	     4	65.8	70.9	4274	inefficient
1053	     4	68.7	76.9	4068	inefficient
1054	     4	76.9	93.0	3584	inefficient
1055	     4	61.6	72.9	4352	inefficient
1056	     4	74.8	82.7	3705	inefficient
1057	     4	66.9	76.0	3989	inefficient
1058	     4	69.0	78.9	3867	inefficient
1059	     4	75.1	84.8	3559	inefficient
1060	     4	70.6	78.0	3889	inefficient
1061	     4	85.7	91.5	3314	inefficient
1062	     4	76.8	83.8	3577	inefficient
1063	     4	82.2	88.7	3428	inefficient
1064	     4	72.9	82.4	3607	inefficient
1065	     4	67.4	75.5	3900	inefficient
1066	     4	76.8	84.8	3581	inefficient
1067	     4	76.2	85.1	3518	inefficient
1068	     4	70.2	78.0	3819	inefficient
1069	     4	77.1	85.2	3437	inefficient
1070	     4	85.3	97.5	3231	inefficient
1071	     4	57.6	62.2	4426	inefficient
1072	     4	72.2	79.9	3688	inefficient
1073	     4	62.7	68.6	4123	inefficient
1074	     4	72.9	81.5	3713	inefficient
1075	     4	59.5	69.3	4124	inefficient
1076	     4	77.4	83.5	3494	inefficient
1077	     4	79.0	84.5	3467	inefficient
1078	     4	75.8	83.9	3479	inefficient
1079	     4	66.4	72.5	4012	inefficient
1080	     4	79.5	85.8	3330	inefficient
1081	     4	67.0	73.4	3772	inefficient
1082	     4	76.3	79.8	3525	inefficient
1083	     4	80.8	84.3	3278	inefficient
1084	     4	80.5	86.7	3261	inefficient
1085	     4	72.1	78.9	3538	inefficient
1086	     4	81.8	86.0	3224	inefficient
1087	     4	75.6	78.7	3487	inefficient
1088	     4	75.0	79.7	3391	inefficient
1089	     4	84.9	86.5	3137	inefficient
1090	     4	72.9	77.6	3462	inefficient
1091	     4	83.9	88.2	3152	inefficient
1092	     4	81.6	86.5	3207	inefficient
1093	     4	77.8	84.0	3252	inefficient
1094	     4	81.1	86.5	3259	inefficient
1095	     4	79.4	84.2	3335	inefficient
1096	     4	73.1	77.1	3539	inefficient
1097	     4	88.1	87.9	3103	inefficient
1098	     4	69.6	79.0	3572	inefficient
1099	     4	82.0	85.2	3249	inefficient
1100	     4	87.2	86.2	3198	inefficient
1101	     4	78.1	83.1	3330	inefficient
1102	     4	73.2	77.4	3474	inefficient
1103	     4	78.7	85.3	3272	inefficient
1104	     4	76.7	78.8	3391	inefficient
1105	     4	70.4	78.3	3498	inefficient
1106	     4	82.3	82.4	3254	inefficient
1107	     4	80.2	81.9	3263	inefficient
1108	     4	84.0	85.9	3145	inefficient
1109	     4	84.8	85.9	3170	inefficient
1110	     4	75.6	79.8	3416	inefficient
1111	     4	88.4	90.5	3104	inefficient
1112	     4	76.6	81.9	3346	inefficient
1113	     4	75.8	80.4	3368	inefficient
1114	     4	84.8	85.5	3163	inefficient
1115	     4	81.8	85.7	3206	inefficient
1116	     4	80.8	83.0	3283	inefficient
1117	     4	81.2	81.4	3248	inefficient
1118	     4	78.1	80.2	3330	inefficient
1119	     4	78.6	79.9	3338	inefficient
1120	     4	89.3	90.8	3100	inefficient
1121	     4	84.4	87.7	3141	inefficient
1122	     4	79.3	83.6	3277	inefficient
1123	     4	73.2	75.3	3548	inefficient
1124	     4	82.3	87.1	3139	inefficient
1125	     4	82.3	86.7	3196	inefficient
1126	     4	82.0	84.4	3201	inefficient
1127	     4	83.7	85.4	3237	inefficient
1128	     4	83.4	87.5	3065	inefficient
1129	     4	78.4	80.4	3338	inefficient
1130	     4	83.7	89.8	3073	inefficient
1131	     4	83.3	81.7	3245	inefficient
1132	     4	84.1	84.8	3185	inefficient
1133	     4	82.4	85.3	3132	inefficient
1134	     4	65.5	67.2	3795	inefficient
1135	     4	79.2	79.2	3308	inefficient
1136	     4	85.7	84.6	3109	inefficient
1137	     4	68.0	68.6	3776	inefficient
1138	     4	87.0	92.3	3057	inefficient
1139	     4	82.9	84.7	3154	inefficient
1140	     4	82.6	86.5	3091	inefficient
1141	     4	75.7	79.2	3354	inefficient
1142	     4	80.8	80.9	3230	inefficient
1143	     4	78.6	79.9	3332	inefficient
1144	     4	81.9	80.0	3258	inefficient
1145	     4	78.8	79.4	3381	inefficient
1146	     4	76.0	80.7	3325	inefficient
1147	     4	82.3	82.7	3227	inefficient
1148	     4	86.9	94.0	3025	inefficient
1149	     4	85.9	87.1	3073	inefficient
1150	     4	92.8	126.4	2478	inefficient
1151	     4	77.9	76.4	3417	inefficient
1152	     4	81.4	83.1	3189	inefficient
1153	     4	80.9	83.4	3256	inefficient
1154	     4	81.9	83.3	3283	inefficient
1155	     4	81.5	85.9	3287	inefficient
1156	     4	77.8	83.3	3447	inefficient
1157	     4	74.8	80.2	3503	inefficient
1158	     4	73.2	76.7	3572	inefficient
1159	     4	74.0	78.3	3552	inefficient
1160	     4	74.9	80.0	3411	inefficient
1161	     4	81.7	85.6	3157	inefficient
1162	     4	86.9	88.4	3091	inefficient
1163	     4	80.9	86.1	3137	inefficient
1164	     4	84.4	85.7	3129	inefficient
1165	     4	73.7	76.9	3414	inefficient
1166	     4	76.2	80.5	3318	inefficient
1167	     4	78.0	82.6	3267	inefficient
1168	     4	86.4	92.1	3106	inefficient
1169	     4	69.4	72.5	3688	inefficient
1170	     4	62.3	65.6	4018	inefficient
1171	     4	72.4	77.8	3489	inefficient
1172	     4	84.7	85.4	3143	inefficient
1173	     4	88.6	90.6	3072	inefficient
1174	     4	86.2	86.5	3124	inefficient
1175	     4	78.4	83.5	3281	inefficient
1176	     4	81.9	83.3	3174	inefficient
1177	     4	80.3	81.3	3228	inefficient
1178	     4	79.1	82.4	3211	inefficient
1179	     4	79.2	80.6	3265	inefficient
1180	     4	76.5	78.4	3337	inefficient
1181	     4	79.8	82.1	3247	inefficient
1182	     4	78.7	80.3	3243	inefficient
1183	     4	83.6	89.4	3124	inefficient
1184	     4	73.2	79.1	3410	inefficient
1185	     4	72.7	79.1	3411	inefficient
1186	     4	73.8	76.9	3487	inefficient
1187	     4	77.9	80.5	3352	inefficient
1188	     4	73.8	76.3	3493	inefficient
1189	     4	79.6	84.5	3198	inefficient
1190	     4	81.2	85.4	3158	inefficient
1191	     4	77.1	83.8	3234	inefficient
1192	     4	72.8	77.4	3446	inefficient
1193	     4	79.9	83.3	3199	inefficient
1194	     4	77.4	83.0	3209	inefficient
1195	     4	72.8	78.9	3432	inefficient
1196	     4	70.0	76.8	3528	inefficient
1197	     4	83.4	84.0	3181	inefficient
1198	     4	79.9	84.8	3181	inefficient
1199	     4	85.4	88.4	3065	inefficient
1200	     4	75.4	80.4	3330	inefficient
1201	     4	91.1	89.4	3030	inefficient
1202	     4	76.1	80.8	3349	inefficient
1203	     4	86.1	137.3	2139	inefficient
1204	     4	76.7	81.9	3230	inefficient
1205	     4	81.2	83.7	3147	inefficient
1206	     4	87.4	94.3	2979	inefficient
1207	     4	56.0	59.0	4338	inefficient
1208	     4	82.4	84.7	3150	inefficient
1209	     4	86.0	92.3	3034	inefficient
1210	     4	81.0	84.2	3148	inefficient
1211	     4	79.9	84.8	3209	inefficient
1212	     4	77.8	82.1	3317	inefficient
1213	     4	67.6	71.9	3722	inefficient
1214	     4	84.8	86.4	3095	inefficient
1215	     4	81.6	82.6	3229	inefficient
1216	     4	79.0	81.6	3244	inefficient
1217	     4	84.7	85.6	3153	inefficient
1218	     4	80.1	83.5	3171	inefficient
1219	     4	78.6	81.0	3254	inefficient
1220	     4	76.3	78.7	3288	inefficient
1221	     4	81.0	81.4	3204	inefficient
1222	     4	77.4	78.4	3350	inefficient
1223	     4	83.7	85.0	3127	inefficient
1224	     4	80.3	80.2	3234	inefficient
1225	     4	80.3	82.4	3126	inefficient
1226	     4	85.6	92.6	2964	inefficient
1227	     4	50.2	52.5	4619	inefficient
1228	     4	71.1	74.0	3483	inefficient
1229	     4	70.5	74.0	3487	inefficient
1230	     4	81.2	80.7	3186	inefficient
1231	     4	79.6	80.8	3151	inefficient
1232	     4	86.6	85.4	3031	inefficient
1233	     4	89.2	88.4	2984	inefficient
1234	     4	91.5	105.8	2754	inefficient
1235	     4	85.7	149.0	1822	inefficient
1236	     4	82.0	84.2	3118	inefficient
1237	     4	74.7	78.8	3322	inefficient
1238	     4	86.3	85.6	2981	inefficient
1239	     4	78.0	81.5	3219	inefficient
1240	     4	75.5	77.7	3313	inefficient
1241	     4	82.1	83.4	3170	inefficient
1242	     4	74.5	77.9	3443	inefficient
1243	     4	81.5	81.5	3208	inefficient
1244	     4	82.8	85.6	3076	inefficient
1245	     4	80.2	81.5	3194	inefficient
1246	     4	83.8	85.4	3103	inefficient
1247	     4	61.8	64.6	3941	inefficient
1248	     4	68.6	71.0	3590	inefficient
1249	     4	80.5	79.2	3171	inefficient
1250	     4	74.0	78.8	3302	inefficient
1251	     4	73.4	76.3	3308	inefficient
1252	     4	84.7	88.2	2928	inefficient
1253	     4	84.7	83.1	2903	inefficient
1254	     4	84.9	83.7	3001	inefficient
1255	     4	86.5	85.0	2943	inefficient
1256	     4	76.2	78.6	3164	inefficient
1257	     4	67.1	67.4	3597	inefficient
1258	     4	75.0	75.5	3276	inefficient
1259	     4	86.7	88.5	2910	inefficient
1260	     4	85.5	81.0	3042	inefficient
1261	     4	80.5	81.3	3046	inefficient
1262	     4	79.3	79.4	3114	inefficient
1263	     4	78.1	79.7	3303	inefficient
1264	     4	84.8	88.8	3154	inefficient
1265	     4	78.1	82.6	3441	inefficient
1266	     4	72.6	79.1	3609	inefficient
1267	     4	80.1	83.9	3494	inefficient
1268	     4	67.8	74.6	3883	inefficient
