#chan	code	gain	vt50	innse	comment
 634	     4	73.2	77.7	3321	inefficient
 635	     4	73.4	71.8	3470	inefficient
 636	     4	74.6	74.3	3384	inefficient
 637	     4	76.7	78.1	3222	inefficient
 638	     4	78.8	78.1	3226	inefficient
 639	     4	81.9	84.1	3083	inefficient
 640	     4	81.1	80.3	3286	inefficient
 641	     4	71.6	68.3	3612	inefficient
 642	     4	90.2	85.9	3056	inefficient
 643	     4	81.0	78.8	3212	inefficient
 644	     4	80.0	81.1	3178	inefficient
 645	     4	87.4	85.8	3043	inefficient
 646	     4	85.9	83.3	3123	inefficient
 647	     4	65.3	62.0	3857	inefficient
 648	     4	73.9	70.0	3514	inefficient
 649	     4	85.0	84.4	3099	inefficient
 650	     4	91.1	95.2	2954	inefficient
 651	     4	85.4	86.0	3070	inefficient
 652	     4	61.5	58.7	4050	inefficient
 653	     4	84.3	82.6	3091	inefficient
 654	     4	90.2	119.8	2450	inefficient
 655	     4	82.1	80.4	3119	inefficient
 656	     4	61.7	57.2	4002	inefficient
 657	     4	83.2	82.0	3092	inefficient
 658	     4	89.7	96.7	2919	inefficient
 659	     4	87.3	92.1	2898	inefficient
 660	     4	78.7	75.7	3240	inefficient
 661	     4	88.6	92.0	2901	inefficient
 662	     4	85.6	88.5	2991	inefficient
 663	     4	81.1	77.7	3197	inefficient
 664	     4	71.0	68.9	3498	inefficient
 665	     4	82.2	78.7	3180	inefficient
 666	     4	80.9	81.0	3075	inefficient
 667	     4	82.3	82.2	3055	inefficient
 668	     4	73.8	70.7	3380	inefficient
 669	     4	79.8	78.6	3094	inefficient
 670	     4	86.5	84.5	3026	inefficient
 671	     4	89.7	95.1	2825	inefficient
 672	     4	87.2	89.9	2906	inefficient
 673	     4	66.2	63.0	3657	inefficient
 674	     4	86.6	88.3	2887	inefficient
 675	     4	74.5	74.7	3205	inefficient
 676	     4	82.0	81.4	3001	inefficient
 677	     4	79.5	79.1	3037	inefficient
 678	     4	85.3	85.4	2963	inefficient
 679	     4	83.9	85.2	2887	inefficient
 680	     4	84.9	88.9	2818	inefficient
 681	     4	84.6	84.6	2924	inefficient
 682	     4	80.8	81.3	2934	inefficient
 683	     4	85.7	87.1	2852	inefficient
 684	     4	78.2	82.7	2935	inefficient
 685	     4	83.2	85.2	2837	inefficient
 686	     4	72.1	76.1	3121	inefficient
 687	     4	82.0	88.1	2883	inefficient
 688	     4	81.8	83.7	2910	inefficient
 689	     4	84.5	86.3	2816	inefficient
 690	     4	82.5	85.5	2830	inefficient
 691	     4	87.1	96.3	2725	inefficient
 692	     4	82.6	86.7	2808	inefficient
 693	     4	84.6	86.8	2843	inefficient
 694	     4	86.0	91.8	2795	inefficient
 695	     4	68.7	67.6	3318	inefficient
 696	     4	76.2	78.2	2959	inefficient
 697	     4	84.0	90.8	2776	inefficient
 698	     4	82.0	84.1	2891	inefficient
 699	     4	86.4	93.5	2700	inefficient
 700	     4	84.1	130.1	2095	inefficient
 701	     4	85.0	89.0	2756	inefficient
 702	     4	84.6	86.5	2785	inefficient
 703	     4	82.6	95.3	2731	inefficient
 704	     4	82.4	86.2	2781	inefficient
 705	     4	84.9	99.7	2671	inefficient
 706	     4	65.3	60.8	3392	inefficient
 707	     4	83.1	85.3	2833	inefficient
 708	     4	80.4	86.4	2799	inefficient
 709	     4	84.5	88.6	2776	inefficient
 710	     4	83.4	90.2	2774	inefficient
 711	     4	71.1	71.2	3164	inefficient
 712	     4	82.6	88.4	2865	inefficient
 713	     4	84.7	94.3	2747	inefficient
 714	     4	83.0	101.0	2644	inefficient
 715	     4	83.1	89.4	2744	inefficient
 716	     4	83.7	88.7	2757	inefficient
 717	     4	84.2	88.3	2718	inefficient
 718	     4	80.0	86.3	2779	inefficient
 719	     4	85.0	87.7	2703	inefficient
 720	     4	81.0	82.3	2820	inefficient
 721	     4	81.3	80.6	2837	inefficient
 722	     4	83.0	87.0	2713	inefficient
 723	     4	86.0	87.8	2712	inefficient
 724	     4	84.1	94.5	2698	inefficient
 725	     4	81.8	84.7	2725	inefficient
 726	     4	79.7	83.3	2776	inefficient
 727	     4	83.4	88.2	2692	inefficient
 728	     4	84.1	89.6	2708	inefficient
 729	     4	84.5	90.6	2704	inefficient
 730	     4	80.4	90.2	2742	inefficient
 731	     4	84.9	87.4	2692	inefficient
 732	     4	84.8	95.0	2636	inefficient
 733	     4	83.1	92.7	2658	inefficient
 734	     4	85.9	93.9	2638	inefficient
 735	     4	83.6	92.2	2686	inefficient
 736	     4	69.7	71.2	3091	inefficient
 737	     4	83.7	87.1	2752	inefficient
 738	     4	82.5	85.0	2722	inefficient
 739	     4	81.8	84.5	2707	inefficient
 740	     4	83.3	85.0	2718	inefficient
 741	     4	85.6	97.3	2564	inefficient
 742	     4	81.3	78.5	2771	inefficient
 743	     4	83.7	87.4	2714	inefficient
 744	     4	84.7	94.3	2660	inefficient
 745	     4	90.1	99.1	2586	inefficient
 746	     4	83.2	85.9	2628	inefficient
 747	     4	84.6	87.8	2688	inefficient
 748	     4	82.7	81.1	2738	inefficient
 749	     4	86.6	96.6	2565	inefficient
 750	     4	84.6	90.0	2662	inefficient
 751	     4	85.9	84.0	2707	inefficient
 752	     4	83.3	88.0	2677	inefficient
 753	     4	84.5	89.1	2696	inefficient
 754	     4	86.0	89.3	2673	inefficient
 755	     4	84.6	84.8	2691	inefficient
 756	     4	83.3	85.1	2727	inefficient
 757	     4	84.4	91.5	2647	inefficient
 758	     4	83.8	87.1	2741	inefficient
 759	     4	82.2	87.6	2679	inefficient
 760	     4	83.9	86.5	2668	inefficient
 761	     4	86.7	92.4	2617	inefficient
 762	     4	83.3	78.5	2715	inefficient
 763	     4	87.4	117.0	2126	inefficient
 764	     4	86.9	91.9	2636	inefficient
 765	     4	86.9	100.2	2486	inefficient
 766	     4	87.4	92.3	2615	inefficient
 767	     4	84.6	88.2	2627	inefficient
 768	     4	80.6	80.8	2721	inefficient
 769	     4	81.6	86.7	2634	inefficient
 770	     4	85.0	105.0	2415	inefficient
 771	     4	81.1	86.9	2721	inefficient
 772	     4	82.8	90.8	2699	inefficient
 773	     4	75.7	77.6	2826	inefficient
 774	     4	78.9	83.8	2727	inefficient
 775	     4	67.9	67.1	3151	inefficient
 776	     4	82.0	86.4	2661	inefficient
 777	     4	81.3	89.1	2656	inefficient
 778	     4	79.6	85.3	2715	inefficient
 779	     4	79.8	85.0	2656	inefficient
 780	     4	79.6	86.4	2629	inefficient
 781	     4	81.6	84.4	2659	inefficient
 782	     4	81.8	84.8	2644	inefficient
 783	     4	82.7	82.1	2681	inefficient
 784	     4	81.1	82.5	2640	inefficient
 785	     4	84.8	93.8	2600	inefficient
 786	     4	82.7	87.4	2605	inefficient
 787	     4	81.8	88.0	2668	inefficient
 788	     4	76.2	79.3	2772	inefficient
 789	     4	81.4	87.4	2663	inefficient
 790	     4	78.8	84.1	2668	inefficient
 791	     4	77.2	78.6	2761	inefficient
 792	     4	80.8	87.2	2646	inefficient
 793	     4	77.2	82.3	2643	inefficient
 794	     4	81.2	81.5	2697	inefficient
 795	     4	76.7	76.4	2787	inefficient
 796	     4	80.6	82.3	2664	inefficient
 797	     4	78.5	82.8	2694	inefficient
 798	     4	79.6	85.4	2630	inefficient
 799	     4	76.6	83.3	2683	inefficient
 800	     4	80.3	81.1	2701	inefficient
 801	     4	81.7	87.3	2646	inefficient
 802	     4	77.1	77.8	2690	inefficient
 803	     4	78.1	78.0	2651	inefficient
 804	     4	81.9	91.0	2555	inefficient
 805	     4	79.4	79.7	2607	inefficient
 806	     4	78.6	77.0	2706	inefficient
 807	     4	77.9	82.5	2632	inefficient
 808	     4	76.6	81.5	2663	inefficient
 809	     4	76.8	80.5	2640	inefficient
 810	     4	81.8	84.5	2575	inefficient
 811	     4	82.1	85.3	2547	inefficient
 812	     4	61.4	63.1	3238	inefficient
 813	     4	82.9	88.2	2538	inefficient
 814	     4	74.9	79.8	2651	inefficient
 815	     4	77.1	76.9	2691	inefficient
 816	     4	78.3	81.7	2663	inefficient
 817	     4	82.3	86.3	2595	inefficient
 818	     4	81.9	89.3	2529	inefficient
 819	     4	82.2	86.2	2620	inefficient
 820	     4	82.7	92.4	2528	inefficient
 821	     4	79.1	83.0	2596	inefficient
 822	     4	81.7	84.9	2588	inefficient
 823	     4	81.9	79.3	2642	inefficient
 824	     4	83.5	88.5	2518	inefficient
 825	     4	79.8	82.6	2558	inefficient
 826	     4	83.7	91.1	2502	inefficient
 827	     4	84.0	90.8	2545	inefficient
 828	     4	82.4	85.7	2578	inefficient
 829	     4	82.8	90.3	2552	inefficient
 830	     4	82.8	84.4	2540	inefficient
 831	     4	87.1	119.5	1958	inefficient
 832	     4	86.8	91.6	2483	inefficient
 833	     4	83.4	86.5	2541	inefficient
 834	     4	82.7	83.7	2550	inefficient
 835	     4	81.5	83.6	2527	inefficient
 836	     4	83.9	91.0	2494	inefficient
 837	     4	83.5	94.2	2483	inefficient
 838	     4	79.8	82.5	2546	inefficient
 839	     4	79.8	78.9	2566	inefficient
 840	     4	80.5	95.5	2434	inefficient
 841	     4	76.4	77.8	2611	inefficient
 842	     4	78.8	82.7	2543	inefficient
 843	     4	85.5	81.8	2549	inefficient
 844	     4	84.8	103.8	2360	inefficient
 845	     4	82.0	83.4	2542	inefficient
 846	     4	78.6	82.2	2644	inefficient
 847	     4	80.1	82.7	2533	inefficient
 848	     4	81.1	84.4	2541	inefficient
 849	     4	82.6	88.3	2556	inefficient
 850	     4	82.2	83.3	2538	inefficient
 851	     4	82.8	94.2	2485	inefficient
 852	     4	80.0	82.4	2569	inefficient
 853	     4	75.8	77.3	2785	inefficient
 854	     4	81.6	86.7	2672	inefficient
 855	     4	82.5	85.3	2634	inefficient
 856	     4	81.7	82.1	2655	inefficient
 857	     4	84.1	89.6	2532	inefficient
 858	     4	78.8	80.5	2536	inefficient
 859	     4	81.9	89.0	2492	inefficient
 860	     4	79.8	80.9	2619	inefficient
 861	     4	82.8	88.4	2472	inefficient
 862	     4	81.2	88.6	2483	inefficient
 863	     4	86.7	97.4	2354	inefficient
 864	     4	89.5	93.6	2398	inefficient
 865	     4	80.4	87.1	2482	inefficient
 866	     4	83.0	86.4	2470	inefficient
 867	     4	79.2	85.2	2501	inefficient
 868	     4	82.1	88.1	2440	inefficient
 869	     4	83.4	87.9	2451	inefficient
 870	     4	65.9	62.8	3004	inefficient
 871	     4	79.0	81.4	2525	inefficient
 872	     4	84.4	97.5	2351	inefficient
 873	     4	83.9	87.6	2460	inefficient
 874	     4	84.9	91.8	2439	inefficient
 875	     4	78.2	80.7	2572	inefficient
 876	     4	80.2	84.1	2463	inefficient
 877	     4	81.7	84.3	2463	inefficient
 878	     4	86.1	85.9	2485	inefficient
 879	     4	81.1	85.5	2426	inefficient
 880	     4	87.3	113.5	1984	inefficient
 881	     4	84.5	92.7	2464	inefficient
 882	     4	87.1	99.6	2323	inefficient
 883	     4	87.3	95.5	2379	inefficient
 884	     4	82.3	84.1	2478	inefficient
 885	     4	77.7	77.9	2578	inefficient
 886	     4	84.3	87.1	2431	inefficient
 887	     4	87.1	98.5	2291	inefficient
 888	     4	86.8	94.0	2368	inefficient
 889	     4	79.4	82.2	2488	inefficient
 890	     4	81.1	84.3	2455	inefficient
 891	     4	83.3	83.4	2486	inefficient
 892	     4	84.4	85.7	2481	inefficient
 893	     4	88.1	98.5	2299	inefficient
 894	     4	84.2	90.1	2603	inefficient
 895	     4	78.4	85.1	2702	inefficient
 896	     4	83.1	87.7	2566	inefficient
 897	     4	88.4	106.3	2342	inefficient
 898	     4	82.9	82.7	2610	inefficient
 899	     4	83.8	78.1	2572	inefficient
 900	     4	88.4	87.1	2489	inefficient
 901	     4	82.8	89.1	2472	inefficient
 902	     4	88.8	97.7	2362	inefficient
 903	     4	82.1	84.6	2467	inefficient
 904	     4	81.1	84.5	2504	inefficient
 905	     4	87.0	90.2	2443	inefficient
 906	     4	91.3	119.0	1870	inefficient
 907	     4	84.0	86.4	2454	inefficient
 908	     4	90.4	99.0	2341	inefficient
 909	     4	84.6	88.9	2488	inefficient
 910	     4	84.5	87.1	2456	inefficient
 911	     4	82.1	86.8	2510	inefficient
 912	     4	80.1	87.6	2497	inefficient
 913	     4	84.2	88.4	2433	inefficient
 914	     4	79.3	81.7	2511	inefficient
 915	     4	84.5	88.0	2482	inefficient
 916	     4	85.2	87.1	2499	inefficient
 917	     4	82.3	79.9	2502	inefficient
 918	     4	85.1	87.6	2411	inefficient
 919	     4	83.2	84.6	2492	inefficient
 920	     4	84.3	90.1	2413	inefficient
 921	     4	80.4	78.8	2536	inefficient
 922	     4	81.6	82.8	2541	inefficient
 923	     4	82.3	83.1	2478	inefficient
 924	     4	86.6	96.8	2373	inefficient
 925	     4	85.4	87.1	2490	inefficient
 926	     4	77.7	73.6	2690	inefficient
 927	     4	75.3	70.1	2681	inefficient
 928	     4	84.6	87.3	2457	inefficient
 929	     4	84.8	88.2	2429	inefficient
 930	     4	79.4	80.5	2531	inefficient
 931	     4	83.1	85.0	2449	inefficient
 932	     4	87.3	114.0	1970	inefficient
 933	     4	90.5	117.0	1911	inefficient
 934	     4	88.8	94.2	2387	inefficient
 935	     4	79.5	82.2	2537	inefficient
 936	     4	83.9	89.6	2418	inefficient
 937	     4	84.8	87.3	2490	inefficient
 938	     4	76.1	76.9	2576	inefficient
 939	     4	82.7	83.6	2495	inefficient
 940	     4	85.5	87.5	2460	inefficient
 941	     4	83.2	88.6	2457	inefficient
 942	     4	82.4	77.2	2577	inefficient
 943	     4	83.6	78.5	2535	inefficient
 944	     4	79.6	72.2	2588	inefficient
 945	     4	84.1	85.4	2482	inefficient
 946	     4	83.0	91.9	2465	inefficient
 947	     4	84.2	88.7	2467	inefficient
 948	     4	87.7	93.4	2366	inefficient
 949	     4	83.1	81.1	2465	inefficient
 950	     4	73.6	67.5	2821	inefficient
 951	     4	87.7	93.2	2382	inefficient
 952	     4	79.2	77.9	2554	inefficient
 953	     4	84.5	96.4	2429	inefficient
 954	     4	84.6	83.0	2504	inefficient
 955	     4	85.7	93.8	2444	inefficient
 956	     4	83.3	85.5	2488	inefficient
 957	     4	83.9	88.0	2465	inefficient
 958	     4	83.2	85.6	2416	inefficient
 959	     4	81.0	81.3	2497	inefficient
 960	     4	80.2	84.3	2482	inefficient
 961	     4	88.6	98.4	2315	inefficient
 962	     4	83.1	84.6	2498	inefficient
 963	     4	74.1	73.5	2651	inefficient
 964	     4	84.9	92.7	2404	inefficient
 965	     4	86.0	87.2	2458	inefficient
 966	     4	84.2	91.7	2450	inefficient
 967	     4	83.3	90.7	2442	inefficient
 968	     4	82.4	87.1	2438	inefficient
 969	     4	83.6	85.5	2493	inefficient
 970	     4	84.7	81.7	2458	inefficient
 971	     4	84.8	86.3	2522	inefficient
 972	     4	82.0	86.3	2448	inefficient
 973	     4	82.6	88.7	2498	inefficient
 974	     4	85.4	95.9	2395	inefficient
 975	     4	89.6	88.6	2501	inefficient
 976	     4	82.3	80.0	2479	inefficient
 977	     4	87.3	90.7	2453	inefficient
 978	     4	88.1	140.9	1399	inefficient
 979	     4	84.4	86.3	2464	inefficient
 980	     4	80.0	83.1	2536	inefficient
 981	     4	87.1	100.7	2249	inefficient
 982	     4	83.6	84.6	2433	inefficient
 983	     4	86.8	88.9	2450	inefficient
 984	     4	83.5	83.7	2513	inefficient
 985	     4	86.8	102.1	2244	inefficient
 986	     4	85.5	86.0	2418	inefficient
 987	     4	82.5	85.5	2450	inefficient
 988	     4	91.0	105.6	2207	inefficient
 989	     4	83.9	88.1	2441	inefficient
 990	     4	86.1	90.6	2396	inefficient
 991	     4	84.1	85.7	2441	inefficient
 992	     4	81.9	78.0	2566	inefficient
 993	     4	87.3	94.5	2378	inefficient
 994	     4	85.5	86.0	2439	inefficient
 995	     4	84.4	92.8	2464	inefficient
 996	     4	88.9	92.9	2442	inefficient
 997	     4	81.7	85.1	2460	inefficient
 998	     4	85.3	86.6	2466	inefficient
 999	     4	83.3	86.0	2487	inefficient
1000	     4	82.7	84.2	2535	inefficient
1001	     4	81.6	84.2	2456	inefficient
1002	     4	66.6	64.2	2983	inefficient
1003	     4	81.4	91.7	2489	inefficient
1004	     4	90.4	100.9	2322	inefficient
1005	     4	81.6	78.7	2477	inefficient
1006	     4	85.9	88.4	2451	inefficient
1007	     4	84.7	89.8	2467	inefficient
1008	     4	84.2	89.5	2467	inefficient
1009	     4	84.0	89.4	2525	inefficient
1010	     4	86.0	89.7	2436	inefficient
1011	     4	82.9	83.0	2492	inefficient
1012	     4	78.3	71.6	2631	inefficient
1013	     4	84.2	90.5	2460	inefficient
1014	     4	86.4	97.0	2406	inefficient
1015	     4	83.3	77.4	2549	inefficient
1016	     4	84.7	87.8	2505	inefficient
1017	     4	82.5	78.8	2549	inefficient
1018	     4	85.8	88.4	2465	inefficient
1019	     4	89.7	94.1	2498	inefficient
1020	     4	83.3	84.3	2531	inefficient
1021	     4	84.2	86.1	2522	inefficient
1022	     4	84.7	83.2	2504	inefficient
1023	     4	85.2	89.6	2486	inefficient
1024	     4	82.3	90.0	2444	inefficient
1025	     4	82.1	84.9	2545	inefficient
1026	     4	82.6	87.2	2490	inefficient
1027	     4	82.8	86.5	2454	inefficient
1028	     4	82.1	81.9	2433	inefficient
1029	     4	81.1	84.8	2511	inefficient
1030	     4	83.3	85.7	2479	inefficient
1031	     4	85.8	89.9	2514	inefficient
1032	     4	81.9	81.7	2539	inefficient
1033	     4	79.2	80.2	2560	inefficient
1034	     4	80.0	80.0	2555	inefficient
1035	     4	84.7	87.7	2543	inefficient
1036	     4	82.9	87.7	2504	inefficient
1037	     4	82.3	83.9	2514	inefficient
1038	     4	84.6	87.2	2523	inefficient
1039	     4	84.9	85.6	2480	inefficient
1040	     4	83.4	90.1	2473	inefficient
1041	     4	81.5	86.3	2532	inefficient
1042	     4	59.7	59.1	3210	inefficient
1043	     4	82.4	82.2	2509	inefficient
1044	     4	81.2	87.4	2548	inefficient
1045	     4	77.5	82.1	2555	inefficient
1046	     4	80.2	86.9	2523	inefficient
1047	     4	80.4	85.7	2521	inefficient
1048	     4	81.0	78.4	2608	inefficient
1049	     4	84.3	84.5	2544	inefficient
1050	     4	80.6	81.3	2569	inefficient
1051	     4	80.7	82.2	2573	inefficient
1052	     4	81.9	86.7	2495	inefficient
1053	     4	84.3	88.4	2511	inefficient
1054	     4	72.3	70.4	2916	inefficient
1055	     4	81.6	85.7	2588	inefficient
1056	     4	83.4	85.3	2555	inefficient
1057	     4	85.8	90.1	2531	inefficient
1058	     4	78.3	86.2	2569	inefficient
1059	     4	81.3	89.0	2561	inefficient
1060	     4	79.3	84.7	2663	inefficient
1061	     4	71.6	71.7	2880	inefficient
1062	     4	83.2	88.8	2489	inefficient
1063	     4	84.1	87.9	2491	inefficient
1064	     4	81.8	82.1	2557	inefficient
1065	     4	85.8	87.2	2486	inefficient
1066	     4	83.8	85.5	2540	inefficient
1067	     4	82.2	80.7	2566	inefficient
1068	     4	84.7	88.9	2495	inefficient
1069	     4	83.6	97.1	2373	inefficient
1070	     4	88.1	94.9	2429	inefficient
1071	     4	75.7	72.5	2674	inefficient
1072	     4	83.1	82.8	2508	inefficient
1073	     4	71.2	68.7	2850	inefficient
1074	     4	81.8	85.1	2528	inefficient
1075	     4	82.4	90.2	2480	inefficient
1076	     4	81.8	83.0	2544	inefficient
1077	     4	80.7	84.8	2535	inefficient
1078	     4	82.9	90.6	2484	inefficient
1079	     4	83.0	87.5	2492	inefficient
1080	     4	83.6	90.2	2489	inefficient
1081	     4	87.6	111.7	2048	inefficient
1082	     4	84.4	92.5	2456	inefficient
1083	     4	84.7	95.3	2385	inefficient
1084	     4	86.0	90.0	2449	inefficient
1085	     4	82.7	84.0	2577	inefficient
1086	     4	83.3	84.6	2480	inefficient
1087	     4	83.5	89.7	2495	inefficient
1088	     4	86.7	89.8	2447	inefficient
1089	     4	84.8	87.4	2478	inefficient
1090	     4	80.1	76.4	2541	inefficient
1091	     4	81.2	84.8	2497	inefficient
1092	     4	85.5	89.8	2448	inefficient
1093	     4	85.9	89.9	2437	inefficient
1094	     4	82.1	79.4	2471	inefficient
1095	     4	86.0	87.2	2444	inefficient
1096	     4	79.8	84.6	2488	inefficient
1097	     4	81.8	82.5	2468	inefficient
1098	     4	68.9	65.1	2842	inefficient
1099	     4	85.5	88.5	2516	inefficient
1100	     4	84.8	86.1	2485	inefficient
1101	     4	89.8	108.9	2095	inefficient
1102	     4	80.3	76.8	2541	inefficient
1103	     4	86.7	92.3	2329	inefficient
1104	     4	84.3	85.6	2423	inefficient
1105	     4	85.6	90.4	2541	inefficient
1106	     4	85.2	92.6	2617	inefficient
1107	     4	85.2	93.5	2491	inefficient
1108	     4	82.0	84.7	2509	inefficient
1109	     4	82.0	87.9	2452	inefficient
1110	     4	86.9	92.0	2463	inefficient
1111	     4	84.2	86.1	2456	inefficient
1112	     4	79.5	78.1	2513	inefficient
1113	     4	82.9	83.9	2468	inefficient
1114	     4	85.6	84.4	2411	inefficient
1115	     4	88.1	96.7	2331	inefficient
1116	     4	69.4	64.1	2933	inefficient
1117	     4	84.4	82.8	2452	inefficient
1118	     4	80.9	75.6	2521	inefficient
1119	     4	84.4	85.2	2457	inefficient
1120	     4	82.3	85.9	2486	inefficient
1121	     4	82.0	85.9	2443	inefficient
1122	     4	83.1	82.1	2452	inefficient
1123	     4	86.1	107.0	2111	inefficient
1124	     4	83.9	88.7	2495	inefficient
1125	     4	84.5	86.8	2450	inefficient
1126	     4	79.7	77.0	2477	inefficient
1127	     4	88.1	89.1	2434	inefficient
1128	     4	86.3	90.1	2413	inefficient
1129	     4	82.3	91.6	2372	inefficient
1130	     4	85.4	87.6	2429	inefficient
1131	     4	85.8	91.1	2400	inefficient
1132	     4	88.3	100.4	2280	inefficient
1133	     4	86.3	91.4	2372	inefficient
1134	     4	84.5	87.5	2472	inefficient
1135	     4	84.6	80.1	2425	inefficient
1136	     4	81.7	85.4	2466	inefficient
1137	     4	83.6	91.4	2388	inefficient
1138	     4	84.0	80.2	2455	inefficient
1139	     4	88.9	144.4	1338	inefficient
1140	     4	83.5	84.2	2473	inefficient
1141	     4	86.7	92.1	2336	inefficient
1142	     4	83.9	85.2	2512	inefficient
1143	     4	87.4	88.4	2444	inefficient
1144	     4	86.5	91.1	2398	inefficient
1145	     4	80.9	79.5	2482	inefficient
1146	     4	78.9	74.0	2563	inefficient
1147	     4	83.5	84.8	2420	inefficient
1148	     4	83.8	89.5	2394	inefficient
1149	     4	84.0	86.4	2444	inefficient
1150	     4	87.6	96.9	2399	inefficient
1151	     4	82.5	80.5	2504	inefficient
1152	     4	49.6	55.4	3602	inefficient
1153	     4	70.3	79.3	2589	inefficient
1154	     4	76.7	81.3	2491	inefficient
1155	     4	75.0	85.3	2495	inefficient
1156	     4	71.1	77.7	2614	inefficient
1157	     4	73.5	76.7	2594	inefficient
1158	     4	71.9	78.8	2553	inefficient
1159	     4	75.2	83.3	2516	inefficient
1160	     4	69.0	77.1	2637	inefficient
1161	     4	70.4	77.5	2616	inefficient
1162	     4	78.3	87.6	2484	inefficient
1163	     4	73.7	81.5	2522	inefficient
1164	     4	73.7	77.9	2613	inefficient
1165	     4	74.2	83.3	2525	inefficient
1166	     4	67.0	72.5	2822	inefficient
1167	     4	71.0	76.8	2609	inefficient
1168	     4	73.8	77.5	2596	inefficient
1169	     4	69.6	75.1	2686	inefficient
1170	     4	72.4	78.4	2634	inefficient
1171	     4	71.3	79.8	2574	inefficient
1172	     4	75.3	78.5	2579	inefficient
1173	     4	68.6	77.3	2746	inefficient
1174	     4	75.8	82.1	2550	inefficient
1175	     4	74.3	79.2	2570	inefficient
1176	     4	76.2	87.3	2515	inefficient
1177	     4	71.8	79.3	2648	inefficient
1178	     4	71.9	78.3	2651	inefficient
1179	     4	70.2	77.9	2609	inefficient
1180	     4	74.8	87.5	2521	inefficient
1181	     4	72.4	78.0	2645	inefficient
1182	     4	73.7	78.9	2629	inefficient
1183	     4	56.2	62.5	3205	inefficient
1184	     4	75.5	80.9	2563	inefficient
1185	     4	75.1	84.0	2512	inefficient
1186	     4	62.2	67.3	2927	inefficient
1187	     4	76.8	82.2	2519	inefficient
1188	     4	70.8	79.4	2568	inefficient
1189	     4	70.9	74.5	2711	inefficient
1190	     4	74.2	83.1	2527	inefficient
1191	     4	73.0	78.6	2546	inefficient
1192	     4	73.7	80.1	2591	inefficient
1193	     4	74.3	82.5	2583	inefficient
1194	     4	72.8	79.2	2620	inefficient
1195	     4	74.3	79.8	2578	inefficient
1196	     4	64.1	72.8	2815	inefficient
1197	     4	61.9	71.2	2885	inefficient
1198	     4	73.7	78.9	2571	inefficient
1199	     4	72.9	79.0	2564	inefficient
1200	     4	73.5	78.6	2598	inefficient
1201	     4	74.5	79.1	2613	inefficient
1202	     4	77.1	83.4	2561	inefficient
1203	     4	73.6	85.4	2537	inefficient
1204	     4	71.5	76.9	2646	inefficient
1205	     4	69.5	75.9	2626	inefficient
1206	     4	73.7	83.8	2547	inefficient
1207	     4	70.1	75.9	2663	inefficient
1208	     4	67.3	73.6	2792	inefficient
1209	     4	73.9	79.6	2557	inefficient
1210	     4	71.9	77.4	2605	inefficient
1211	     4	55.8	60.4	3353	inefficient
1212	     4	71.3	75.1	2614	inefficient
1213	     4	77.2	87.6	2523	inefficient
1214	     4	73.8	79.1	2583	inefficient
1215	     4	70.9	77.2	2622	inefficient
1216	     4	74.9	84.2	2535	inefficient
1217	     4	72.9	74.9	2650	inefficient
1218	     4	74.1	79.9	2646	inefficient
1219	     4	76.4	82.3	2551	inefficient
1220	     4	76.3	83.3	2562	inefficient
1221	     4	74.2	82.8	2570	inefficient
1222	     4	76.2	80.3	2561	inefficient
1223	     4	74.3	81.6	2535	inefficient
1224	     4	74.1	82.1	2581	inefficient
1225	     4	70.4	77.1	2704	inefficient
1226	     4	76.5	82.6	2594	inefficient
1227	     4	75.5	86.6	2536	inefficient
1228	     4	68.1	73.7	2749	inefficient
1229	     4	78.6	79.8	2537	inefficient
1230	     4	65.4	73.3	2866	inefficient
1231	     4	74.4	84.2	2534	inefficient
1232	     4	76.9	81.5	2545	inefficient
1233	     4	75.2	79.3	2598	inefficient
1234	     4	74.9	83.6	2553	inefficient
1235	     4	72.5	77.9	2609	inefficient
1236	     4	71.4	76.1	2675	inefficient
1237	     4	68.3	74.2	2724	inefficient
1238	     4	76.0	79.7	2595	inefficient
1239	     4	79.3	87.4	2477	inefficient
1240	     4	66.4	73.0	2804	inefficient
1241	     4	73.3	81.9	2551	inefficient
1242	     4	75.6	79.7	2569	inefficient
1243	     4	74.3	79.1	2620	inefficient
1244	     4	77.2	82.2	2592	inefficient
1245	     4	75.5	80.1	2562	inefficient
1246	     4	77.0	78.4	2570	inefficient
1247	     4	76.5	80.6	2562	inefficient
1248	     4	72.0	75.7	2633	inefficient
1249	     4	70.7	73.8	2639	inefficient
1250	     4	75.7	79.0	2581	inefficient
1251	     4	79.9	88.3	2497	inefficient
1252	     4	62.1	64.1	3071	inefficient
1253	     4	77.8	83.8	2531	inefficient
1254	     4	75.6	81.6	2508	inefficient
1255	     4	79.2	84.5	2541	inefficient
1256	     4	71.3	76.2	2620	inefficient
1257	     4	78.0	84.0	2529	inefficient
1258	     4	78.0	85.0	2646	inefficient
1259	     4	73.6	81.6	2763	inefficient
1260	     4	77.4	87.6	2677	inefficient
1261	     4	70.0	75.6	2929	inefficient
1262	     4	78.0	85.0	2784	inefficient
1263	     4	67.1	76.7	3062	inefficient
1264	     4	68.1	79.6	3148	inefficient
1265	     4	70.1	81.8	2969	inefficient
1266	     4	76.3	84.7	2641	inefficient
1267	     4	69.4	75.4	2823	inefficient
1268	     4	74.6	84.3	2731	inefficient
