#chan	code	gain	vt50	innse	comment
 634	     4	89.7	90.8	2637	inefficient
 635	     4	91.8	97.8	2475	inefficient
 636	     4	88.2	85.5	2671	inefficient
 637	     4	77.8	71.9	2902	inefficient
 638	     4	92.5	86.6	2522	inefficient
 639	     4	90.7	85.6	2606	inefficient
 640	     4	92.1	88.6	2608	inefficient
 641	     4	96.7	96.5	2459	inefficient
 642	     4	94.5	97.7	2459	inefficient
 643	     4	97.9	99.9	2381	inefficient
 644	     4	91.1	87.5	2578	inefficient
 645	     4	94.3	94.3	2516	inefficient
 646	     4	95.3	95.6	2474	inefficient
 647	     4	93.9	82.3	2624	inefficient
 648	     4	93.4	96.4	2507	inefficient
 649	     4	89.9	82.5	2624	inefficient
 650	     4	90.8	88.7	2559	inefficient
 651	     4	90.2	82.6	2604	inefficient
 652	     4	91.1	92.4	2572	inefficient
 653	     4	91.0	86.3	2638	inefficient
 654	     4	91.7	90.5	2529	inefficient
 655	     4	93.6	101.0	2429	inefficient
 656	     4	90.7	90.7	2558	inefficient
 657	     4	90.7	86.8	2595	inefficient
 658	     4	91.5	87.1	2553	inefficient
 659	     4	89.9	90.1	2559	inefficient
 660	     4	90.1	89.2	2645	inefficient
 661	     4	93.3	90.5	2569	inefficient
 662	     4	89.7	79.2	2716	inefficient
 663	     4	91.0	85.5	2676	inefficient
 664	     4	90.4	96.8	2489	inefficient
 665	     4	91.9	93.8	2523	inefficient
 666	     4	93.7	89.7	2633	inefficient
 667	     4	91.7	93.0	2548	inefficient
 668	     4	91.2	93.9	2507	inefficient
 669	     4	89.1	87.8	2599	inefficient
 670	     4	87.4	83.6	2583	inefficient
 671	     4	92.1	94.2	2480	inefficient
 672	     4	93.1	101.8	2567	inefficient
 673	     4	93.5	96.0	2540	inefficient
 674	     4	91.3	89.0	2562	inefficient
 675	     4	90.7	94.9	2493	inefficient
 676	     4	90.5	95.8	2514	inefficient
 677	     4	90.4	92.7	2524	inefficient
 678	     4	92.9	100.4	2496	inefficient
 679	     4	89.9	96.1	2575	inefficient
 680	     4	92.4	90.3	2604	inefficient
 681	     4	87.8	81.6	2664	inefficient
 682	     4	92.3	98.9	2498	inefficient
 683	     4	92.7	91.5	2561	inefficient
 684	     4	91.1	86.3	2626	inefficient
 685	     4	94.5	98.2	2548	inefficient
 686	     4	88.7	87.8	2605	inefficient
 687	     4	90.3	145.8	1478	inefficient
 688	     4	88.9	86.8	2610	inefficient
 689	     4	86.9	81.4	2669	inefficient
 690	     4	92.6	96.0	2542	inefficient
 691	     4	93.1	96.3	2496	inefficient
 692	     4	78.5	71.7	2940	inefficient
 693	     4	91.2	93.2	2566	inefficient
 694	     4	92.5	93.5	2650	inefficient
 695	     4	96.0	108.5	2342	inefficient
 696	     4	92.4	95.5	2588	inefficient
 697	     4	84.9	78.7	2756	inefficient
 698	     4	91.0	97.8	2582	inefficient
 699	     4	90.8	88.8	2618	inefficient
 700	     4	92.1	94.0	2580	inefficient
 701	     4	85.7	83.6	2677	inefficient
 702	     4	87.9	82.9	2690	inefficient
 703	     4	87.7	86.4	2620	inefficient
 704	     4	90.4	92.9	2653	inefficient
 705	     4	89.9	97.4	2551	inefficient
 706	     4	89.9	88.7	2687	inefficient
 707	     4	84.7	82.5	2725	inefficient
 708	     4	90.0	88.9	2657	inefficient
 709	     4	91.3	88.4	2684	inefficient
 710	     4	87.7	91.3	2659	inefficient
 711	     4	90.2	91.0	2699	inefficient
 712	     4	89.1	91.0	2715	inefficient
 713	     4	88.1	89.4	2641	inefficient
 714	     4	87.9	84.2	2722	inefficient
 715	     4	90.2	92.5	2618	inefficient
 716	     4	75.1	71.1	3075	inefficient
 717	     4	84.1	81.3	2754	inefficient
 718	     4	85.8	80.8	2818	inefficient
 719	     4	88.2	88.1	2685	inefficient
 720	     4	89.9	89.0	2674	inefficient
 721	     4	91.2	88.1	2717	inefficient
 722	     4	91.6	90.7	2627	inefficient
 723	     4	77.9	75.2	2971	inefficient
 724	     4	71.3	69.8	3204	inefficient
 725	     4	89.2	88.1	2705	inefficient
 726	     4	92.2	95.4	2626	inefficient
 727	     4	87.2	85.3	2749	inefficient
 728	     4	90.9	89.4	2667	inefficient
 729	     4	86.7	84.1	2754	inefficient
 730	     4	88.7	92.9	2661	inefficient
 731	     4	81.5	84.1	2851	inefficient
 732	     4	88.1	90.0	2721	inefficient
 733	     4	93.2	98.9	2640	inefficient
 734	     4	90.7	95.9	2635	inefficient
 735	     4	91.0	92.2	2723	inefficient
 736	     4	89.8	106.9	2524	inefficient
 737	     4	87.2	84.5	2816	inefficient
 738	     4	87.7	86.8	2763	inefficient
 739	     4	87.1	85.1	2747	inefficient
 740	     4	88.8	93.1	2703	inefficient
 741	     4	78.4	76.8	2990	inefficient
 742	     4	78.1	74.8	3070	inefficient
 743	     4	89.0	89.8	2708	inefficient
 744	     4	89.1	86.7	2797	inefficient
 745	     4	86.4	88.3	2769	inefficient
 746	     4	87.9	91.4	2807	inefficient
 747	     4	89.3	86.7	2813	inefficient
 748	     4	91.6	93.6	2751	inefficient
 749	     4	86.2	89.0	2842	inefficient
 750	     4	89.8	95.0	2820	inefficient
 751	     4	89.2	85.8	2796	inefficient
 752	     4	90.2	94.9	2751	inefficient
 753	     4	91.2	93.4	2791	inefficient
 754	     4	88.7	87.1	2861	inefficient
 755	     4	88.9	91.3	2818	inefficient
 756	     4	82.0	84.7	2867	inefficient
 757	     4	88.5	87.1	2898	inefficient
 758	     4	83.9	81.3	2953	inefficient
 759	     4	84.9	81.4	2938	inefficient
 760	     4	88.4	94.2	2832	inefficient
 761	     4	88.1	88.9	2809	inefficient
 762	     4	87.9	85.6	2915	inefficient
 763	     4	89.2	86.9	2835	inefficient
 764	     4	83.4	85.3	2850	inefficient
 765	     4	89.1	91.9	2807	inefficient
 766	     4	89.5	91.9	2849	inefficient
 767	     4	88.7	90.0	2819	inefficient
 768	     4	83.1	94.5	2726	inefficient
 769	     4	76.5	78.3	3057	inefficient
 770	     4	86.2	89.5	2745	inefficient
 771	     4	78.9	79.1	2914	inefficient
 772	     4	87.1	94.6	2764	inefficient
 773	     4	64.1	66.6	3466	inefficient
 774	     4	74.0	77.8	2989	inefficient
 775	     4	75.3	78.9	3000	inefficient
 776	     4	85.0	85.1	2797	inefficient
 777	     4	87.5	88.8	2741	inefficient
 778	     4	86.0	85.8	2770	inefficient
 779	     4	85.4	86.4	2788	inefficient
 780	     4	87.0	90.0	2719	inefficient
 781	     4	84.7	84.4	2829	inefficient
 782	     4	81.5	87.6	2704	inefficient
 783	     4	85.0	84.7	2711	inefficient
 784	     4	89.9	95.2	2570	inefficient
 785	     4	83.6	87.0	2761	inefficient
 786	     4	85.1	85.8	2705	inefficient
 787	     4	71.0	70.8	3110	inefficient
 788	     4	84.0	88.8	2680	inefficient
 789	     4	84.4	85.0	2746	inefficient
 790	     4	86.7	86.8	2721	inefficient
 791	     4	85.5	87.2	2698	inefficient
 792	     4	78.7	76.7	2907	inefficient
 793	     4	81.2	79.8	2776	inefficient
 794	     4	86.5	91.2	2696	inefficient
 795	     4	80.0	78.8	2885	inefficient
 796	     4	85.2	83.4	2755	inefficient
 797	     4	80.6	81.9	2769	inefficient
 798	     4	87.7	89.3	2720	inefficient
 799	     4	85.4	89.0	2658	inefficient
 800	     4	80.3	81.1	2778	inefficient
 801	     4	86.7	93.8	2613	inefficient
 802	     4	72.4	75.0	3022	inefficient
 803	     4	86.1	91.8	2692	inefficient
 804	     4	85.4	87.6	2732	inefficient
 805	     4	87.8	89.0	2669	inefficient
 806	     4	81.8	84.6	2812	inefficient
 807	     4	74.6	75.6	3041	inefficient
 808	     4	86.0	85.1	2735	inefficient
 809	     4	88.0	93.8	2696	inefficient
 810	     4	87.0	93.2	2733	inefficient
 811	     4	79.3	77.7	3009	inefficient
 812	     4	75.4	78.0	3016	inefficient
 813	     4	90.9	94.5	2764	inefficient
 814	     4	84.6	86.2	2785	inefficient
 815	     4	84.4	87.8	2764	inefficient
 816	     4	82.4	81.3	2801	inefficient
 817	     4	82.2	83.3	2841	inefficient
 818	     4	85.9	92.0	2755	inefficient
 819	     4	86.2	91.1	2700	inefficient
 820	     4	84.2	86.7	2806	inefficient
 821	     4	83.5	85.0	2819	inefficient
 822	     4	81.7	80.6	2892	inefficient
 823	     4	84.8	88.7	2748	inefficient
 824	     4	86.4	91.1	2747	inefficient
 825	     4	87.4	91.0	2777	inefficient
 826	     4	80.7	81.1	2916	inefficient
 827	     4	86.1	90.0	2760	inefficient
 828	     4	87.0	88.8	2754	inefficient
 829	     4	82.3	80.4	2943	inefficient
 830	     4	74.0	78.3	3098	inefficient
 831	     4	88.4	89.9	2807	inefficient
 832	     4	87.7	95.4	2737	inefficient
 833	     4	84.2	89.8	2802	inefficient
 834	     4	87.2	93.1	2804	inefficient
 835	     4	83.7	85.7	2848	inefficient
 836	     4	79.7	83.1	2959	inefficient
 837	     4	84.5	84.1	2899	inefficient
 838	     4	86.1	94.6	2758	inefficient
 839	     4	80.9	85.7	2849	inefficient
 840	     4	80.2	80.5	2934	inefficient
 841	     4	82.6	86.6	2890	inefficient
 842	     4	84.8	87.5	2826	inefficient
 843	     4	77.5	81.8	2954	inefficient
 844	     4	86.1	88.5	2856	inefficient
 845	     4	69.0	70.1	3396	inefficient
 846	     4	77.7	81.3	3018	inefficient
 847	     4	79.4	82.9	2914	inefficient
 848	     4	78.5	76.8	3031	inefficient
 849	     4	81.0	82.0	2951	inefficient
 850	     4	73.8	76.9	3119	inefficient
 851	     4	85.9	93.8	2758	inefficient
 852	     4	84.0	86.7	2808	inefficient
 853	     4	84.9	94.4	2744	inefficient
 854	     4	73.9	78.1	3152	inefficient
 855	     4	82.4	82.7	2848	inefficient
 856	     4	84.8	85.4	2854	inefficient
 857	     4	80.2	80.6	2947	inefficient
 858	     4	80.6	81.2	2947	inefficient
 859	     4	83.1	87.0	2772	inefficient
 860	     4	82.9	86.1	2803	inefficient
 861	     4	87.1	91.5	2794	inefficient
 862	     4	87.3	89.5	2768	inefficient
 863	     4	78.3	79.1	2996	inefficient
 864	     4	81.5	82.6	2882	inefficient
 865	     4	84.9	86.4	2797	inefficient
 866	     4	87.0	90.4	2820	inefficient
 867	     4	82.2	83.6	2898	inefficient
 868	     4	75.2	75.8	3083	inefficient
 869	     4	81.1	85.4	2875	inefficient
 870	     4	68.1	68.4	3431	inefficient
 871	     4	80.2	81.1	2958	inefficient
 872	     4	81.7	81.7	2909	inefficient
 873	     4	84.5	84.2	2840	inefficient
 874	     4	71.1	69.6	3310	inefficient
 875	     4	70.7	70.8	3238	inefficient
 876	     4	83.1	85.4	2855	inefficient
 877	     4	86.5	88.0	2748	inefficient
 878	     4	86.2	91.6	2768	inefficient
 879	     4	73.6	74.4	3177	inefficient
 880	     4	88.4	95.5	2711	inefficient
 881	     4	77.9	78.6	3028	inefficient
 882	     4	74.8	74.5	3088	inefficient
 883	     4	82.2	81.9	2892	inefficient
 884	     4	85.0	90.8	2774	inefficient
 885	     4	84.7	85.5	2823	inefficient
 886	     4	74.0	75.3	3161	inefficient
 887	     4	87.4	92.2	2720	inefficient
 888	     4	78.1	79.6	2947	inefficient
 889	     4	84.9	85.6	2822	inefficient
 890	     4	86.5	86.9	2854	inefficient
 891	     4	89.7	94.3	2666	inefficient
 892	     4	78.4	74.7	3078	inefficient
 893	     4	76.3	79.7	2983	inefficient
 894	     4	70.7	68.1	3343	inefficient
 895	     4	81.6	82.0	2868	inefficient
 896	     4	92.5	93.2	2641	inefficient
 897	     4	92.5	99.9	2561	inefficient
 898	     4	86.8	84.2	2767	inefficient
 899	     4	92.9	94.0	2620	inefficient
 900	     4	89.1	88.7	2703	inefficient
 901	     4	90.2	89.9	2659	inefficient
 902	     4	84.7	78.1	2802	inefficient
 903	     4	65.3	64.3	3419	inefficient
 904	     4	89.4	86.3	2708	inefficient
 905	     4	78.5	74.2	2944	inefficient
 906	     4	88.2	86.8	2724	inefficient
 907	     4	84.0	82.8	2765	inefficient
 908	     4	90.6	88.0	2639	inefficient
 909	     4	90.0	93.9	2614	inefficient
 910	     4	88.9	84.4	2679	inefficient
 911	     4	84.1	82.1	2719	inefficient
 912	     4	87.8	83.5	2589	inefficient
 913	     4	90.2	84.8	2669	inefficient
 914	     4	87.1	84.6	2655	inefficient
 915	     4	83.7	77.4	2803	inefficient
 916	     4	87.0	83.2	2635	inefficient
 917	     4	79.2	70.9	2900	inefficient
 918	     4	92.2	90.0	2551	inefficient
 919	     4	82.5	73.2	2748	inefficient
 920	     4	91.3	99.1	2510	inefficient
 921	     4	89.8	79.2	2601	inefficient
 922	     4	89.2	89.7	2596	inefficient
 923	     4	92.3	87.5	2595	inefficient
 924	     4	93.6	97.2	2453	inefficient
 925	     4	92.3	98.8	2433	inefficient
 926	     4	92.3	91.1	2594	inefficient
 927	     4	92.6	90.4	2551	inefficient
 928	     4	89.5	85.0	2558	inefficient
 929	     4	85.1	77.5	2652	inefficient
 930	     4	89.7	87.0	2557	inefficient
 931	     4	90.6	90.7	2514	inefficient
 932	     4	93.2	93.2	2565	inefficient
 933	     4	92.9	92.2	2489	inefficient
 934	     4	71.7	65.3	3024	inefficient
 935	     4	87.2	84.0	2609	inefficient
 936	     4	93.2	95.2	2471	inefficient
 937	     4	76.6	74.1	2898	inefficient
 938	     4	88.9	90.3	2566	inefficient
 939	     4	89.8	90.8	2506	inefficient
 940	     4	90.6	94.5	2527	inefficient
 941	     4	88.6	84.9	2567	inefficient
 942	     4	95.3	99.3	2455	inefficient
 943	     4	95.1	108.3	2298	inefficient
 944	     4	88.7	85.9	2574	inefficient
 945	     4	90.7	91.3	2606	inefficient
 946	     4	91.1	89.2	2564	inefficient
 947	     4	92.4	95.7	2598	inefficient
 948	     4	92.5	95.9	2487	inefficient
 949	     4	89.6	86.7	2628	inefficient
 950	     4	72.5	67.2	3070	inefficient
 951	     4	90.1	89.3	2492	inefficient
 952	     4	86.6	81.1	2602	inefficient
 953	     4	88.4	80.8	2563	inefficient
 954	     4	78.9	71.9	2795	inefficient
 955	     4	89.8	94.1	2527	inefficient
 956	     4	86.8	81.8	2597	inefficient
 957	     4	89.8	88.3	2527	inefficient
 958	     4	91.7	90.2	2531	inefficient
 959	     4	92.4	92.6	2505	inefficient
 960	     4	86.7	79.1	2630	inefficient
 961	     4	91.8	93.3	2515	inefficient
 962	     4	88.2	85.8	2611	inefficient
 963	     4	88.4	88.3	2610	inefficient
 964	     4	87.9	83.5	2642	inefficient
 965	     4	91.8	95.1	2604	inefficient
 966	     4	93.7	95.6	2487	inefficient
 967	     4	91.3	87.4	2598	inefficient
 968	     4	74.5	70.4	2938	inefficient
 969	     4	90.2	95.6	2503	inefficient
 970	     4	89.5	92.4	2555	inefficient
 971	     4	93.1	95.0	2517	inefficient
 972	     4	86.8	85.9	2550	inefficient
 973	     4	87.0	80.9	2611	inefficient
 974	     4	77.9	71.6	2838	inefficient
 975	     4	91.1	90.0	2529	inefficient
 976	     4	90.4	88.8	2530	inefficient
 977	     4	95.2	98.4	2510	inefficient
 978	     4	85.8	81.1	2567	inefficient
 979	     4	84.7	78.7	2627	inefficient
 980	     4	82.6	74.7	2782	inefficient
 981	     4	89.3	89.2	2539	inefficient
 982	     4	89.2	83.2	2555	inefficient
 983	     4	85.7	81.6	2574	inefficient
 984	     4	94.0	100.6	2448	inefficient
 985	     4	88.1	87.3	2622	inefficient
 986	     4	83.4	77.4	2683	inefficient
 987	     4	87.6	90.7	2500	inefficient
 988	     4	88.8	87.2	2600	inefficient
 989	     4	87.9	84.8	2570	inefficient
 990	     4	92.5	89.4	2602	inefficient
 991	     4	83.8	75.4	2705	inefficient
 992	     4	92.8	91.4	2564	inefficient
 993	     4	89.9	91.5	2559	inefficient
 994	     4	90.9	90.4	2571	inefficient
 995	     4	90.0	92.3	2566	inefficient
 996	     4	87.6	87.8	2630	inefficient
 997	     4	83.9	79.1	2627	inefficient
 998	     4	91.7	94.4	2538	inefficient
 999	     4	88.7	88.2	2570	inefficient
1000	     4	88.3	88.9	2581	inefficient
1001	     4	72.6	67.4	3073	inefficient
1002	     4	89.6	84.9	2633	inefficient
1003	     4	86.6	85.8	2611	inefficient
1004	     4	90.6	88.2	2547	inefficient
1005	     4	74.7	69.6	2952	inefficient
1006	     4	73.2	69.0	2957	inefficient
1007	     4	91.3	94.0	2561	inefficient
1008	     4	92.9	138.3	1346	inefficient
1009	     4	87.1	88.8	2647	inefficient
1010	     4	90.1	89.2	2584	inefficient
1011	     4	90.8	85.4	2616	inefficient
1012	     4	86.9	87.2	2638	inefficient
1013	     4	85.0	76.8	2643	inefficient
1014	     4	85.6	82.8	2625	inefficient
1015	     4	87.7	90.6	2593	inefficient
1016	     4	89.7	90.4	2542	inefficient
1017	     4	87.0	84.0	2557	inefficient
1018	     4	89.5	93.3	2567	inefficient
1019	     4	73.7	69.4	3003	inefficient
1020	     4	91.1	96.3	2558	inefficient
1021	     4	87.7	80.3	2689	inefficient
1022	     4	93.3	95.9	2492	inefficient
1023	     4	95.3	99.8	2387	inefficient
1024	     4	83.5	79.4	2773	inefficient
1025	     4	91.7	90.1	2639	inefficient
1026	     4	74.5	70.6	3048	inefficient
1027	     4	89.8	93.7	2559	inefficient
1028	     4	94.9	98.9	2508	inefficient
1029	     4	93.1	92.7	2546	inefficient
1030	     4	91.4	90.4	2569	inefficient
1031	     4	90.2	89.2	2581	inefficient
1032	     4	89.4	94.6	2548	inefficient
1033	     4	85.3	89.3	2688	inefficient
1034	     4	92.0	87.7	2584	inefficient
1035	     4	91.3	96.3	2479	inefficient
1036	     4	81.5	79.2	2738	inefficient
1037	     4	92.2	94.3	2560	inefficient
1038	     4	89.6	90.4	2659	inefficient
1039	     4	94.0	104.6	2383	inefficient
1040	     4	85.3	80.5	2641	inefficient
1041	     4	88.4	91.3	2580	inefficient
1042	     4	83.9	79.7	2726	inefficient
1043	     4	88.2	86.3	2668	inefficient
1044	     4	87.5	94.0	2549	inefficient
1045	     4	88.2	96.7	2587	inefficient
1046	     4	85.6	81.5	2676	inefficient
1047	     4	88.3	84.2	2667	inefficient
1048	     4	81.1	76.0	2791	inefficient
1049	     4	88.1	86.9	2598	inefficient
1050	     4	91.6	95.0	2513	inefficient
1051	     4	72.7	66.7	3165	inefficient
1052	     4	93.3	91.8	2599	inefficient
1053	     4	90.7	89.8	2634	inefficient
1054	     4	86.6	88.5	2697	inefficient
1055	     4	81.5	76.9	2799	inefficient
1056	     4	90.9	88.4	2642	inefficient
1057	     4	73.7	69.6	3023	inefficient
1058	     4	87.6	84.2	2667	inefficient
1059	     4	89.4	135.6	1424	inefficient
1060	     4	85.1	76.2	2771	inefficient
1061	     4	96.1	100.6	2495	inefficient
1062	     4	91.8	94.4	2540	inefficient
1063	     4	92.7	93.0	2612	inefficient
1064	     4	88.3	95.4	2632	inefficient
1065	     4	85.9	80.3	2659	inefficient
1066	     4	86.9	79.0	2688	inefficient
1067	     4	87.1	85.9	2686	inefficient
1068	     4	89.9	90.1	2665	inefficient
1069	     4	90.6	96.9	2594	inefficient
1070	     4	90.7	90.8	2613	inefficient
1071	     4	91.1	94.1	2607	inefficient
1072	     4	89.3	93.0	2607	inefficient
1073	     4	89.6	94.6	2575	inefficient
1074	     4	87.2	81.0	2663	inefficient
1075	     4	84.6	87.8	2643	inefficient
1076	     4	89.6	84.5	2625	inefficient
1077	     4	93.1	97.5	2611	inefficient
1078	     4	88.4	91.3	2624	inefficient
1079	     4	87.2	80.9	2679	inefficient
1080	     4	91.2	97.8	2535	inefficient
1081	     4	87.5	86.2	2618	inefficient
1082	     4	92.8	96.9	2563	inefficient
1083	     4	90.9	92.6	2555	inefficient
1084	     4	82.1	76.1	2789	inefficient
1085	     4	87.5	88.6	2651	inefficient
1086	     4	91.5	94.1	2551	inefficient
1087	     4	90.6	86.4	2608	inefficient
1088	     4	87.9	83.8	2653	inefficient
1089	     4	93.8	95.5	2556	inefficient
1090	     4	75.7	71.1	2945	inefficient
1091	     4	92.4	94.5	2531	inefficient
1092	     4	93.4	117.8	1993	inefficient
1093	     4	88.0	90.9	2541	inefficient
1094	     4	90.0	87.0	2561	inefficient
1095	     4	89.1	85.5	2630	inefficient
1096	     4	88.4	83.6	2607	inefficient
1097	     4	98.0	103.7	2425	inefficient
1098	     4	85.8	86.1	2676	inefficient
1099	     4	89.4	81.9	2609	inefficient
1100	     4	96.0	95.5	2569	inefficient
1101	     4	89.5	87.4	2560	inefficient
1102	     4	85.7	78.5	2682	inefficient
1103	     4	88.2	89.5	2614	inefficient
1104	     4	92.8	97.0	2459	inefficient
1105	     4	83.8	82.9	2632	inefficient
1106	     4	91.7	83.8	2602	inefficient
1107	     4	93.4	104.3	2339	inefficient
1108	     4	92.4	91.3	2575	inefficient
1109	     4	92.4	89.7	2575	inefficient
1110	     4	89.7	86.7	2556	inefficient
1111	     4	92.0	81.9	2587	inefficient
1112	     4	86.4	82.3	2604	inefficient
1113	     4	89.6	91.3	2557	inefficient
1114	     4	94.4	98.4	2473	inefficient
1115	     4	88.7	83.4	2678	inefficient
1116	     4	90.6	88.2	2550	inefficient
1117	     4	93.7	97.5	2491	inefficient
1118	     4	91.3	88.1	2566	inefficient
1119	     4	91.3	87.4	2590	inefficient
1120	     4	89.3	76.3	2637	inefficient
1121	     4	72.6	66.6	3059	inefficient
1122	     4	90.8	91.0	2626	inefficient
1123	     4	92.2	91.8	2545	inefficient
1124	     4	68.3	65.7	3157	inefficient
1125	     4	90.4	91.5	2561	inefficient
1126	     4	92.5	96.4	2527	inefficient
1127	     4	91.6	86.9	2649	inefficient
1128	     4	71.6	67.5	3004	inefficient
1129	     4	90.1	85.6	2610	inefficient
1130	     4	87.9	84.1	2588	inefficient
1131	     4	86.7	73.9	2719	inefficient
1132	     4	94.1	97.9	2481	inefficient
1133	     4	93.2	102.0	2411	inefficient
1134	     4	89.4	82.8	2669	inefficient
1135	     4	92.6	91.1	2606	inefficient
1136	     4	91.8	82.8	2568	inefficient
1137	     4	90.4	81.5	2704	inefficient
1138	     4	87.9	77.4	2589	inefficient
1139	     4	89.1	82.4	2607	inefficient
1140	     4	89.7	91.2	2536	inefficient
1141	     4	87.5	80.5	2660	inefficient
1142	     4	94.3	96.1	2526	inefficient
1143	     4	91.5	86.7	2565	inefficient
1144	     4	95.1	91.1	2594	inefficient
1145	     4	92.0	87.4	2602	inefficient
1146	     4	64.3	63.0	3271	inefficient
1147	     4	93.7	94.7	2501	inefficient
1148	     4	88.8	82.2	2659	inefficient
1149	     4	94.0	96.8	2476	inefficient
1150	     4	95.5	94.4	2534	inefficient
1151	     4	96.5	99.6	2468	inefficient
1152	     4	89.8	83.4	2607	inefficient
1153	     4	90.9	87.7	2559	inefficient
1154	     4	91.8	84.2	2599	inefficient
1155	     4	93.4	93.8	2475	inefficient
1156	     4	87.1	79.9	2626	inefficient
1157	     4	90.1	86.5	2644	inefficient
1158	     4	94.5	96.1	2542	inefficient
1159	     4	90.1	84.3	2591	inefficient
1160	     4	87.2	80.7	2619	inefficient
1161	     4	90.6	90.5	2564	inefficient
1162	     4	95.9	101.4	2372	inefficient
1163	     4	70.8	68.1	3082	inefficient
1164	     4	95.4	113.7	2093	inefficient
1165	     4	90.7	90.8	2575	inefficient
1166	     4	91.0	94.5	2513	inefficient
1167	     4	88.7	86.3	2558	inefficient
1168	     4	77.6	71.9	2872	inefficient
1169	     4	90.7	85.5	2566	inefficient
1170	     4	89.2	84.4	2584	inefficient
1171	     4	89.1	91.1	2534	inefficient
1172	     4	94.9	94.2	2463	inefficient
1173	     4	92.7	84.8	2573	inefficient
1174	     4	97.0	106.4	2384	inefficient
1175	     4	92.2	100.8	2473	inefficient
1176	     4	92.4	91.9	2529	inefficient
1177	     4	91.3	85.3	2605	inefficient
1178	     4	89.3	87.4	2554	inefficient
1179	     4	91.6	88.9	2563	inefficient
1180	     4	91.2	91.2	2559	inefficient
1181	     4	88.0	79.2	2585	inefficient
1182	     4	94.5	100.2	2449	inefficient
1183	     4	75.7	71.1	2908	inefficient
1184	     4	87.2	82.7	2653	inefficient
1185	     4	87.5	88.9	2578	inefficient
1186	     4	90.5	87.5	2607	inefficient
1187	     4	90.6	87.3	2587	inefficient
1188	     4	79.8	71.8	2826	inefficient
1189	     4	89.7	93.2	2522	inefficient
1190	     4	89.7	89.5	2544	inefficient
1191	     4	87.4	87.1	2594	inefficient
1192	     4	90.2	92.6	2511	inefficient
1193	     4	92.0	99.5	2453	inefficient
1194	     4	85.8	84.3	2652	inefficient
1195	     4	87.2	85.1	2613	inefficient
1196	     4	81.9	77.2	2666	inefficient
1197	     4	92.8	89.0	2560	inefficient
1198	     4	90.4	92.8	2539	inefficient
1199	     4	92.2	94.5	2583	inefficient
1200	     4	87.4	83.4	2542	inefficient
1201	     4	96.7	91.4	2555	inefficient
1202	     4	89.8	88.7	2600	inefficient
1203	     4	86.4	86.3	2625	inefficient
1204	     4	76.0	73.5	2864	inefficient
1205	     4	91.6	91.7	2578	inefficient
1206	     4	85.0	76.9	2775	inefficient
1207	     4	90.9	92.0	2556	inefficient
1208	     4	92.1	97.0	2473	inefficient
1209	     4	88.9	84.0	2564	inefficient
1210	     4	90.3	88.2	2550	inefficient
1211	     4	66.8	65.2	3244	inefficient
1212	     4	90.0	88.9	2548	inefficient
1213	     4	78.5	72.2	2854	inefficient
1214	     4	90.5	83.9	2593	inefficient
1215	     4	87.9	77.4	2655	inefficient
1216	     4	91.3	89.4	2560	inefficient
1217	     4	93.2	90.4	2567	inefficient
1218	     4	89.6	89.6	2673	inefficient
1219	     4	90.9	90.4	2549	inefficient
1220	     4	87.8	81.9	2578	inefficient
1221	     4	88.9	79.2	2637	inefficient
1222	     4	87.9	79.1	2653	inefficient
1223	     4	90.5	86.7	2607	inefficient
1224	     4	94.3	95.3	2492	inefficient
1225	     4	90.0	91.4	2590	inefficient
1226	     4	86.1	80.7	2676	inefficient
1227	     4	82.8	76.3	2721	inefficient
1228	     4	88.9	83.9	2603	inefficient
1229	     4	80.9	75.3	2697	inefficient
1230	     4	86.7	76.2	2664	inefficient
1231	     4	88.9	83.1	2587	inefficient
1232	     4	93.6	87.1	2611	inefficient
1233	     4	93.4	87.6	2606	inefficient
1234	     4	87.8	78.7	2665	inefficient
1235	     4	87.6	82.0	2610	inefficient
1236	     4	91.4	92.7	2532	inefficient
1237	     4	89.2	94.0	2517	inefficient
1238	     4	93.5	94.7	2509	inefficient
1239	     4	87.7	86.3	2596	inefficient
1240	     4	87.8	81.6	2573	inefficient
1241	     4	67.7	64.8	3259	inefficient
1242	     4	88.5	81.6	2668	inefficient
1243	     4	91.8	90.1	2631	inefficient
1244	     4	89.0	84.2	2586	inefficient
1245	     4	92.1	94.1	2507	inefficient
1246	     4	92.9	95.6	2519	inefficient
1247	     4	91.2	90.4	2520	inefficient
1248	     4	88.9	85.3	2611	inefficient
1249	     4	94.2	101.1	2377	inefficient
1250	     4	87.2	90.2	2610	inefficient
1251	     4	85.9	81.1	2631	inefficient
1252	     4	72.7	69.9	3039	inefficient
1253	     4	81.9	73.9	2702	inefficient
1254	     4	93.3	103.9	2387	inefficient
1255	     4	88.1	78.1	2635	inefficient
1256	     4	86.6	84.3	2641	inefficient
1257	     4	87.8	78.5	2691	inefficient
1258	     4	89.1	84.1	2579	inefficient
1259	     4	77.1	72.2	2936	inefficient
1260	     4	93.2	86.7	2610	inefficient
1261	     4	90.1	90.5	2579	inefficient
1262	     4	88.9	88.5	2642	inefficient
1263	     4	92.1	92.7	2598	inefficient
1264	     4	82.8	73.8	2726	inefficient
1265	     4	93.1	97.0	2575	inefficient
1266	     4	82.9	75.8	2751	inefficient
1267	     4	94.8	96.5	2495	inefficient
1268	     4	88.2	82.4	2615	inefficient
