#chan	code	gain	vt50	innse	comment
 634	     4	81.2	78.2	2669	inefficient
 635	     4	90.6	88.6	2624	inefficient
 636	     4	88.5	88.7	2505	inefficient
 637	     4	87.3	88.9	2527	inefficient
 638	     4	65.4	62.8	3265	inefficient
 639	     4	73.4	68.9	2908	inefficient
 640	     4	89.7	84.4	2595	inefficient
 641	     4	72.1	64.5	3178	inefficient
 642	     4	95.2	83.0	2585	inefficient
 643	     4	70.8	64.3	3127	inefficient
 644	     4	62.3	60.0	3495	inefficient
 645	     4	92.5	87.0	2565	inefficient
 646	     4	87.5	74.7	2727	inefficient
 647	     4	89.4	80.7	2643	inefficient
 648	     4	88.7	77.7	2657	inefficient
 649	     4	87.9	78.9	2684	inefficient
 650	     4	92.2	82.2	2561	inefficient
 651	     4	93.3	96.3	2469	inefficient
 652	     4	84.8	73.6	2670	inefficient
 653	     4	91.6	91.5	2500	inefficient
 654	     4	90.6	83.9	2598	inefficient
 655	     4	65.8	61.0	3239	inefficient
 656	     4	91.9	91.6	2581	inefficient
 657	     4	90.9	90.8	2524	inefficient
 658	     4	80.2	69.5	2806	inefficient
 659	     4	68.2	62.9	3214	inefficient
 660	     4	80.5	71.6	2865	inefficient
 661	     4	86.1	73.8	2577	inefficient
 662	     4	89.9	85.7	2553	inefficient
 663	     4	85.2	72.9	2671	inefficient
 664	     4	85.2	76.0	2662	inefficient
 665	     4	74.3	66.5	2972	inefficient
 666	     4	90.1	92.8	2374	inefficient
 667	     4	88.6	82.8	2525	inefficient
 668	     4	90.2	85.4	2509	inefficient
 669	     4	85.6	79.1	2528	inefficient
 670	     4	92.3	85.1	2482	inefficient
 671	     4	93.4	92.4	2393	inefficient
 672	     4	91.8	91.5	2487	inefficient
 673	     4	81.2	72.7	2674	inefficient
 674	     4	91.3	85.7	2464	inefficient
 675	     4	87.6	87.4	2476	inefficient
 676	     4	89.0	85.1	2439	inefficient
 677	     4	85.5	80.5	2461	inefficient
 678	     4	78.2	70.3	2771	inefficient
 679	     4	82.9	74.2	2568	inefficient
 680	     4	87.8	86.3	2445	inefficient
 681	     4	91.8	94.3	2352	inefficient
 682	     4	67.8	64.0	3049	inefficient
 683	     4	90.5	88.7	2393	inefficient
 684	     4	81.4	80.1	2487	inefficient
 685	     4	82.5	150.3	1374	inefficient
 686	     4	82.5	83.2	2421	inefficient
 687	     4	72.4	69.6	2825	inefficient
 688	     4	71.1	66.3	2851	inefficient
 689	     4	88.9	87.0	2458	inefficient
 690	     4	89.1	98.1	2271	inefficient
 691	     4	90.1	94.2	2327	inefficient
 692	     4	86.0	84.1	2404	inefficient
 693	     4	87.1	82.0	2457	inefficient
 694	     4	88.4	83.1	2429	inefficient
 695	     4	69.8	66.2	2837	inefficient
 696	     4	76.6	74.0	2582	inefficient
 697	     4	71.5	67.3	2815	inefficient
 698	     4	88.1	84.5	2377	inefficient
 699	     4	77.7	71.0	2644	inefficient
 700	     4	84.1	82.7	2341	inefficient
 701	     4	92.4	105.0	2137	inefficient
 702	     4	89.3	87.7	2333	inefficient
 703	     4	84.2	83.9	2362	inefficient
 704	     4	89.0	97.9	2308	inefficient
 705	     4	89.0	97.5	2267	inefficient
 706	     4	87.7	89.9	2304	inefficient
 707	     4	85.7	79.8	2384	inefficient
 708	     4	84.9	87.2	2344	inefficient
 709	     4	89.1	89.6	2332	inefficient
 710	     4	76.6	71.9	2582	inefficient
 711	     4	84.8	80.2	2343	inefficient
 712	     4	88.0	88.5	2299	inefficient
 713	     4	72.0	67.0	2731	inefficient
 714	     4	86.5	91.4	2319	inefficient
 715	     4	88.1	93.6	2259	inefficient
 716	     4	88.9	93.3	2246	inefficient
 717	     4	89.7	93.3	2298	inefficient
 718	     4	83.3	81.0	2347	inefficient
 719	     4	89.6	92.5	2298	inefficient
 720	     4	87.6	87.5	2342	inefficient
 721	     4	88.4	87.8	2319	inefficient
 722	     4	70.6	66.8	2777	inefficient
 723	     4	81.0	72.7	2535	inefficient
 724	     4	85.9	85.5	2299	inefficient
 725	     4	87.0	85.7	2296	inefficient
 726	     4	67.4	66.7	2818	inefficient
 727	     4	88.3	90.5	2379	inefficient
 728	     4	89.3	95.9	2357	inefficient
 729	     4	82.2	75.9	2466	inefficient
 730	     4	83.9	88.0	2299	inefficient
 731	     4	90.4	96.1	2237	inefficient
 732	     4	86.3	86.3	2349	inefficient
 733	     4	85.7	87.3	2338	inefficient
 734	     4	89.9	95.8	2259	inefficient
 735	     4	86.5	90.4	2291	inefficient
 736	     4	86.5	92.3	2287	inefficient
 737	     4	87.7	88.4	2303	inefficient
 738	     4	88.1	93.6	2257	inefficient
 739	     4	86.8	88.9	2328	inefficient
 740	     4	86.7	86.4	2406	inefficient
 741	     4	87.8	93.0	2319	inefficient
 742	     4	79.2	72.1	2495	inefficient
 743	     4	86.1	85.2	2359	inefficient
 744	     4	87.2	92.6	2274	inefficient
 745	     4	91.3	86.5	2381	inefficient
 746	     4	84.8	80.8	2311	inefficient
 747	     4	79.6	73.6	2514	inefficient
 748	     4	83.8	76.8	2416	inefficient
 749	     4	85.8	81.9	2369	inefficient
 750	     4	88.8	92.5	2320	inefficient
 751	     4	86.3	79.4	2439	inefficient
 752	     4	77.6	73.1	2537	inefficient
 753	     4	88.5	91.2	2343	inefficient
 754	     4	78.0	70.7	2590	inefficient
 755	     4	87.5	83.2	2355	inefficient
 756	     4	90.6	98.1	2262	inefficient
 757	     4	87.9	90.4	2346	inefficient
 758	     4	75.5	70.7	2569	inefficient
 759	     4	85.8	89.1	2377	inefficient
 760	     4	89.1	92.8	2361	inefficient
 761	     4	91.2	95.3	2240	inefficient
 762	     4	89.9	89.5	2317	inefficient
 763	     4	88.1	93.4	2311	inefficient
 764	     4	90.9	100.9	2171	inefficient
 765	     4	91.1	118.7	1719	inefficient
 766	     4	90.2	90.8	2343	inefficient
 767	     4	88.5	94.6	2241	inefficient
 768	     4	68.9	66.3	2812	inefficient
 769	     4	85.1	92.1	2293	inefficient
 770	     4	71.4	70.5	2731	inefficient
 771	     4	84.5	87.7	2356	inefficient
 772	     4	65.1	64.4	2991	inefficient
 773	     4	83.8	88.2	2393	inefficient
 774	     4	82.6	84.8	2412	inefficient
 775	     4	83.9	82.4	2409	inefficient
 776	     4	84.0	85.3	2381	inefficient
 777	     4	71.5	71.6	2667	inefficient
 778	     4	84.0	90.0	2376	inefficient
 779	     4	82.6	83.3	2374	inefficient
 780	     4	84.0	95.3	2252	inefficient
 781	     4	84.7	85.8	2341	inefficient
 782	     4	85.9	90.6	2318	inefficient
 783	     4	89.4	105.2	2158	inefficient
 784	     4	84.2	84.2	2397	inefficient
 785	     4	72.5	69.4	2657	inefficient
 786	     4	83.1	80.1	2379	inefficient
 787	     4	63.7	62.3	2936	inefficient
 788	     4	79.8	81.2	2460	inefficient
 789	     4	60.7	61.0	3118	inefficient
 790	     4	82.1	85.6	2402	inefficient
 791	     4	87.8	109.0	2107	inefficient
 792	     4	63.9	65.0	2926	inefficient
 793	     4	81.3	87.4	2360	inefficient
 794	     4	86.6	87.1	2308	inefficient
 795	     4	75.3	73.4	2593	inefficient
 796	     4	84.8	86.9	2410	inefficient
 797	     4	83.2	87.6	2350	inefficient
 798	     4	83.2	91.6	2329	inefficient
 799	     4	78.2	81.9	2412	inefficient
 800	     4	80.5	77.7	2434	inefficient
 801	     4	84.6	89.3	2357	inefficient
 802	     4	83.4	86.7	2392	inefficient
 803	     4	83.6	84.0	2334	inefficient
 804	     4	82.9	86.6	2416	inefficient
 805	     4	83.8	85.4	2356	inefficient
 806	     4	82.5	79.5	2427	inefficient
 807	     4	82.1	87.9	2344	inefficient
 808	     4	76.7	77.5	2446	inefficient
 809	     4	80.3	82.6	2420	inefficient
 810	     4	83.5	82.8	2323	inefficient
 811	     4	84.9	91.3	2352	inefficient
 812	     4	86.3	126.5	1439	inefficient
 813	     4	84.3	86.9	2319	inefficient
 814	     4	77.8	82.4	2438	inefficient
 815	     4	80.2	78.5	2425	inefficient
 816	     4	83.8	129.8	1363	inefficient
 817	     4	85.6	88.6	2366	inefficient
 818	     4	65.9	66.3	2843	inefficient
 819	     4	82.7	82.3	2436	inefficient
 820	     4	82.4	84.5	2335	inefficient
 821	     4	81.6	85.1	2337	inefficient
 822	     4	83.9	87.2	2336	inefficient
 823	     4	77.6	73.2	2637	inefficient
 824	     4	85.1	87.8	2398	inefficient
 825	     4	81.6	85.0	2422	inefficient
 826	     4	84.3	86.7	2357	inefficient
 827	     4	82.2	80.0	2432	inefficient
 828	     4	71.9	70.4	2673	inefficient
 829	     4	84.4	86.4	2368	inefficient
 830	     4	86.0	89.8	2414	inefficient
 831	     4	64.6	64.7	2953	inefficient
 832	     4	89.4	95.1	2254	inefficient
 833	     4	66.2	65.5	2924	inefficient
 834	     4	85.2	86.7	2371	inefficient
 835	     4	84.1	85.4	2400	inefficient
 836	     4	84.6	87.4	2368	inefficient
 837	     4	80.3	77.6	2410	inefficient
 838	     4	82.2	84.4	2359	inefficient
 839	     4	81.5	81.2	2421	inefficient
 840	     4	62.5	66.7	2931	inefficient
 841	     4	81.4	85.7	2376	inefficient
 842	     4	80.0	82.0	2379	inefficient
 843	     4	77.8	71.5	2533	inefficient
 844	     4	79.8	79.4	2432	inefficient
 845	     4	85.3	88.5	2331	inefficient
 846	     4	81.6	84.5	2334	inefficient
 847	     4	82.0	85.3	2442	inefficient
 848	     4	83.6	86.8	2276	inefficient
 849	     4	84.3	87.8	2393	inefficient
 850	     4	85.7	85.9	2402	inefficient
 851	     4	66.6	68.5	2903	inefficient
 852	     4	80.2	78.7	2404	inefficient
 853	     4	80.4	78.4	2387	inefficient
 854	     4	82.2	82.0	2391	inefficient
 855	     4	85.0	83.3	2321	inefficient
 856	     4	86.5	91.6	2299	inefficient
 857	     4	84.8	85.5	2340	inefficient
 858	     4	82.2	86.0	2391	inefficient
 859	     4	83.6	91.5	2287	inefficient
 860	     4	83.8	85.8	2307	inefficient
 861	     4	84.8	90.5	2323	inefficient
 862	     4	82.7	88.3	2369	inefficient
 863	     4	83.0	79.7	2357	inefficient
 864	     4	91.2	91.8	2230	inefficient
 865	     4	81.9	86.0	2350	inefficient
 866	     4	86.9	96.4	2198	inefficient
 867	     4	80.2	84.4	2367	inefficient
 868	     4	84.9	90.9	2308	inefficient
 869	     4	85.8	91.0	2314	inefficient
 870	     4	87.7	95.7	2260	inefficient
 871	     4	80.0	80.3	2333	inefficient
 872	     4	84.1	89.1	2291	inefficient
 873	     4	84.7	86.7	2326	inefficient
 874	     4	84.5	84.0	2336	inefficient
 875	     4	81.8	85.4	2312	inefficient
 876	     4	82.2	87.4	2320	inefficient
 877	     4	82.7	84.0	2341	inefficient
 878	     4	81.1	73.8	2438	inefficient
 879	     4	80.6	81.9	2357	inefficient
 880	     4	84.7	86.7	2359	inefficient
 881	     4	84.8	88.8	2360	inefficient
 882	     0	76.5	152.8	1383	OK
 883	     4	66.7	63.7	2869	inefficient
 884	     4	83.6	83.4	2326	inefficient
 885	     4	84.6	98.5	2257	inefficient
 886	     4	84.8	86.3	2329	inefficient
 887	     4	79.4	74.8	2459	inefficient
 888	     4	88.4	92.7	2226	inefficient
 889	     4	81.4	85.2	2359	inefficient
 890	     4	83.0	87.2	2319	inefficient
 891	     4	87.4	96.7	2270	inefficient
 892	     4	84.1	81.4	2301	inefficient
 893	     4	88.1	93.0	2302	inefficient
 894	     4	87.1	91.9	2234	inefficient
 895	     4	81.9	86.9	2361	inefficient
 896	     4	88.3	103.6	2111	inefficient
 897	     4	88.6	94.0	2258	inefficient
 898	     4	83.5	78.8	2468	inefficient
 899	     4	74.3	68.6	2688	inefficient
 900	     4	92.2	97.8	2227	inefficient
 901	     4	83.0	85.2	2401	inefficient
 902	     4	88.3	89.1	2370	inefficient
 903	     4	84.9	87.7	2349	inefficient
 904	     4	83.3	90.0	2327	inefficient
 905	     4	89.9	96.4	2296	inefficient
 906	     4	73.1	68.4	2753	inefficient
 907	     4	85.1	85.9	2329	inefficient
 908	     4	88.1	84.0	2304	inefficient
 909	     4	85.3	88.2	2364	inefficient
 910	     4	84.4	83.2	2348	inefficient
 911	     4	84.2	89.3	2356	inefficient
 912	     4	82.0	90.1	2410	inefficient
 913	     4	86.3	95.7	2304	inefficient
 914	     4	80.4	81.0	2391	inefficient
 915	     4	85.2	87.2	2335	inefficient
 916	     4	85.9	83.1	2354	inefficient
 917	     4	85.9	89.5	2310	inefficient
 918	     4	85.1	87.1	2353	inefficient
 919	     4	83.0	80.9	2368	inefficient
 920	     4	85.1	89.3	2297	inefficient
 921	     4	85.2	88.2	2320	inefficient
 922	     4	82.7	82.1	2414	inefficient
 923	     4	67.2	66.2	2891	inefficient
 924	     4	87.1	95.7	2281	inefficient
 925	     4	86.0	86.0	2350	inefficient
 926	     4	84.4	82.7	2395	inefficient
 927	     4	85.7	86.0	2325	inefficient
 928	     4	84.6	83.6	2410	inefficient
 929	     4	86.9	91.6	2249	inefficient
 930	     4	82.4	88.3	2397	inefficient
 931	     4	85.5	88.2	2411	inefficient
 932	     4	84.1	85.6	2402	inefficient
 933	     4	73.9	69.1	2684	inefficient
 934	     4	88.7	89.6	2367	inefficient
 935	     4	80.6	82.2	2424	inefficient
 936	     4	85.1	88.7	2341	inefficient
 937	     4	86.3	86.9	2312	inefficient
 938	     4	77.7	79.4	2488	inefficient
 939	     4	83.4	83.0	2408	inefficient
 940	     4	88.4	94.6	2344	inefficient
 941	     4	83.8	87.5	2300	inefficient
 942	     4	79.8	74.9	2569	inefficient
 943	     4	76.6	72.0	2636	inefficient
 944	     4	75.1	70.1	2679	inefficient
 945	     4	83.6	81.6	2403	inefficient
 946	     4	67.3	68.0	2877	inefficient
 947	     4	84.8	87.7	2381	inefficient
 948	     4	85.1	80.1	2367	inefficient
 949	     4	83.2	80.8	2430	inefficient
 950	     4	86.4	84.4	2422	inefficient
 951	     0	76.3	154.8	1473	OK
 952	     4	69.8	69.9	2726	inefficient
 953	     4	78.9	76.2	2527	inefficient
 954	     4	80.9	74.6	2561	inefficient
 955	     4	68.2	67.3	2817	inefficient
 956	     4	84.1	84.5	2412	inefficient
 957	     4	82.7	83.8	2373	inefficient
 958	     4	84.6	88.2	2368	inefficient
 959	     4	85.1	92.8	2277	inefficient
 960	     4	80.7	83.5	2365	inefficient
 961	     4	88.7	94.2	2378	inefficient
 962	     4	84.8	87.6	2418	inefficient
 963	     4	79.3	79.0	2495	inefficient
 964	     4	86.1	96.1	2317	inefficient
 965	     4	67.5	64.2	2949	inefficient
 966	     4	86.1	94.0	2260	inefficient
 967	     4	81.7	83.4	2402	inefficient
 968	     4	67.8	67.7	2746	inefficient
 969	     4	85.0	87.9	2364	inefficient
 970	     4	87.3	88.2	2352	inefficient
 971	     4	85.6	85.2	2367	inefficient
 972	     4	81.4	82.6	2470	inefficient
 973	     4	85.2	94.9	2290	inefficient
 974	     4	64.0	64.4	3104	inefficient
 975	     4	90.7	91.3	2387	inefficient
 976	     4	85.0	86.5	2385	inefficient
 977	     4	87.6	86.4	2335	inefficient
 978	     4	89.1	91.3	2376	inefficient
 979	     4	89.0	108.3	2023	inefficient
 980	     4	78.5	77.6	2452	inefficient
 981	     4	86.2	91.7	2327	inefficient
 982	     4	86.8	94.1	2294	inefficient
 983	     4	87.0	85.2	2348	inefficient
 984	     4	84.0	81.9	2391	inefficient
 985	     4	85.3	90.3	2384	inefficient
 986	     4	86.1	85.3	2351	inefficient
 987	     4	83.6	87.7	2383	inefficient
 988	     4	69.6	64.7	2931	inefficient
 989	     4	73.5	72.1	2723	inefficient
 990	     4	83.0	78.3	2417	inefficient
 991	     4	85.7	88.0	2363	inefficient
 992	     4	85.0	84.1	2350	inefficient
 993	     4	70.2	67.1	2807	inefficient
 994	     4	81.1	74.2	2496	inefficient
 995	     4	83.4	85.1	2379	inefficient
 996	     4	90.6	96.5	2267	inefficient
 997	     4	83.1	87.9	2377	inefficient
 998	     4	85.9	85.7	2399	inefficient
 999	     4	85.0	89.5	2349	inefficient
1000	     4	82.9	83.5	2406	inefficient
1001	     4	74.6	73.5	2585	inefficient
1002	     4	84.4	88.0	2366	inefficient
1003	     4	65.4	69.0	2919	inefficient
1004	     4	74.7	68.7	2758	inefficient
1005	     4	84.6	85.2	2366	inefficient
1006	     4	86.7	87.8	2333	inefficient
1007	     4	74.8	72.1	2617	inefficient
1008	     4	84.2	87.7	2358	inefficient
1009	     4	85.8	92.1	2315	inefficient
1010	     4	86.1	84.8	2426	inefficient
1011	     4	72.4	71.0	2732	inefficient
1012	     4	73.7	70.3	2742	inefficient
1013	     4	69.3	68.8	2831	inefficient
1014	     4	69.0	67.3	2868	inefficient
1015	     4	81.6	75.4	2457	inefficient
1016	     4	66.8	65.8	2849	inefficient
1017	     4	70.1	67.5	2839	inefficient
1018	     4	88.0	95.5	2263	inefficient
1019	     4	88.8	82.3	2367	inefficient
1020	     4	82.7	80.3	2396	inefficient
1021	     4	87.4	93.2	2261	inefficient
1022	     4	86.9	85.8	2348	inefficient
1023	     4	84.6	81.9	2439	inefficient
1024	     4	63.1	65.1	3040	inefficient
1025	     4	85.6	94.0	2337	inefficient
1026	     4	85.2	93.5	2368	inefficient
1027	     4	83.9	85.3	2340	inefficient
1028	     4	85.0	89.1	2346	inefficient
1029	     4	81.9	84.2	2374	inefficient
1030	     4	84.3	84.3	2408	inefficient
1031	     4	87.7	92.8	2379	inefficient
1032	     4	83.1	81.3	2392	inefficient
1033	     4	71.7	72.6	2653	inefficient
1034	     4	70.6	70.3	2755	inefficient
1035	     4	85.4	87.6	2427	inefficient
1036	     4	81.4	78.7	2429	inefficient
1037	     4	84.5	86.3	2355	inefficient
1038	     4	85.4	85.6	2398	inefficient
1039	     4	89.8	113.9	1911	inefficient
1040	     4	65.2	64.9	2942	inefficient
1041	     4	86.1	118.8	1695	inefficient
1042	     4	82.8	88.9	2360	inefficient
1043	     4	82.1	78.2	2449	inefficient
1044	     4	83.1	89.6	2360	inefficient
1045	     4	78.6	81.5	2449	inefficient
1046	     4	81.6	86.3	2397	inefficient
1047	     4	62.2	64.9	3051	inefficient
1048	     4	83.3	81.3	2364	inefficient
1049	     4	86.6	86.7	2333	inefficient
1050	     4	84.4	90.3	2316	inefficient
1051	     4	84.0	88.6	2317	inefficient
1052	     4	83.2	88.8	2340	inefficient
1053	     4	84.7	83.8	2437	inefficient
1054	     4	66.2	66.1	2938	inefficient
1055	     4	67.8	67.7	2774	inefficient
1056	     4	84.1	84.3	2377	inefficient
1057	     4	85.4	82.1	2361	inefficient
1058	     4	80.3	84.9	2414	inefficient
1059	     4	82.8	88.2	2350	inefficient
1060	     4	81.8	86.8	2383	inefficient
1061	     4	82.7	86.3	2320	inefficient
1062	     4	83.9	83.8	2377	inefficient
1063	     4	87.4	97.0	2217	inefficient
1064	     4	83.0	81.6	2415	inefficient
1065	     4	87.3	89.3	2322	inefficient
1066	     4	86.3	87.7	2359	inefficient
1067	     4	85.7	87.0	2358	inefficient
1068	     4	86.5	91.3	2301	inefficient
1069	     0	81.0	143.1	1267	OK
1070	     4	90.7	101.5	2139	inefficient
1071	     4	85.5	90.8	2346	inefficient
1072	     4	85.2	85.6	2446	inefficient
1073	     4	85.8	92.6	2320	inefficient
1074	     4	81.9	80.6	2418	inefficient
1075	     4	83.4	89.6	2371	inefficient
1076	     4	84.6	89.3	2332	inefficient
1077	     4	82.5	86.9	2398	inefficient
1078	     4	62.9	64.6	2990	inefficient
1079	     4	83.0	83.3	2395	inefficient
1080	     4	85.0	88.8	2387	inefficient
1081	     4	87.2	93.2	2284	inefficient
1082	     4	84.3	84.5	2375	inefficient
1083	     4	82.8	83.2	2384	inefficient
1084	     4	86.8	93.4	2283	inefficient
1085	     4	85.1	88.8	2354	inefficient
1086	     4	85.5	87.1	2357	inefficient
1087	     4	85.6	95.1	2331	inefficient
1088	     4	88.8	92.8	2335	inefficient
1089	     4	87.3	89.9	2320	inefficient
1090	     4	84.0	82.6	2376	inefficient
1091	     4	81.3	84.2	2441	inefficient
1092	     4	87.0	92.8	2354	inefficient
1093	     4	87.4	92.7	2361	inefficient
1094	     4	85.0	87.9	2302	inefficient
1095	     4	87.9	90.4	2314	inefficient
1096	     4	82.1	87.6	2449	inefficient
1097	     4	82.0	79.4	2401	inefficient
1098	     4	67.6	65.8	2936	inefficient
1099	     4	82.5	75.9	2438	inefficient
1100	     4	85.2	82.7	2336	inefficient
1101	     4	89.7	98.7	2211	inefficient
1102	     4	86.2	94.3	2284	inefficient
1103	     4	87.2	91.8	2363	inefficient
1104	     4	83.3	81.2	2416	inefficient
1105	     4	85.9	85.4	2341	inefficient
1106	     4	87.6	91.6	2332	inefficient
1107	     4	88.3	100.4	2248	inefficient
1108	     4	83.7	87.5	2376	inefficient
1109	     4	82.0	84.4	2335	inefficient
1110	     4	89.0	98.9	2174	inefficient
1111	     4	84.9	85.7	2470	inefficient
1112	     4	77.4	75.3	2448	inefficient
1113	     4	84.2	86.5	2370	inefficient
1114	     4	87.7	87.0	2345	inefficient
1115	     4	89.0	95.1	2281	inefficient
1116	     4	84.6	79.1	2432	inefficient
1117	     4	87.0	88.7	2347	inefficient
1118	     4	85.2	84.0	2415	inefficient
1119	     4	74.6	71.2	2630	inefficient
1120	     4	82.6	84.1	2350	inefficient
1121	     4	80.9	79.4	2406	inefficient
1122	     4	84.2	81.7	2379	inefficient
1123	     0	81.7	144.3	1295	OK
1124	     4	84.7	87.6	2332	inefficient
1125	     4	86.9	93.5	2271	inefficient
1126	     4	84.5	88.9	2326	inefficient
1127	     4	80.9	73.2	2512	inefficient
1128	     4	86.4	89.1	2372	inefficient
1129	     4	79.9	81.3	2429	inefficient
1130	     4	85.7	86.7	2351	inefficient
1131	     4	86.1	90.3	2351	inefficient
1132	     4	88.1	95.1	2326	inefficient
1133	     4	87.2	90.1	2333	inefficient
1134	     4	84.1	84.2	2366	inefficient
1135	     4	86.8	86.4	2386	inefficient
1136	     4	83.2	88.2	2344	inefficient
1137	     4	84.4	91.0	2339	inefficient
1138	     4	85.6	83.2	2369	inefficient
1139	     4	71.1	63.2	2883	inefficient
1140	     4	85.3	86.8	2390	inefficient
1141	     4	86.7	87.8	2345	inefficient
1142	     4	85.7	87.9	2406	inefficient
1143	     4	85.9	81.5	2421	inefficient
1144	     4	83.1	78.1	2446	inefficient
1145	     4	81.3	78.6	2395	inefficient
1146	     4	83.2	81.3	2405	inefficient
1147	     4	68.5	67.8	2825	inefficient
1148	     4	85.5	92.1	2275	inefficient
1149	     4	85.2	85.8	2332	inefficient
1150	     4	86.7	88.3	2356	inefficient
1151	     4	71.3	68.8	2718	inefficient
1152	     4	72.6	81.0	2510	inefficient
1153	     4	60.7	72.7	2843	inefficient
1154	     4	77.3	82.1	2471	inefficient
1155	     4	67.3	75.3	2651	inefficient
1156	     4	72.8	79.6	2534	inefficient
1157	     4	78.1	85.0	2401	inefficient
1158	     4	73.5	81.6	2470	inefficient
1159	     4	78.2	89.5	2411	inefficient
1160	     4	70.2	80.0	2544	inefficient
1161	     4	72.0	80.1	2460	inefficient
1162	     4	78.8	87.4	2431	inefficient
1163	     4	74.2	81.7	2426	inefficient
1164	     4	73.3	77.6	2595	inefficient
1165	     4	74.8	82.8	2383	inefficient
1166	     4	78.0	87.5	2441	inefficient
1167	     4	72.6	79.2	2532	inefficient
1168	     4	76.1	80.3	2441	inefficient
1169	     4	74.8	79.7	2472	inefficient
1170	     4	74.7	80.9	2450	inefficient
1171	     4	74.5	85.5	2462	inefficient
1172	     4	75.2	78.4	2533	inefficient
1173	     4	71.2	79.5	2489	inefficient
1174	     4	77.4	84.9	2432	inefficient
1175	     4	74.4	79.4	2494	inefficient
1176	     4	75.8	83.9	2488	inefficient
1177	     4	73.3	81.8	2519	inefficient
1178	     4	71.8	77.6	2565	inefficient
1179	     4	72.4	80.3	2487	inefficient
1180	     4	67.4	76.0	2613	inefficient
1181	     4	76.4	85.1	2352	inefficient
1182	     4	74.3	78.7	2514	inefficient
1183	     4	80.0	132.7	1317	inefficient
1184	     4	77.0	83.4	2403	inefficient
1185	     4	69.7	76.5	2655	inefficient
1186	     4	75.9	82.7	2454	inefficient
1187	     4	78.4	84.4	2390	inefficient
1188	     4	67.2	77.0	2636	inefficient
1189	     4	77.1	82.3	2435	inefficient
1190	     4	73.2	80.4	2487	inefficient
1191	     4	76.2	83.7	2365	inefficient
1192	     4	74.6	79.6	2502	inefficient
1193	     4	57.7	65.6	3065	inefficient
1194	     4	74.8	81.2	2448	inefficient
1195	     4	76.1	82.9	2459	inefficient
1196	     4	69.6	77.8	2623	inefficient
1197	     4	69.5	79.1	2543	inefficient
1198	     4	75.8	81.5	2427	inefficient
1199	     4	76.9	88.3	2405	inefficient
1200	     4	77.3	84.0	2400	inefficient
1201	     4	63.9	69.5	2865	inefficient
1202	     4	81.7	98.8	2333	inefficient
1203	     4	73.3	81.5	2499	inefficient
1204	     4	76.5	85.4	2458	inefficient
1205	     4	71.3	78.4	2543	inefficient
1206	     4	51.7	60.4	3463	inefficient
1207	     4	68.8	76.0	2639	inefficient
1208	     4	68.4	75.5	2660	inefficient
1209	     4	67.6	74.8	2667	inefficient
1210	     4	70.4	77.4	2599	inefficient
1211	     4	69.6	75.5	2584	inefficient
1212	     4	75.2	80.7	2450	inefficient
1213	     4	78.2	86.7	2386	inefficient
1214	     4	73.6	79.2	2586	inefficient
1215	     4	69.5	76.3	2587	inefficient
1216	     4	77.8	86.7	2387	inefficient
1217	     4	79.0	80.6	2430	inefficient
1218	     4	78.4	87.9	2335	inefficient
1219	     4	78.0	84.9	2390	inefficient
1220	     4	77.7	82.9	2395	inefficient
1221	     4	74.9	82.5	2434	inefficient
1222	     4	77.4	80.5	2414	inefficient
1223	     4	73.2	78.6	2472	inefficient
1224	     4	76.2	84.5	2456	inefficient
1225	     4	75.8	81.9	2428	inefficient
1226	     4	82.6	102.2	2210	inefficient
1227	     4	75.7	83.3	2395	inefficient
1228	     4	74.2	78.8	2484	inefficient
1229	     4	81.2	85.3	2382	inefficient
1230	     4	67.1	75.6	2662	inefficient
1231	     4	75.4	84.2	2439	inefficient
1232	     4	79.3	83.8	2367	inefficient
1233	     4	77.5	82.3	2387	inefficient
1234	     4	75.9	85.2	2394	inefficient
1235	     4	74.3	79.1	2461	inefficient
1236	     4	76.6	81.0	2403	inefficient
1237	     4	77.9	89.4	2331	inefficient
1238	     4	80.2	88.0	2414	inefficient
1239	     4	77.5	79.1	2412	inefficient
1240	     4	76.9	84.2	2373	inefficient
1241	     4	73.7	81.2	2418	inefficient
1242	     4	76.5	81.8	2440	inefficient
1243	     4	74.8	78.4	2437	inefficient
1244	     4	78.8	81.8	2408	inefficient
1245	     4	77.9	82.2	2355	inefficient
1246	     4	80.9	84.0	2367	inefficient
1247	     4	78.0	82.7	2494	inefficient
1248	     4	81.9	101.4	2251	inefficient
1249	     4	77.5	81.9	2358	inefficient
1250	     4	79.0	84.2	2361	inefficient
1251	     4	80.0	84.1	2359	inefficient
1252	     4	81.0	87.3	2397	inefficient
1253	     4	80.9	90.0	2340	inefficient
1254	     4	77.7	83.6	2405	inefficient
1255	     4	82.8	90.7	2322	inefficient
1256	     4	77.6	83.3	2385	inefficient
1257	     4	79.5	83.7	2337	inefficient
1258	     4	79.2	83.4	2382	inefficient
1259	     4	76.1	80.8	2430	inefficient
1260	     4	79.4	86.3	2347	inefficient
1261	     4	79.3	83.1	2354	inefficient
1262	     4	69.0	70.0	2735	inefficient
1263	     4	77.7	85.0	2377	inefficient
1264	     4	76.7	83.3	2443	inefficient
1265	     4	76.4	82.0	2419	inefficient
1266	     4	77.2	80.1	2392	inefficient
1267	     4	65.0	70.7	2701	inefficient
1268	     4	77.5	82.8	2392	inefficient
