#chan	code	gain	vt50	innse	comment
 634	     4	77.3	120.7	3528	inefficient
 635	     4	77.9	126.1	3487	inefficient
 636	     4	77.5	130.0	3245	inefficient
 637	     4	71.8	85.8	3940	inefficient
 638	     4	80.6	129.6	3377	inefficient
 639	     4	79.1	130.5	3311	inefficient
 640	     4	77.6	112.9	3791	inefficient
 641	     4	79.6	115.4	3683	inefficient
 642	     4	80.7	155.5	2688	inefficient
 643	     4	82.5	136.9	3156	inefficient
 644	     4	78.8	125.5	3511	inefficient
 645	     4	80.2	134.5	3291	inefficient
 646	     4	79.5	127.7	3451	inefficient
 647	     4	81.9	128.2	3443	inefficient
 648	     4	78.5	122.6	3542	inefficient
 649	     4	78.0	126.3	3483	inefficient
 650	     4	77.8	126.9	3427	inefficient
 651	     4	80.1	146.9	2904	inefficient
 652	     4	77.0	122.4	3529	inefficient
 653	     4	77.7	123.9	3584	inefficient
 654	     4	77.6	123.7	3582	inefficient
 655	     4	79.1	131.1	3415	inefficient
 656	     4	73.3	96.2	3992	inefficient
 657	     4	77.4	115.8	3657	inefficient
 658	     4	77.6	115.3	3655	inefficient
 659	     4	76.1	113.2	3671	inefficient
 660	     4	75.2	106.4	3822	inefficient
 661	     4	78.5	114.3	3665	inefficient
 662	     4	79.7	135.2	3129	inefficient
 663	     4	78.3	126.4	3494	inefficient
 664	     4	76.6	134.2	3244	inefficient
 665	     4	77.8	124.0	3533	inefficient
 666	     4	80.5	136.3	3325	inefficient
 667	     4	78.9	135.2	3278	inefficient
 668	     4	77.2	123.0	3521	inefficient
 669	     4	78.5	145.1	2939	inefficient
 670	     4	76.6	126.7	3483	inefficient
 671	     4	78.9	132.5	3356	inefficient
 672	     4	78.3	134.0	3272	inefficient
 673	     4	79.1	136.7	3218	inefficient
 674	     4	76.6	111.5	3704	inefficient
 675	     4	77.6	129.1	3385	inefficient
 676	     4	76.5	124.9	3511	inefficient
 677	     4	78.1	134.0	3211	inefficient
 678	     4	78.7	127.1	3420	inefficient
 679	     4	76.3	126.4	3520	inefficient
 680	     4	80.1	136.4	3231	inefficient
 681	     4	78.3	132.7	3297	inefficient
 682	     4	79.3	145.1	2998	inefficient
 683	     4	79.1	121.8	3579	inefficient
 684	     4	78.3	123.6	3594	inefficient
 685	     4	81.6	153.3	2750	inefficient
 686	     4	77.8	132.3	3341	inefficient
 687	     4	78.4	119.4	3627	inefficient
 688	     4	76.6	120.5	3611	inefficient
 689	     4	78.4	138.9	3245	inefficient
 690	     4	79.3	135.5	3327	inefficient
 691	     4	79.2	133.4	3433	inefficient
 692	     4	80.0	138.2	3238	inefficient
 693	     4	77.5	123.1	3601	inefficient
 694	     4	80.4	144.1	3147	inefficient
 695	     4	80.5	131.1	3498	inefficient
 696	     4	78.3	127.0	3518	inefficient
 697	     4	76.5	116.2	3757	inefficient
 698	     4	76.3	116.9	3675	inefficient
 699	     4	78.9	142.7	3119	inefficient
 700	     4	78.3	124.9	3573	inefficient
 701	     4	75.9	125.7	3523	inefficient
 702	     4	76.5	115.2	3730	inefficient
 703	     4	74.0	100.2	3858	inefficient
 704	     4	76.8	125.9	3620	inefficient
 705	     4	76.9	122.7	3622	inefficient
 706	     4	78.5	138.8	3195	inefficient
 707	     4	73.9	116.0	3761	inefficient
 708	     4	78.4	131.3	3494	inefficient
 709	     4	77.0	114.1	3798	inefficient
 710	     4	76.0	123.0	3623	inefficient
 711	     4	78.0	131.3	3412	inefficient
 712	     4	76.2	119.4	3718	inefficient
 713	     4	76.2	121.7	3608	inefficient
 714	     4	77.2	121.9	3706	inefficient
 715	     4	77.4	126.8	3514	inefficient
 716	     4	77.7	130.7	3468	inefficient
 717	     4	75.2	118.6	3674	inefficient
 718	     4	77.3	126.4	3530	inefficient
 719	     4	76.4	118.6	3711	inefficient
 720	     4	79.8	163.0	2642	inefficient
 721	     4	79.0	125.1	3615	inefficient
 722	     4	78.4	119.4	3668	inefficient
 723	     4	76.4	133.7	3370	inefficient
 724	     4	76.0	128.7	3446	inefficient
 725	     4	79.1	146.6	2941	inefficient
 726	     4	78.9	132.5	3432	inefficient
 727	     4	77.0	124.2	3550	inefficient
 728	     4	79.1	122.2	3599	inefficient
 729	     4	75.4	111.8	3808	inefficient
 730	     4	76.0	120.6	3678	inefficient
 731	     4	72.7	117.4	3703	inefficient
 732	     4	77.3	128.5	3479	inefficient
 733	     4	79.9	133.4	3352	inefficient
 734	     4	78.8	138.0	3236	inefficient
 735	     4	77.7	117.3	3699	inefficient
 736	     4	75.7	127.8	3478	inefficient
 737	     4	78.3	138.1	3232	inefficient
 738	     4	77.3	125.3	3603	inefficient
 739	     4	77.0	116.7	3635	inefficient
 740	     4	75.9	117.5	3671	inefficient
 741	     4	76.2	130.6	3429	inefficient
 742	     4	79.3	154.2	2822	inefficient
 743	     4	77.8	125.4	3566	inefficient
 744	     4	78.2	134.1	3431	inefficient
 745	     4	75.4	120.0	3680	inefficient
 746	     4	76.9	127.7	3517	inefficient
 747	     4	78.2	126.8	3629	inefficient
 748	     4	79.0	127.5	3586	inefficient
 749	     4	76.0	126.4	3580	inefficient
 750	     4	76.4	121.2	3792	inefficient
 751	     4	79.0	126.5	3663	inefficient
 752	     4	75.5	108.3	3901	inefficient
 753	     4	77.1	110.7	3902	inefficient
 754	     4	77.9	123.3	3770	inefficient
 755	     4	76.6	120.6	3812	inefficient
 756	     4	74.0	120.8	3844	inefficient
 757	     4	79.1	147.9	3187	inefficient
 758	     4	73.6	92.8	4086	inefficient
 759	     4	77.6	131.6	3598	inefficient
 760	     4	77.6	143.1	3231	inefficient
 761	     4	76.2	116.1	3902	inefficient
 762	     4	77.2	119.5	3857	inefficient
 763	     4	78.5	127.3	3655	inefficient
 764	     4	73.7	114.2	3926	inefficient
 765	     4	78.5	136.2	3491	inefficient
 766	     4	77.6	125.9	3698	inefficient
 767	     4	76.1	118.8	3906	inefficient
 768	     4	70.0	108.2	3997	inefficient
 769	     4	72.6	126.6	3605	inefficient
 770	     4	74.4	118.0	3756	inefficient
 771	     4	70.4	91.5	3993	inefficient
 772	     4	74.2	120.5	3779	inefficient
 773	     4	71.8	104.1	3975	inefficient
 774	     4	70.8	107.7	3926	inefficient
 775	     4	70.4	115.9	3832	inefficient
 776	     4	74.0	113.3	3878	inefficient
 777	     4	75.7	120.7	3782	inefficient
 778	     4	74.7	116.5	3861	inefficient
 779	     4	73.3	116.1	3884	inefficient
 780	     4	74.7	122.3	3759	inefficient
 781	     4	73.9	113.3	3917	inefficient
 782	     4	67.5	93.8	4079	inefficient
 783	     4	73.4	114.9	3929	inefficient
 784	     4	74.5	116.9	3968	inefficient
 785	     4	72.5	124.9	3796	inefficient
 786	     4	73.9	113.9	3874	inefficient
 787	     4	73.0	111.0	3960	inefficient
 788	     4	71.5	112.7	3966	inefficient
 789	     4	69.2	88.7	4222	inefficient
 790	     4	75.0	119.1	3881	inefficient
 791	     4	73.8	124.2	3807	inefficient
 792	     4	72.4	105.5	4020	inefficient
 793	     4	70.2	91.5	4106	inefficient
 794	     4	71.1	100.6	4110	inefficient
 795	     4	73.5	114.9	3933	inefficient
 796	     4	73.7	109.7	3983	inefficient
 797	     4	69.7	100.8	4024	inefficient
 798	     4	75.6	135.9	3503	inefficient
 799	     4	73.3	119.7	3841	inefficient
 800	     4	73.4	123.9	3686	inefficient
 801	     4	74.1	128.5	3614	inefficient
 802	     4	71.7	114.1	3870	inefficient
 803	     4	73.7	119.6	3784	inefficient
 804	     4	71.4	103.1	4043	inefficient
 805	     4	74.5	113.7	3915	inefficient
 806	     4	72.5	121.4	3778	inefficient
 807	     4	72.6	113.3	3939	inefficient
 808	     4	73.0	105.1	4086	inefficient
 809	     4	74.8	122.8	3868	inefficient
 810	     4	73.5	121.5	3957	inefficient
 811	     4	73.0	105.9	4171	inefficient
 812	     4	72.2	122.8	4005	inefficient
 813	     4	75.9	119.1	4189	inefficient
 814	     4	72.5	107.5	4228	inefficient
 815	     4	72.1	114.5	4094	inefficient
 816	     4	74.6	118.3	3776	inefficient
 817	     4	74.2	128.2	3644	inefficient
 818	     4	74.3	120.2	3771	inefficient
 819	     4	74.5	123.6	3728	inefficient
 820	     4	73.5	115.2	3847	inefficient
 821	     4	71.6	106.9	4018	inefficient
 822	     4	73.8	114.5	3910	inefficient
 823	     4	73.7	120.8	3762	inefficient
 824	     4	73.2	110.4	3977	inefficient
 825	     4	73.7	113.2	3973	inefficient
 826	     4	73.3	108.6	3988	inefficient
 827	     4	74.2	119.5	3940	inefficient
 828	     4	74.9	117.8	3889	inefficient
 829	     4	76.0	125.0	3760	inefficient
 830	     4	72.0	118.6	3916	inefficient
 831	     4	76.7	133.6	3631	inefficient
 832	     4	75.0	120.5	3840	inefficient
 833	     4	73.5	118.7	3874	inefficient
 834	     4	74.8	127.9	3752	inefficient
 835	     4	73.5	117.7	3885	inefficient
 836	     4	70.8	109.4	4045	inefficient
 837	     4	75.2	112.6	3952	inefficient
 838	     4	73.4	121.8	3935	inefficient
 839	     4	71.6	112.4	3942	inefficient
 840	     4	74.9	124.8	3807	inefficient
 841	     4	72.1	118.8	3958	inefficient
 842	     4	75.8	140.6	3486	inefficient
 843	     4	72.4	121.4	3860	inefficient
 844	     4	74.1	116.7	4017	inefficient
 845	     4	74.3	121.0	3975	inefficient
 846	     4	72.0	114.1	4008	inefficient
 847	     4	71.2	107.0	4019	inefficient
 848	     4	75.2	124.6	3854	inefficient
 849	     4	68.8	85.2	4155	inefficient
 850	     4	73.8	125.3	3877	inefficient
 851	     4	72.5	116.1	4185	inefficient
 852	     4	71.6	112.4	4269	inefficient
 853	     4	71.1	111.2	4249	inefficient
 854	     4	69.7	106.0	4370	inefficient
 855	     4	73.6	117.0	4153	inefficient
 856	     4	74.4	122.7	4085	inefficient
 857	     4	74.9	128.7	3966	inefficient
 858	     4	69.5	89.0	4360	inefficient
 859	     4	72.7	120.7	3914	inefficient
 860	     4	69.4	99.6	4239	inefficient
 861	     4	72.4	104.1	4182	inefficient
 862	     4	75.1	121.8	4012	inefficient
 863	     4	72.3	117.3	4122	inefficient
 864	     4	69.7	93.4	4259	inefficient
 865	     4	73.0	113.1	4124	inefficient
 866	     4	75.0	125.7	4007	inefficient
 867	     4	71.6	109.6	4215	inefficient
 868	     4	72.9	121.2	4153	inefficient
 869	     4	72.8	132.5	3941	inefficient
 870	     4	74.7	120.5	4225	inefficient
 871	     4	72.7	114.4	4274	inefficient
 872	     4	70.6	100.3	4354	inefficient
 873	     4	72.8	120.1	4277	inefficient
 874	     4	73.8	114.4	4305	inefficient
 875	     4	73.6	122.5	4154	inefficient
 876	     4	71.4	113.9	4298	inefficient
 877	     4	74.3	120.7	4198	inefficient
 878	     4	72.6	117.3	4267	inefficient
 879	     4	73.1	122.5	4213	inefficient
 880	     4	72.9	114.5	4273	inefficient
 881	     4	72.3	109.9	4355	inefficient
 882	     4	74.1	127.1	4096	inefficient
 883	     4	70.9	104.8	4470	inefficient
 884	     4	71.3	114.0	4273	inefficient
 885	     4	71.8	105.9	4396	inefficient
 886	     4	72.3	120.1	4250	inefficient
 887	     4	74.7	132.8	4016	inefficient
 888	     4	70.9	108.1	4341	inefficient
 889	     4	73.7	117.3	4284	inefficient
 890	     4	74.0	116.7	4240	inefficient
 891	     4	73.4	110.4	4356	inefficient
 892	     4	76.9	130.2	4061	inefficient
 893	     4	70.4	114.6	4260	inefficient
 894	     4	74.2	113.2	4293	inefficient
 895	     4	72.8	127.3	4063	inefficient
 896	     4	76.6	123.0	4150	inefficient
 897	     4	76.9	125.1	4081	inefficient
 898	     4	69.6	86.5	4399	inefficient
 899	     4	77.0	119.0	4138	inefficient
 900	     4	74.8	118.9	4163	inefficient
 901	     4	76.0	124.1	4006	inefficient
 902	     4	75.8	124.4	4078	inefficient
 903	     4	75.0	130.4	4020	inefficient
 904	     4	74.6	112.2	4187	inefficient
 905	     4	76.0	127.4	4043	inefficient
 906	     4	76.2	149.0	3574	inefficient
 907	     4	73.5	122.8	4140	inefficient
 908	     4	76.4	128.5	4048	inefficient
 909	     4	75.4	131.2	4003	inefficient
 910	     4	75.8	120.3	4103	inefficient
 911	     4	72.4	116.9	4166	inefficient
 912	     4	75.0	122.1	4024	inefficient
 913	     4	74.0	98.6	4330	inefficient
 914	     4	73.6	119.6	4101	inefficient
 915	     4	68.8	79.3	4372	inefficient
 916	     4	73.8	117.7	4075	inefficient
 917	     4	76.2	118.4	4129	inefficient
 918	     4	76.7	127.0	4033	inefficient
 919	     4	77.2	126.0	3950	inefficient
 920	     4	73.5	114.1	4181	inefficient
 921	     4	72.2	83.0	4335	inefficient
 922	     4	73.6	113.9	4050	inefficient
 923	     4	77.0	121.6	3978	inefficient
 924	     4	76.5	124.3	3936	inefficient
 925	     4	76.0	124.0	3911	inefficient
 926	     4	76.3	117.1	4044	inefficient
 927	     4	73.6	98.7	4258	inefficient
 928	     4	76.5	130.2	3793	inefficient
 929	     4	75.0	118.8	4040	inefficient
 930	     4	75.3	125.8	3839	inefficient
 931	     4	75.1	119.4	3938	inefficient
 932	     4	76.7	125.4	3867	inefficient
 933	     4	76.1	109.4	3916	inefficient
 934	     4	78.3	131.7	3527	inefficient
 935	     4	74.1	112.7	3861	inefficient
 936	     4	78.2	132.2	3468	inefficient
 937	     4	74.1	126.2	3711	inefficient
 938	     4	74.9	120.3	3781	inefficient
 939	     4	74.7	120.4	3796	inefficient
 940	     4	73.8	110.0	3919	inefficient
 941	     4	76.4	126.5	3662	inefficient
 942	     4	77.3	116.1	3883	inefficient
 943	     4	76.5	117.4	3897	inefficient
 944	     4	74.9	115.3	3828	inefficient
 945	     4	75.2	115.0	3863	inefficient
 946	     4	76.6	117.2	3867	inefficient
 947	     4	78.0	145.9	3171	inefficient
 948	     4	76.6	123.2	3677	inefficient
 949	     4	76.6	127.0	3629	inefficient
 950	     4	78.0	136.4	3438	inefficient
 951	     4	75.8	123.0	3734	inefficient
 952	     4	75.2	115.8	3795	inefficient
 953	     4	75.9	123.7	3743	inefficient
 954	     4	76.4	129.3	3601	inefficient
 955	     4	75.2	126.3	3632	inefficient
 956	     4	76.2	145.3	3139	inefficient
 957	     4	76.4	128.2	3578	inefficient
 958	     4	77.0	126.8	3619	inefficient
 959	     4	77.1	122.4	3686	inefficient
 960	     4	73.1	96.9	3994	inefficient
 961	     4	77.0	125.4	3682	inefficient
 962	     4	74.7	120.5	3753	inefficient
 963	     4	76.2	131.8	3515	inefficient
 964	     4	75.3	122.5	3737	inefficient
 965	     4	74.8	111.4	3971	inefficient
 966	     4	78.0	129.8	3579	inefficient
 967	     4	75.0	108.2	3932	inefficient
 968	     4	75.2	125.4	3653	inefficient
 969	     4	75.6	124.9	3639	inefficient
 970	     4	74.6	120.4	3781	inefficient
 971	     4	77.0	127.4	3675	inefficient
 972	     4	71.4	100.3	3955	inefficient
 973	     4	75.8	118.7	3748	inefficient
 974	     4	75.9	126.6	3630	inefficient
 975	     4	75.3	109.0	3824	inefficient
 976	     4	75.9	123.1	3720	inefficient
 977	     4	79.2	131.4	3567	inefficient
 978	     4	74.4	112.2	3909	inefficient
 979	     4	75.3	131.4	3522	inefficient
 980	     4	77.5	130.8	3603	inefficient
 981	     4	75.7	125.3	3729	inefficient
 982	     4	76.4	126.2	3623	inefficient
 983	     4	73.3	112.4	3900	inefficient
 984	     4	76.3	117.8	3834	inefficient
 985	     4	73.6	112.8	3856	inefficient
 986	     4	73.0	103.9	3960	inefficient
 987	     4	72.0	105.8	3957	inefficient
 988	     4	76.3	131.4	3470	inefficient
 989	     4	75.7	132.2	3497	inefficient
 990	     4	77.3	126.4	3652	inefficient
 991	     4	75.4	111.6	3862	inefficient
 992	     4	78.6	133.9	3409	inefficient
 993	     4	74.9	123.7	3716	inefficient
 994	     4	76.4	127.0	3638	inefficient
 995	     4	75.4	125.4	3650	inefficient
 996	     4	72.0	97.7	3964	inefficient
 997	     4	70.1	91.2	4012	inefficient
 998	     4	76.8	131.4	3440	inefficient
 999	     4	72.0	97.9	3971	inefficient
1000	     4	74.7	123.0	3629	inefficient
1001	     4	75.2	111.6	3815	inefficient
1002	     4	78.0	137.7	3229	inefficient
1003	     4	73.3	113.2	3706	inefficient
1004	     4	78.4	138.0	3132	inefficient
1005	     4	76.9	127.0	3516	inefficient
1006	     4	77.7	169.9	2503	inefficient
1007	     4	76.7	130.1	3326	inefficient
1008	     4	76.7	126.5	3415	inefficient
1009	     4	74.5	128.4	3279	inefficient
1010	     4	76.9	122.2	3393	inefficient
1011	     4	80.0	141.9	2695	inefficient
1012	     4	73.4	108.0	3611	inefficient
1013	     4	77.6	122.2	3280	inefficient
1014	     4	72.5	99.0	3676	inefficient
1015	     4	74.6	118.0	3343	inefficient
1016	     4	76.1	124.0	3228	inefficient
1017	     4	76.0	126.6	3191	inefficient
1018	     4	77.7	154.4	2535	inefficient
1019	     4	77.4	135.1	3185	inefficient
1020	     4	73.7	104.7	3912	inefficient
1021	     4	77.3	127.6	3403	inefficient
1022	     4	78.8	128.7	3295	inefficient
1023	     4	80.7	137.0	2805	inefficient
1024	     4	75.7	120.5	3248	inefficient
1025	     4	78.8	123.9	3113	inefficient
1026	     4	77.6	132.6	2813	inefficient
1027	     4	78.0	136.6	2700	inefficient
1028	     4	80.8	133.0	2804	inefficient
1029	     4	79.2	128.5	2928	inefficient
1030	     4	74.7	94.0	3608	inefficient
1031	     4	78.5	127.0	3005	inefficient
1032	     4	76.0	122.8	3136	inefficient
1033	     4	74.0	118.8	3224	inefficient
1034	     4	80.3	135.9	2687	inefficient
1035	     4	79.0	138.8	2555	inefficient
1036	     4	68.8	83.3	3648	inefficient
1037	     4	79.6	132.3	2734	inefficient
1038	     4	77.5	127.0	3001	inefficient
1039	     4	80.0	135.5	2655	inefficient
1040	     4	76.8	122.1	3105	inefficient
1041	     4	76.0	124.7	3243	inefficient
1042	     4	75.4	120.3	3551	inefficient
1043	     4	76.9	129.1	3409	inefficient
1044	     4	74.8	129.0	3321	inefficient
1045	     4	74.6	114.0	3563	inefficient
1046	     4	75.5	124.2	3346	inefficient
1047	     4	77.1	114.5	3667	inefficient
1048	     4	75.6	116.5	3579	inefficient
1049	     4	76.3	115.6	3524	inefficient
1050	     4	78.0	124.3	3310	inefficient
1051	     4	80.6	142.2	2692	inefficient
1052	     4	78.6	111.9	3473	inefficient
1053	     4	78.1	121.0	3407	inefficient
1054	     4	77.4	141.1	2703	inefficient
1055	     4	74.1	111.2	3470	inefficient
1056	     4	79.7	130.4	3015	inefficient
1057	     4	76.6	118.0	3332	inefficient
1058	     4	76.7	123.1	3167	inefficient
1059	     4	77.0	133.5	2774	inefficient
1060	     4	78.3	123.1	3215	inefficient
1061	     4	82.4	146.6	2400	inefficient
1062	     4	79.0	134.1	2756	inefficient
1063	     4	81.3	141.5	2559	inefficient
1064	     4	76.7	128.8	2874	inefficient
1065	     4	77.0	118.5	3258	inefficient
1066	     4	79.3	134.7	2788	inefficient
1067	     4	77.4	134.8	2709	inefficient
1068	     4	77.5	123.9	3145	inefficient
1069	     4	78.4	135.2	2669	inefficient
1070	     4	80.9	150.7	2270	inefficient
1071	     4	74.9	97.3	3588	inefficient
1072	     4	77.5	125.2	3075	inefficient
1073	     4	75.3	107.3	3456	inefficient
1074	     4	78.3	128.0	3004	inefficient
1075	     4	72.5	106.0	3482	inefficient
1076	     4	80.0	133.1	2777	inefficient
1077	     4	80.4	135.7	2721	inefficient
1078	     4	77.5	132.0	2860	inefficient
1079	     4	76.5	116.1	3363	inefficient
1080	     4	78.9	136.8	2538	inefficient
1081	     4	76.5	116.7	3145	inefficient
1082	     4	79.7	129.4	2767	inefficient
1083	     4	80.0	137.2	2443	inefficient
1084	     4	79.2	139.6	2368	inefficient
1085	     4	77.0	125.5	2898	inefficient
1086	     4	80.3	139.1	2360	inefficient
1087	     4	80.1	128.0	2878	inefficient
1088	     4	78.6	128.4	2753	inefficient
1089	     4	81.9	141.7	2292	inefficient
1090	     4	77.5	124.7	2874	inefficient
1091	     4	80.5	142.2	2291	inefficient
1092	     4	80.1	138.9	2390	inefficient
1093	     4	77.8	133.5	2655	inefficient
1094	     4	80.4	139.4	2451	inefficient
1095	     4	78.8	135.2	2539	inefficient
1096	     4	78.8	124.1	2916	inefficient
1097	     4	84.0	144.5	2279	inefficient
1098	     4	75.4	124.8	2964	inefficient
1099	     4	80.0	138.3	2406	inefficient
1100	     4	83.6	142.0	2353	inefficient
1101	     4	79.3	133.9	2575	inefficient
1102	     4	78.9	125.1	2888	inefficient
1103	     4	78.4	136.8	2433	inefficient
1104	     4	80.2	128.0	2751	inefficient
1105	     4	75.5	124.6	2861	inefficient
1106	     4	82.0	135.3	2539	inefficient
1107	     4	79.8	134.0	2571	inefficient
1108	     4	81.4	140.1	2362	inefficient
1109	     4	82.0	140.0	2407	inefficient
1110	     4	79.0	129.6	2679	inefficient
1111	     4	83.5	147.3	2185	inefficient
1112	     4	77.8	131.3	2647	inefficient
1113	     4	78.4	129.2	2729	inefficient
1114	     4	81.8	140.1	2358	inefficient
1115	     4	80.0	138.9	2347	inefficient
1116	     4	79.9	136.0	2482	inefficient
1117	     4	80.9	135.1	2492	inefficient
1118	     4	80.0	131.4	2617	inefficient
1119	     4	80.7	131.3	2650	inefficient
1120	     4	83.9	148.0	2199	inefficient
1121	     4	80.8	142.9	2261	inefficient
1122	     4	79.4	135.6	2510	inefficient
1123	     4	79.7	122.2	3013	inefficient
1124	     4	79.5	140.1	2264	inefficient
1125	     4	80.2	140.3	2355	inefficient
1126	     4	80.1	137.1	2396	inefficient
1127	     4	81.8	139.8	2315	inefficient
1128	     4	79.4	140.9	2226	inefficient
1129	     4	80.0	132.1	2602	inefficient
1130	     4	79.3	143.1	2176	inefficient
1131	     4	83.2	137.0	2449	inefficient
1132	     4	81.8	139.3	2354	inefficient
1133	     4	80.4	138.5	2347	inefficient
1134	     4	77.7	109.2	3295	inefficient
1135	     4	81.4	130.5	2707	inefficient
1136	     4	82.4	140.8	2222	inefficient
1137	     4	79.5	112.6	3233	inefficient
1138	     4	82.6	147.1	2110	inefficient
1139	     4	80.6	138.4	2347	inefficient
1140	     4	79.7	139.7	2249	inefficient
1141	     4	79.1	129.5	2687	inefficient
1142	     4	82.2	133.7	2550	inefficient
1143	     4	80.9	131.1	2641	inefficient
1144	     4	82.4	132.9	2621	inefficient
1145	     4	81.3	129.8	2680	inefficient
1146	     4	78.2	130.7	2535	inefficient
1147	     4	81.9	135.8	2520	inefficient
1148	     4	81.1	148.9	2061	inefficient
1149	     4	82.3	142.5	2269	inefficient
1150	 80000	83.7	173.1	1956	very high noise
1151	     4	82.4	126.5	2863	inefficient
1152	     4	81.4	136.4	2477	inefficient
1153	     4	80.7	136.2	2481	inefficient
1154	     4	82.3	136.6	2564	inefficient
1155	     4	81.0	138.3	2565	inefficient
1156	     4	80.1	133.3	2743	inefficient
1157	     4	79.7	129.0	2912	inefficient
1158	     4	80.6	124.0	3097	inefficient
1159	     4	80.0	126.0	3008	inefficient
1160	     4	79.4	128.4	2826	inefficient
1161	     4	80.6	138.5	2444	inefficient
1162	     4	82.9	143.8	2217	inefficient
1163	     4	79.1	138.7	2348	inefficient
1164	     4	81.8	140.5	2305	inefficient
1165	     4	79.5	124.0	2909	inefficient
1166	     4	79.3	130.2	2751	inefficient
1167	     4	78.9	133.4	2553	inefficient
1168	     4	81.2	147.4	2114	inefficient
1169	     4	79.0	117.1	3159	inefficient
1170	     4	77.2	105.4	3431	inefficient
1171	     4	77.4	124.0	2923	inefficient
1172	     4	83.8	141.4	2288	inefficient
1173	     4	83.8	146.5	2207	inefficient
1174	     4	82.9	142.7	2290	inefficient
1175	     4	79.4	135.2	2488	inefficient
1176	     4	81.1	136.8	2447	inefficient
1177	     4	81.2	132.9	2609	inefficient
1178	     4	79.6	133.7	2512	inefficient
1179	     4	80.7	132.5	2582	inefficient
1180	     4	79.9	128.1	2683	inefficient
1181	     4	80.8	134.1	2524	inefficient
1182	     4	81.2	131.8	2707	inefficient
1183	     4	79.8	142.7	2285	inefficient
1184	     4	78.6	127.0	2866	inefficient
1185	     4	77.1	124.9	2886	inefficient
1186	     4	79.9	125.1	2907	inefficient
1187	     4	80.6	131.9	2641	inefficient
1188	     4	80.1	124.2	2892	inefficient
1189	     4	79.1	136.5	2463	inefficient
1190	     4	80.1	138.1	2406	inefficient
1191	     4	78.2	133.8	2517	inefficient
1192	     4	78.3	124.8	2849	inefficient
1193	     4	79.6	136.2	2391	inefficient
1194	     4	78.1	133.7	2448	inefficient
1195	     4	77.7	126.3	2804	inefficient
1196	     4	77.0	122.7	2960	inefficient
1197	     4	82.2	138.0	2451	inefficient
1198	     4	79.5	137.4	2337	inefficient
1199	     4	81.5	143.3	2220	inefficient
1200	     4	79.0	129.6	2679	inefficient
1201	     4	86.1	148.6	2145	inefficient
1202	     4	79.2	130.7	2662	inefficient
1203	 80000	79.5	176.4	1980	very high noise
1204	     4	78.2	131.8	2607	inefficient
1205	     4	80.6	136.5	2410	inefficient
1206	     4	81.0	148.3	2124	inefficient
1207	     4	74.6	93.5	3452	inefficient
1208	     4	80.8	138.6	2307	inefficient
1209	     4	80.7	147.7	2045	inefficient
1210	     4	80.5	136.2	2437	inefficient
1211	     4	78.8	136.5	2404	inefficient
1212	     4	79.8	132.9	2632	inefficient
1213	     4	78.6	115.2	3174	inefficient
1214	     4	81.8	140.3	2367	inefficient
1215	     4	81.7	136.7	2478	inefficient
1216	     4	80.7	133.6	2525	inefficient
1217	     4	82.3	141.0	2339	inefficient
1218	     4	79.5	136.4	2345	inefficient
1219	     4	79.9	132.9	2520	inefficient
1220	     4	79.7	128.0	2615	inefficient
1221	     4	82.2	134.5	2469	inefficient
1222	     4	80.6	129.6	2639	inefficient
1223	     4	80.9	139.5	2249	inefficient
1224	     4	82.0	133.2	2455	inefficient
1225	     4	79.2	134.4	2397	inefficient
1226	     4	80.8	147.5	2025	inefficient
1227	     4	72.4	82.6	3499	inefficient
1228	     4	78.5	121.1	2812	inefficient
1229	     4	77.7	120.1	2923	inefficient
1230	     4	81.3	134.7	2379	inefficient
1231	     4	80.3	132.7	2478	inefficient
1232	     4	82.9	142.5	2097	inefficient
1233	     4	83.8	146.5	2006	inefficient
1234	 80000	84.0	159.5	1856	very high noise
1235	 80000	80.0	186.7	1928	very high noise
1236	     4	80.6	138.4	2214	inefficient
1237	     4	78.0	127.2	2651	inefficient
1238	     4	81.9	141.5	2167	inefficient
1239	     4	78.6	133.4	2441	inefficient
1240	     4	79.4	127.4	2666	inefficient
1241	     4	80.1	136.5	2342	inefficient
1242	     4	79.5	126.4	2790	inefficient
1243	     4	80.9	135.3	2424	inefficient
1244	     4	79.6	139.3	2238	inefficient
1245	     4	80.6	133.5	2505	inefficient
1246	     4	81.6	139.8	2311	inefficient
1247	     4	77.1	104.0	3313	inefficient
1248	     4	78.0	116.0	3071	inefficient
1249	     4	80.8	132.4	2469	inefficient
1250	     4	76.8	127.6	2503	inefficient
1251	     4	78.1	125.4	2658	inefficient
1252	     4	79.4	143.0	1940	inefficient
1253	     4	81.0	138.7	2089	inefficient
1254	     4	81.2	140.3	1990	inefficient
1255	     4	82.2	141.6	2044	inefficient
1256	     4	78.0	128.5	2472	inefficient
1257	     4	79.0	112.0	3024	inefficient
1258	     4	79.5	125.6	2585	inefficient
1259	     4	80.9	144.9	1946	inefficient
1260	     4	83.3	137.1	2196	inefficient
1261	     4	79.6	134.4	2236	inefficient
1262	     4	79.2	132.8	2345	inefficient
1263	     4	80.1	130.9	2635	inefficient
1264	     4	81.6	143.5	2292	inefficient
1265	     4	80.5	133.8	2716	inefficient
1266	     4	78.6	126.8	3016	inefficient
1267	     4	81.6	136.5	2842	inefficient
1268	     4	78.2	117.2	3374	inefficient
