#chan	code	gain	vt50	innse	comment
 634	     4	85.4	89.1	2825	inefficient
 635	     4	85.0	86.6	2829	inefficient
 636	     4	81.3	81.4	2961	inefficient
 637	     4	80.3	80.4	3007	inefficient
 638	     4	89.6	91.6	2807	inefficient
 639	     4	84.5	84.6	2960	inefficient
 640	     4	88.3	90.3	2902	inefficient
 641	     4	76.8	70.1	3307	inefficient
 642	     4	88.5	91.6	2903	inefficient
 643	     4	92.8	93.5	2830	inefficient
 644	     4	87.2	89.8	2877	inefficient
 645	     4	87.5	86.7	2917	inefficient
 646	     4	82.4	78.6	3123	inefficient
 647	     4	94.0	110.1	2635	inefficient
 648	     4	86.4	87.6	2946	inefficient
 649	     4	84.8	84.8	3004	inefficient
 650	     4	85.5	87.6	2918	inefficient
 651	     4	78.3	77.2	3205	inefficient
 652	     4	85.9	90.7	2935	inefficient
 653	     4	79.5	77.5	3167	inefficient
 654	     4	84.1	86.3	3014	inefficient
 655	     4	86.0	88.3	2982	inefficient
 656	     4	84.3	86.0	2982	inefficient
 657	     4	80.0	80.0	3074	inefficient
 658	     4	87.3	88.9	2927	inefficient
 659	     4	78.9	79.9	3187	inefficient
 660	     4	85.2	91.2	2978	inefficient
 661	     4	89.1	93.0	2919	inefficient
 662	     4	89.1	97.7	2864	inefficient
 663	     4	71.7	70.0	3442	inefficient
 664	     4	70.3	73.0	3431	inefficient
 665	     4	80.8	155.6	1941	inefficient
 666	     4	72.2	69.7	3544	inefficient
 667	     4	83.7	85.6	3010	inefficient
 668	     4	75.5	77.2	3288	inefficient
 669	     4	76.7	78.8	3218	inefficient
 670	     4	83.4	90.3	3007	inefficient
 671	     4	86.1	89.5	2981	inefficient
 672	     4	86.8	95.9	2970	inefficient
 673	     4	84.5	86.7	3070	inefficient
 674	     4	89.0	117.5	2569	inefficient
 675	     4	84.5	90.7	2949	inefficient
 676	     4	63.7	66.5	3763	inefficient
 677	     4	68.1	70.5	3615	inefficient
 678	     4	88.7	106.8	2785	inefficient
 679	     4	69.1	71.5	3587	inefficient
 680	     4	73.0	73.6	3583	inefficient
 681	     4	71.0	72.7	3504	inefficient
 682	     4	71.5	73.8	3493	inefficient
 683	     4	87.7	95.0	2959	inefficient
 684	     4	85.6	89.2	3056	inefficient
 685	     4	87.7	92.8	3005	inefficient
 686	     4	83.8	91.2	3011	inefficient
 687	     4	85.4	88.6	3065	inefficient
 688	     4	82.9	89.6	3104	inefficient
 689	     4	82.0	87.4	3127	inefficient
 690	     4	87.0	94.4	3035	inefficient
 691	     4	87.4	95.7	2980	inefficient
 692	     4	89.3	104.6	2909	inefficient
 693	     4	82.3	86.4	3123	inefficient
 694	     4	84.8	89.5	3096	inefficient
 695	     4	87.6	95.2	3061	inefficient
 696	     4	70.5	71.6	3595	inefficient
 697	     4	82.4	89.1	3092	inefficient
 698	     4	83.1	90.0	3046	inefficient
 699	     4	85.7	92.4	3013	inefficient
 700	     4	72.4	74.2	3573	inefficient
 701	     4	80.7	87.0	3075	inefficient
 702	     4	79.5	83.7	3220	inefficient
 703	     4	86.3	113.8	2815	inefficient
 704	     4	85.7	137.8	2214	inefficient
 705	     4	80.4	86.6	3202	inefficient
 706	     4	77.4	80.8	3343	inefficient
 707	     4	78.0	85.5	3232	inefficient
 708	     4	85.2	92.2	3093	inefficient
 709	     4	74.7	76.0	3472	inefficient
 710	     4	78.1	85.0	3268	inefficient
 711	     4	85.2	93.8	3036	inefficient
 712	     4	77.3	81.4	3325	inefficient
 713	     4	85.8	103.8	2925	inefficient
 714	     4	79.0	83.9	3300	inefficient
 715	     4	63.8	64.9	3928	inefficient
 716	     4	83.9	93.4	3061	inefficient
 717	     4	77.6	84.9	3255	inefficient
 718	     4	77.0	81.0	3345	inefficient
 719	     4	79.3	84.2	3231	inefficient
 720	     4	85.7	92.3	3048	inefficient
 721	     4	84.5	87.8	3174	inefficient
 722	     4	87.6	96.9	3018	inefficient
 723	     4	75.5	80.4	3383	inefficient
 724	     4	71.3	77.5	3438	inefficient
 725	     4	82.4	88.1	3157	inefficient
 726	     4	84.7	91.2	3111	inefficient
 727	     4	71.0	74.2	3607	inefficient
 728	     4	84.5	88.7	3136	inefficient
 729	     4	81.0	87.3	3162	inefficient
 730	     4	84.3	139.1	2068	inefficient
 731	     4	73.4	82.8	3235	inefficient
 732	     4	79.8	85.8	3184	inefficient
 733	     4	89.3	134.5	2267	inefficient
 734	     4	85.8	95.1	3008	inefficient
 735	     4	85.9	94.6	3052	inefficient
 736	     4	80.8	87.7	3109	inefficient
 737	     4	81.8	87.1	3148	inefficient
 738	     4	81.4	86.7	3161	inefficient
 739	     4	87.1	121.2	2625	inefficient
 740	     4	80.2	85.8	3178	inefficient
 741	     4	76.3	82.2	3281	inefficient
 742	     4	85.4	95.8	2990	inefficient
 743	     4	79.5	82.9	3246	inefficient
 744	     4	83.9	89.4	3143	inefficient
 745	     4	78.5	85.5	3234	inefficient
 746	     4	84.9	96.7	3029	inefficient
 747	     4	74.9	77.2	3503	inefficient
 748	     4	84.9	89.9	3131	inefficient
 749	     4	79.8	87.9	3182	inefficient
 750	     4	83.9	90.7	3127	inefficient
 751	     4	83.8	88.9	3248	inefficient
 752	     4	79.4	84.1	3318	inefficient
 753	     4	84.8	89.3	3257	inefficient
 754	     4	79.7	84.1	3361	inefficient
 755	     4	84.1	94.3	3113	inefficient
 756	     4	76.7	87.2	3278	inefficient
 757	     4	72.5	75.0	3617	inefficient
 758	     4	78.7	83.8	3392	inefficient
 759	     4	77.0	82.0	3420	inefficient
 760	     4	82.0	89.8	3182	inefficient
 761	     4	62.3	63.6	4051	inefficient
 762	     4	67.2	68.1	3900	inefficient
 763	     4	84.4	89.3	3149	inefficient
 764	     4	70.9	78.5	3570	inefficient
 765	     4	84.3	91.7	3097	inefficient
 766	     4	72.2	74.5	3594	inefficient
 767	     4	66.0	69.1	3884	inefficient
 768	     4	67.1	76.8	3519	inefficient
 769	     4	75.6	82.7	3252	inefficient
 770	     4	83.7	96.0	3049	inefficient
 771	     4	76.3	84.1	3250	inefficient
 772	     4	81.5	91.0	3055	inefficient
 773	     4	64.8	71.2	3674	inefficient
 774	     4	75.5	86.1	3139	inefficient
 775	     4	64.5	73.8	3660	inefficient
 776	     4	80.6	87.8	3064	inefficient
 777	     4	69.0	71.6	3557	inefficient
 778	     4	77.2	82.4	3203	inefficient
 779	     4	76.3	81.8	3233	inefficient
 780	     4	67.0	71.5	3611	inefficient
 781	     4	80.7	87.3	3096	inefficient
 782	     4	72.3	82.2	3232	inefficient
 783	     4	85.3	109.9	2751	inefficient
 784	     4	82.4	88.2	3037	inefficient
 785	     4	61.1	67.5	3788	inefficient
 786	     4	81.7	88.5	3134	inefficient
 787	     4	69.6	76.0	3471	inefficient
 788	     4	57.3	63.3	4037	inefficient
 789	     4	70.6	76.0	3446	inefficient
 790	     4	84.6	92.5	2985	inefficient
 791	     4	72.1	77.2	3336	inefficient
 792	     4	71.5	76.6	3367	inefficient
 793	     4	81.7	88.7	3007	inefficient
 794	     4	79.6	86.7	3115	inefficient
 795	     4	84.3	101.1	2904	inefficient
 796	     4	61.9	65.0	3892	inefficient
 797	     4	76.1	84.5	3133	inefficient
 798	     4	82.8	91.8	3022	inefficient
 799	     4	75.5	82.3	3193	inefficient
 800	     4	82.2	96.2	2904	inefficient
 801	     4	78.8	86.4	3094	inefficient
 802	     4	48.2	49.8	4637	inefficient
 803	     4	80.2	87.2	3036	inefficient
 804	     4	67.9	73.4	3501	inefficient
 805	     4	84.7	95.2	2927	inefficient
 806	     4	76.6	84.1	3087	inefficient
 807	     4	64.0	69.4	3696	inefficient
 808	     4	70.5	74.5	3466	inefficient
 809	     4	81.4	89.6	3138	inefficient
 810	     4	80.3	89.6	3112	inefficient
 811	     4	72.4	78.0	3463	inefficient
 812	     4	70.3	80.4	3540	inefficient
 813	     4	82.8	91.1	3265	inefficient
 814	     4	76.8	86.1	3371	inefficient
 815	     4	73.1	81.9	3395	inefficient
 816	     4	77.6	83.7	3173	inefficient
 817	     4	79.9	89.1	3077	inefficient
 818	     4	84.9	123.8	2563	inefficient
 819	     4	80.0	87.5	3121	inefficient
 820	     4	76.4	83.5	3237	inefficient
 821	     4	78.8	86.8	3132	inefficient
 822	     4	78.3	86.8	3285	inefficient
 823	     4	77.6	85.7	3178	inefficient
 824	     4	77.3	84.7	3300	inefficient
 825	     4	79.7	87.1	3189	inefficient
 826	     4	76.5	83.7	3318	inefficient
 827	     4	59.3	64.0	4087	inefficient
 828	     4	78.3	85.6	3299	inefficient
 829	     4	65.8	69.3	3751	inefficient
 830	     4	67.8	78.0	3565	inefficient
 831	     4	69.2	73.1	3746	inefficient
 832	     4	81.9	91.3	3147	inefficient
 833	     4	75.8	84.0	3301	inefficient
 834	     4	69.3	75.3	3599	inefficient
 835	     4	76.8	85.7	3266	inefficient
 836	     4	77.9	91.4	3248	inefficient
 837	     4	84.9	100.3	3027	inefficient
 838	     4	60.7	66.0	4061	inefficient
 839	     4	80.0	94.7	3094	inefficient
 840	     4	75.8	83.4	3375	inefficient
 841	     4	82.8	117.1	2849	inefficient
 842	     4	80.4	90.6	3221	inefficient
 843	     4	73.0	85.3	3384	inefficient
 844	     4	65.7	70.0	3876	inefficient
 845	     4	68.4	75.0	3724	inefficient
 846	     4	75.0	87.3	3359	inefficient
 847	     4	73.1	83.2	3394	inefficient
 848	     4	75.6	82.3	3401	inefficient
 849	     4	77.0	87.9	3304	inefficient
 850	     4	70.6	79.6	3514	inefficient
 851	     4	80.2	93.5	3204	inefficient
 852	     4	70.6	82.3	3641	inefficient
 853	     4	69.6	81.0	3660	inefficient
 854	     4	71.8	84.1	3537	inefficient
 855	     4	60.8	66.0	4096	inefficient
 856	     4	78.3	88.3	3306	inefficient
 857	     4	67.5	73.7	3714	inefficient
 858	     4	75.2	83.8	3362	inefficient
 859	     4	74.8	84.0	3334	inefficient
 860	     4	76.7	86.4	3250	inefficient
 861	     4	80.2	88.2	3172	inefficient
 862	     4	76.4	83.0	3349	inefficient
 863	     4	73.4	81.6	3413	inefficient
 864	     4	79.0	88.5	3212	inefficient
 865	     4	85.1	110.0	2901	inefficient
 866	     4	84.8	100.6	3018	inefficient
 867	     4	72.2	81.2	3443	inefficient
 868	     4	69.4	76.4	3627	inefficient
 869	     4	69.2	79.2	3528	inefficient
 870	     4	65.2	70.6	3877	inefficient
 871	     4	60.4	65.6	4085	inefficient
 872	     4	77.1	85.1	3272	inefficient
 873	     4	68.5	75.0	3693	inefficient
 874	     4	67.1	72.7	3849	inefficient
 875	     4	71.7	78.4	3502	inefficient
 876	     4	74.8	85.4	3342	inefficient
 877	     4	76.9	84.1	3333	inefficient
 878	     4	74.0	82.5	3378	inefficient
 879	     4	71.5	78.4	3525	inefficient
 880	     4	68.6	74.8	3656	inefficient
 881	     4	71.1	78.1	3530	inefficient
 882	     4	79.5	87.5	3212	inefficient
 883	     4	73.8	81.8	3413	inefficient
 884	     4	77.8	87.2	3251	inefficient
 885	     4	76.7	85.0	3306	inefficient
 886	     4	64.6	71.5	3766	inefficient
 887	     4	79.4	87.9	3218	inefficient
 888	     4	60.8	67.4	3932	inefficient
 889	     4	79.7	88.4	3204	inefficient
 890	     4	77.7	83.8	3310	inefficient
 891	     4	81.0	86.7	3184	inefficient
 892	     4	83.1	88.4	3151	inefficient
 893	     4	67.4	76.5	3570	inefficient
 894	     4	82.9	88.7	3184	inefficient
 895	     4	76.1	84.9	3306	inefficient
 896	     4	78.5	80.0	3378	inefficient
 897	     4	84.4	89.2	3101	inefficient
 898	     4	83.4	90.2	3018	inefficient
 899	     4	86.8	90.0	3056	inefficient
 900	     4	80.6	84.8	3196	inefficient
 901	     4	83.9	88.9	3068	inefficient
 902	     4	71.5	73.5	3555	inefficient
 903	     4	64.3	68.3	3830	inefficient
 904	     4	87.3	99.9	2939	inefficient
 905	     4	86.4	95.8	2952	inefficient
 906	     4	81.0	86.7	3152	inefficient
 907	     4	81.1	88.6	3081	inefficient
 908	     4	84.1	87.7	3041	inefficient
 909	     4	80.4	84.0	3105	inefficient
 910	     4	87.6	97.5	2878	inefficient
 911	     4	72.6	79.7	3372	inefficient
 912	     4	81.6	86.2	3096	inefficient
 913	     4	84.2	87.5	3064	inefficient
 914	     4	80.5	83.3	3076	inefficient
 915	     4	84.1	88.9	2964	inefficient
 916	     4	83.6	89.4	2957	inefficient
 917	     4	81.8	81.3	3093	inefficient
 918	     4	87.2	91.9	2921	inefficient
 919	     4	84.0	83.2	3016	inefficient
 920	     4	80.0	81.6	3042	inefficient
 921	     4	84.9	82.0	2953	inefficient
 922	     4	84.4	88.1	2921	inefficient
 923	     4	88.5	89.5	2799	inefficient
 924	     4	84.9	82.7	2901	inefficient
 925	     4	90.4	104.1	2629	inefficient
 926	     4	85.6	82.9	2847	inefficient
 927	     4	83.9	79.1	2871	inefficient
 928	     4	88.7	92.8	2708	inefficient
 929	     4	86.3	85.2	2758	inefficient
 930	     4	85.7	85.6	2790	inefficient
 931	     4	86.9	89.2	2746	inefficient
 932	     4	86.5	83.8	2852	inefficient
 933	     4	90.8	97.6	2719	inefficient
 934	     4	90.8	97.7	2695	inefficient
 935	     4	85.6	89.1	2741	inefficient
 936	     4	90.6	96.5	2677	inefficient
 937	     4	78.4	80.0	2944	inefficient
 938	     4	85.4	89.1	2722	inefficient
 939	     4	86.3	92.8	2730	inefficient
 940	     4	87.4	92.6	2723	inefficient
 941	     4	87.8	94.2	2730	inefficient
 942	     4	90.9	92.7	2696	inefficient
 943	     4	84.3	79.8	2918	inefficient
 944	     4	85.7	87.1	2797	inefficient
 945	     4	87.3	92.7	2808	inefficient
 946	     4	89.4	94.5	2698	inefficient
 947	     4	88.8	93.8	2722	inefficient
 948	     4	75.2	73.9	3153	inefficient
 949	     4	88.4	95.0	2739	inefficient
 950	     4	90.3	99.8	2650	inefficient
 951	     4	86.0	88.3	2779	inefficient
 952	     4	85.3	85.7	2741	inefficient
 953	     4	89.1	94.6	2676	inefficient
 954	     4	81.2	78.4	2934	inefficient
 955	     4	85.5	88.9	2775	inefficient
 956	     4	85.3	87.0	2781	inefficient
 957	     4	86.6	89.9	2786	inefficient
 958	     4	82.4	78.9	2940	inefficient
 959	     4	86.4	83.8	2773	inefficient
 960	     4	86.3	87.0	2800	inefficient
 961	     4	87.4	87.3	2770	inefficient
 962	     4	86.4	91.2	2770	inefficient
 963	     4	85.7	86.5	2745	inefficient
 964	     4	85.8	88.9	2786	inefficient
 965	     4	85.4	83.0	2828	inefficient
 966	     4	90.7	97.7	2655	inefficient
 967	     4	89.5	92.7	2753	inefficient
 968	     4	75.2	74.4	3073	inefficient
 969	     4	86.6	89.5	2711	inefficient
 970	     4	85.5	86.7	2788	inefficient
 971	     4	88.5	89.1	2761	inefficient
 972	     4	79.3	78.7	2865	inefficient
 973	     4	84.5	82.1	2778	inefficient
 974	     4	87.5	90.1	2704	inefficient
 975	     4	82.8	79.0	2887	inefficient
 976	     4	77.2	74.1	2977	inefficient
 977	     4	90.8	91.3	2759	inefficient
 978	     4	85.6	86.3	2770	inefficient
 979	     4	82.8	83.0	2853	inefficient
 980	     4	82.9	79.0	2918	inefficient
 981	     4	63.4	63.2	3528	inefficient
 982	     4	87.5	89.4	2719	inefficient
 983	     4	83.2	83.5	2793	inefficient
 984	     4	89.3	90.2	2713	inefficient
 985	     4	85.6	88.6	2769	inefficient
 986	     4	51.6	50.8	4138	inefficient
 987	     4	85.4	92.4	2699	inefficient
 988	     4	87.3	92.4	2710	inefficient
 989	     4	85.4	86.8	2737	inefficient
 990	     4	67.5	63.6	3439	inefficient
 991	     4	86.9	85.8	2725	inefficient
 992	     4	90.6	93.2	2707	inefficient
 993	     4	68.5	67.8	3272	inefficient
 994	     4	86.8	85.6	2766	inefficient
 995	     4	86.0	87.1	2783	inefficient
 996	     4	83.8	85.4	2751	inefficient
 997	     4	82.9	84.2	2779	inefficient
 998	     4	86.4	85.3	2762	inefficient
 999	     4	67.3	67.7	3334	inefficient
1000	     4	85.4	90.3	2749	inefficient
1001	     4	90.2	93.9	2610	inefficient
1002	     4	87.2	86.7	2776	inefficient
1003	     4	83.4	83.9	2759	inefficient
1004	     4	89.4	94.1	2670	inefficient
1005	     4	89.3	96.8	2667	inefficient
1006	     4	70.8	70.1	3271	inefficient
1007	     4	90.4	135.9	1660	inefficient
1008	     4	78.4	73.7	2973	inefficient
1009	     4	83.1	83.7	2769	inefficient
1010	     4	88.7	90.5	2702	inefficient
1011	     4	91.1	94.5	2607	inefficient
1012	     4	84.8	88.0	2676	inefficient
1013	     4	90.5	97.5	2605	inefficient
1014	     4	83.3	84.3	2739	inefficient
1015	     4	84.6	88.4	2669	inefficient
1016	     4	85.3	85.2	2740	inefficient
1017	     4	87.0	92.4	2637	inefficient
1018	     4	85.6	88.0	2752	inefficient
1019	     4	82.6	82.6	2945	inefficient
1020	     4	85.8	90.9	2881	inefficient
1021	     4	87.3	89.9	2821	inefficient
1022	     4	89.1	90.1	2749	inefficient
1023	     4	89.7	82.7	2680	inefficient
1024	     4	85.2	87.0	2747	inefficient
1025	     4	89.4	87.4	2776	inefficient
1026	     4	79.7	76.3	2938	inefficient
1027	     4	87.7	90.6	2653	inefficient
1028	     4	90.9	87.1	2712	inefficient
1029	     4	90.6	90.4	2696	inefficient
1030	     4	89.3	91.3	2683	inefficient
1031	     4	87.9	86.6	2704	inefficient
1032	     4	86.7	91.7	2668	inefficient
1033	     4	82.9	87.1	2763	inefficient
1034	     4	90.7	92.3	2629	inefficient
1035	     4	86.5	85.5	2700	inefficient
1036	     4	81.7	83.5	2766	inefficient
1037	     4	87.0	83.3	2793	inefficient
1038	     4	87.5	91.7	2678	inefficient
1039	     4	91.0	96.6	2617	inefficient
1040	     4	63.2	63.2	3457	inefficient
1041	     4	85.1	86.0	2752	inefficient
1042	     4	84.4	92.1	2854	inefficient
1043	     4	70.7	72.8	3370	inefficient
1044	     4	85.1	95.7	2778	inefficient
1045	     4	75.7	76.8	3080	inefficient
1046	     4	83.9	86.9	2858	inefficient
1047	     4	87.5	90.4	2817	inefficient
1048	     4	85.8	90.3	2818	inefficient
1049	     4	84.3	83.8	2867	inefficient
1050	     4	88.7	92.1	2693	inefficient
1051	     4	92.3	104.0	2642	inefficient
1052	     4	91.4	143.8	1655	inefficient
1053	     4	88.8	91.7	2758	inefficient
1054	     4	84.9	89.2	2795	inefficient
1055	     4	82.5	85.2	2828	inefficient
1056	     4	89.4	90.6	2712	inefficient
1057	     4	68.1	68.2	3300	inefficient
1058	     4	86.3	89.7	2744	inefficient
1059	     4	85.2	88.3	2695	inefficient
1060	     4	83.0	77.8	2905	inefficient
1061	     4	93.6	93.3	2662	inefficient
1062	     4	86.5	84.5	2853	inefficient
1063	     4	92.5	103.7	2610	inefficient
1064	     4	88.0	99.9	2611	inefficient
1065	     4	86.9	89.0	2711	inefficient
1066	     4	85.5	82.7	2844	inefficient
1067	     4	80.5	78.1	2943	inefficient
1068	     4	85.5	85.2	2852	inefficient
1069	     4	85.8	86.1	2779	inefficient
1070	     4	89.8	96.1	2667	inefficient
1071	     4	86.1	84.7	2795	inefficient
1072	     4	85.6	87.1	2814	inefficient
1073	     4	71.0	71.3	3314	inefficient
1074	     4	89.5	98.3	2721	inefficient
1075	     4	80.6	83.0	2818	inefficient
1076	     4	91.7	112.2	2472	inefficient
1077	     4	89.4	90.3	2787	inefficient
1078	     4	85.3	88.6	2794	inefficient
1079	     4	79.1	76.3	3004	inefficient
1080	     4	88.6	95.8	2642	inefficient
1081	     4	82.1	80.4	2836	inefficient
1082	     4	88.7	86.9	2751	inefficient
1083	     4	88.4	90.2	2726	inefficient
1084	     4	82.5	80.0	2900	inefficient
1085	     4	85.0	87.1	2799	inefficient
1086	     4	88.5	91.2	2687	inefficient
1087	     4	88.6	87.7	2747	inefficient
1088	     4	87.2	88.3	2657	inefficient
1089	     4	86.1	79.0	2808	inefficient
1090	     4	78.5	76.5	2969	inefficient
1091	     4	62.8	60.7	3573	inefficient
1092	     4	87.5	88.5	2790	inefficient
1093	     4	84.8	86.1	2766	inefficient
1094	     4	89.6	93.2	2636	inefficient
1095	     4	88.3	90.1	2777	inefficient
1096	     4	73.1	70.2	3120	inefficient
1097	     4	71.0	63.8	3318	inefficient
1098	     4	82.5	83.8	2785	inefficient
1099	     4	87.5	83.6	2775	inefficient
1100	     4	91.8	85.1	2747	inefficient
1101	     4	65.0	64.6	3450	inefficient
1102	     4	88.1	90.0	2667	inefficient
1103	     4	85.6	87.6	2782	inefficient
1104	     4	89.7	90.1	2679	inefficient
1105	     4	82.4	84.0	2795	inefficient
1106	     4	88.2	81.3	2805	inefficient
1107	     4	88.5	87.0	2725	inefficient
1108	     4	91.6	96.2	2583	inefficient
1109	     4	90.7	91.7	2720	inefficient
1110	     4	88.1	88.2	2716	inefficient
1111	     4	73.7	67.3	3260	inefficient
1112	     4	85.0	83.7	2733	inefficient
1113	     4	86.3	88.5	2730	inefficient
1114	     4	90.9	91.2	2724	inefficient
1115	     4	88.9	92.3	2717	inefficient
1116	     4	89.7	93.7	2658	inefficient
1117	     4	89.5	87.1	2706	inefficient
1118	     4	61.2	59.0	3721	inefficient
1119	     4	89.2	88.9	2671	inefficient
1120	     4	89.3	80.3	2760	inefficient
1121	     4	90.9	94.9	2662	inefficient
1122	     4	87.3	85.2	2698	inefficient
1123	     4	89.5	88.8	2650	inefficient
1124	     4	86.4	86.2	2721	inefficient
1125	     4	88.0	89.5	2677	inefficient
1126	     4	81.6	74.7	2825	inefficient
1127	     4	86.6	80.6	2830	inefficient
1128	     4	72.9	71.0	3095	inefficient
1129	     4	88.7	86.4	2719	inefficient
1130	     4	85.9	85.8	2690	inefficient
1131	     4	87.6	77.1	2771	inefficient
1132	     4	88.5	83.6	2752	inefficient
1133	     4	92.0	103.4	2442	inefficient
1134	     4	89.7	92.9	2646	inefficient
1135	     4	82.9	75.3	2886	inefficient
1136	     4	63.6	59.8	3558	inefficient
1137	     4	90.7	89.9	2683	inefficient
1138	     4	91.7	95.2	2605	inefficient
1139	     4	89.8	91.2	2643	inefficient
1140	     4	83.7	79.6	2771	inefficient
1141	     4	91.7	113.3	2278	inefficient
1142	     4	91.3	89.6	2627	inefficient
1143	     4	89.3	84.8	2678	inefficient
1144	     4	93.0	91.9	2669	inefficient
1145	     4	93.2	102.5	2536	inefficient
1146	     4	88.4	96.0	2609	inefficient
1147	     4	91.3	91.4	2633	inefficient
1148	     4	86.9	83.4	2734	inefficient
1149	     4	85.1	77.2	2796	inefficient
1150	     4	82.7	73.4	2975	inefficient
1151	     4	93.7	93.1	2634	inefficient
1152	     4	72.2	68.2	3147	inefficient
1153	     4	89.2	89.3	2698	inefficient
1154	     4	86.6	79.0	2789	inefficient
1155	     4	90.9	94.6	2616	inefficient
1156	     4	89.2	91.1	2655	inefficient
1157	     4	88.5	88.3	2707	inefficient
1158	     4	91.8	92.6	2625	inefficient
1159	     4	88.4	85.8	2699	inefficient
1160	     4	87.2	85.2	2703	inefficient
1161	     4	86.7	84.5	2704	inefficient
1162	     4	90.4	87.7	2659	inefficient
1163	     4	84.4	82.6	2709	inefficient
1164	     4	93.2	109.0	2361	inefficient
1165	     4	88.3	88.5	2744	inefficient
1166	     4	87.5	89.0	2665	inefficient
1167	     4	86.6	88.9	2719	inefficient
1168	     4	84.3	79.9	2799	inefficient
1169	     4	89.5	91.2	2695	inefficient
1170	     4	87.3	85.5	2751	inefficient
1171	     4	85.2	85.8	2686	inefficient
1172	     4	90.5	87.2	2670	inefficient
1173	     4	79.0	72.0	2991	inefficient
1174	     4	86.9	79.5	2809	inefficient
1175	     4	87.7	89.9	2705	inefficient
1176	     4	88.1	86.0	2724	inefficient
1177	     4	89.1	86.3	2733	inefficient
1178	     4	90.6	100.5	2561	inefficient
1179	     4	90.2	90.0	2668	inefficient
1180	     4	89.7	92.6	2634	inefficient
1181	     4	89.1	86.7	2649	inefficient
1182	     4	91.1	93.0	2614	inefficient
1183	     4	89.6	96.4	2575	inefficient
1184	     4	86.1	84.3	2696	inefficient
1185	     4	85.9	90.5	2681	inefficient
1186	     4	89.2	88.3	2656	inefficient
1187	     4	90.5	92.5	2587	inefficient
1188	     4	91.4	94.8	2664	inefficient
1189	     4	69.3	68.1	3174	inefficient
1190	     4	88.6	91.1	2700	inefficient
1191	     4	86.1	88.6	2682	inefficient
1192	     4	85.1	83.9	2724	inefficient
1193	     4	87.6	89.4	2678	inefficient
1194	     4	85.6	88.8	2656	inefficient
1195	     4	86.6	89.5	2690	inefficient
1196	     4	83.0	82.1	2790	inefficient
1197	     4	90.1	86.4	2720	inefficient
1198	     4	84.1	81.5	2775	inefficient
1199	     4	90.5	92.0	2617	inefficient
1200	     4	86.8	88.0	2671	inefficient
1201	     4	95.3	92.9	2642	inefficient
1202	     4	90.0	138.2	1552	inefficient
1203	     4	80.3	78.3	2826	inefficient
1204	     4	65.1	66.3	3353	inefficient
1205	     4	88.1	86.1	2702	inefficient
1206	     4	85.6	81.0	2788	inefficient
1207	     4	88.1	89.7	2697	inefficient
1208	     4	89.3	91.1	2671	inefficient
1209	     4	89.9	96.8	2615	inefficient
1210	     4	89.0	89.7	2660	inefficient
1211	     4	73.4	71.9	3091	inefficient
1212	     4	88.2	89.9	2650	inefficient
1213	     4	84.0	79.2	2800	inefficient
1214	     4	90.7	92.3	2645	inefficient
1215	     4	88.2	81.4	2685	inefficient
1216	     4	81.5	75.1	2813	inefficient
1217	     4	90.1	88.2	2693	inefficient
1218	     4	89.2	94.0	2591	inefficient
1219	     4	88.5	87.0	2650	inefficient
1220	     4	89.0	90.1	2611	inefficient
1221	     4	68.1	63.9	3319	inefficient
1222	     4	91.3	97.2	2573	inefficient
1223	     4	90.3	91.9	2639	inefficient
1224	     4	93.5	96.3	2530	inefficient
1225	     4	89.0	91.7	2573	inefficient
1226	     4	88.8	93.0	2580	inefficient
1227	     4	88.3	91.0	2606	inefficient
1228	     4	88.5	88.9	2617	inefficient
1229	     4	88.7	94.6	2561	inefficient
1230	     4	87.1	79.4	2722	inefficient
1231	     4	87.7	84.2	2665	inefficient
1232	     4	92.6	88.5	2633	inefficient
1233	     4	93.5	97.2	2561	inefficient
1234	     4	92.9	96.3	2528	inefficient
1235	     4	89.3	94.9	2510	inefficient
1236	     4	92.1	97.8	2444	inefficient
1237	     4	87.5	91.0	2628	inefficient
1238	     4	91.4	91.8	2594	inefficient
1239	     4	87.0	87.4	2618	inefficient
1240	     4	89.5	90.4	2589	inefficient
1241	     4	90.8	96.5	2555	inefficient
1242	     4	90.7	94.9	2534	inefficient
1243	     4	90.4	86.9	2572	inefficient
1244	     4	86.1	81.0	2610	inefficient
1245	     4	90.7	91.5	2603	inefficient
1246	     4	88.9	84.2	2587	inefficient
1247	     4	91.3	96.5	2465	inefficient
1248	     4	82.9	75.5	2736	inefficient
1249	     4	92.8	97.7	2517	inefficient
1250	     4	59.6	61.8	3444	inefficient
1251	     4	86.3	85.7	2711	inefficient
1252	     4	72.4	70.0	3067	inefficient
1253	     4	90.8	93.8	2548	inefficient
1254	     4	81.6	74.2	2786	inefficient
1255	     4	87.7	77.9	2632	inefficient
1256	     4	86.9	88.8	2586	inefficient
1257	     4	91.4	90.5	2569	inefficient
1258	     4	88.9	88.2	2601	inefficient
1259	     4	81.6	74.4	2845	inefficient
1260	     4	93.6	91.1	2597	inefficient
1261	     4	87.9	87.3	2684	inefficient
1262	     4	89.3	93.8	2578	inefficient
1263	     4	79.8	72.7	2932	inefficient
1264	     4	90.2	90.8	2629	inefficient
1265	     4	91.5	94.0	2618	inefficient
1266	     4	92.2	123.0	1946	inefficient
1267	     4	91.7	88.8	2689	inefficient
1268	     4	87.0	83.9	2718	inefficient
